timestamp,open,high,low,close,volume,turnover
2022-01-01 07:10:00,0.1709,0.171,0.1709,0.171,21999,3759.6354
2022-01-01 07:15:00,0.171,0.1711,0.1709,0.1711,233507,39932.7576
2022-01-01 07:20:00,0.1711,0.1711,0.171,0.1711,11547,1974.555
2022-01-01 07:25:00,0.1711,0.1711,0.171,0.171,301,51.4862
2022-01-01 07:30:00,0.171,0.1711,0.1709,0.171,26997,4615.9553
2022-01-01 07:35:00,0.171,0.1714,0.171,0.1714,95410,16332.6017
2022-01-01 07:40:00,0.1714,0.1716,0.1713,0.1715,34477,5912.1242
2022-01-01 07:45:00,0.1715,0.1717,0.1715,0.1716,58676,10068.2504
2022-01-01 07:50:00,0.1716,0.1716,0.1714,0.1715,46810,8027.8391
2022-01-01 07:55:00,0.1715,0.1715,0.1712,0.1714,214685,36784.745
2022-01-01 08:00:00,0.1714,0.1715,0.1712,0.1713,212907,36486.0005
2022-01-01 08:05:00,0.1713,0.1714,0.1712,0.1713,65005,11130.4936
2022-01-01 08:10:00,0.1713,0.1713,0.1712,0.1713,6627,1134.9462
2022-01-01 08:15:00,0.1713,0.1718,0.1713,0.1718,125288,21490.4764
2022-01-01 08:20:00,0.1718,0.1718,0.1716,0.1717,82690,14201.2851
2022-01-01 08:25:00,0.1717,0.1719,0.1717,0.1719,122396,21018.978
2022-01-01 08:30:00,0.1719,0.1719,0.1716,0.1716,48271,8290.2812
2022-01-01 08:35:00,0.1716,0.1717,0.1716,0.1716,4344,745.6087
2022-01-01 08:40:00,0.1716,0.1717,0.1716,0.1717,29374,5040.5817
2022-01-01 08:45:00,0.1717,0.1719,0.1717,0.1718,27885,4790.9481
2022-01-01 08:50:00,0.1718,0.1718,0.1714,0.1715,588458,100903.0007
2022-01-01 08:55:00,0.1715,0.1716,0.1714,0.1716,241799,41487.5323
2022-01-01 09:00:00,0.1716,0.1718,0.1715,0.1716,377583,64818.0495
2022-01-01 09:05:00,0.1716,0.1719,0.1716,0.1717,138501,23787.9454
2022-01-01 09:10:00,0.1717,0.1719,0.1717,0.1719,23911,4107.9135
2022-01-01 09:15:00,0.1719,0.1719,0.1718,0.1718,150,25.7803
2022-01-01 09:20:00,0.1718,0.1719,0.1718,0.1719,12996,2233.3292
2022-01-01 09:25:00,0.1719,0.1719,0.1717,0.1717,28761,4939.1965
2022-01-01 09:30:00,0.1717,0.1717,0.1716,0.1716,130688,22434.0142
2022-01-01 09:35:00,0.1716,0.1716,0.171,0.171,331989,56848.6693
2022-01-01 09:40:00,0.171,0.171,0.1708,0.1708,104912,17928.411
2022-01-01 09:45:00,0.1708,0.1711,0.1708,0.171,83584,14287.428
2022-01-01 09:50:00,0.171,0.1712,0.171,0.1711,31351,5364.2086
2022-01-01 09:55:00,0.1711,0.1712,0.1711,0.1712,99158,16975.764
2022-01-01 10:00:00,0.1712,0.1718,0.1712,0.1718,665688,114269.9309
2022-01-01 10:05:00,0.1718,0.1718,0.1715,0.1716,218766,37535.2658
2022-01-01 10:10:00,0.1716,0.1716,0.1715,0.1715,9191,1576.2565
2022-01-01 10:15:00,0.1715,0.1715,0.1714,0.1715,83668,14346.6
2022-01-01 10:20:00,0.1715,0.1715,0.1713,0.1714,349365,59881.1609
2022-01-01 10:25:00,0.1714,0.1714,0.1708,0.1708,358409,61281.1461
2022-01-01 10:30:00,0.1708,0.1708,0.1702,0.1704,584428,99620.534
2022-01-01 10:35:00,0.1704,0.1708,0.1704,0.1707,46171,7879.6993
2022-01-01 10:40:00,0.1707,0.1711,0.1706,0.1711,195020,33314.299
2022-01-01 10:45:00,0.1711,0.1713,0.1709,0.1709,174160,29805.9204
2022-01-01 10:50:00,0.1709,0.1711,0.1709,0.1709,31042,5310.428
2022-01-01 10:55:00,0.1709,0.1709,0.1706,0.1706,67835,11580.2065
2022-01-01 11:00:00,0.1706,0.1711,0.1706,0.1711,131449,22472.4962
2022-01-01 11:05:00,0.1711,0.1711,0.1709,0.1711,55570,9502.4533
2022-01-01 11:10:00,0.1711,0.1711,0.1709,0.171,37051,6333.59
2022-01-01 11:15:00,0.171,0.1713,0.171,0.1713,19202,3286.5639
2022-01-01 11:20:00,0.1713,0.1713,0.171,0.171,20678,3539.2751
2022-01-01 11:25:00,0.171,0.1712,0.171,0.1712,21586,3693.3638
2022-01-01 11:30:00,0.1712,0.1712,0.1709,0.1709,79963,13674.8293
2022-01-01 11:35:00,0.1709,0.171,0.1707,0.1709,136471,23319.6642
2022-01-01 11:40:00,0.1709,0.1711,0.1709,0.1711,60,10.2613
2022-01-01 11:45:00,0.1711,0.1711,0.171,0.1711,710,121.4753
2022-01-01 11:50:00,0.1711,0.1711,0.1707,0.1707,48012,8205.655
2022-01-01 11:55:00,0.1707,0.1707,0.1705,0.1706,239996,40964.1497
2022-01-01 12:00:00,0.1706,0.1707,0.1705,0.1706,36785,6275.3753
2022-01-01 12:05:00,0.1706,0.171,0.1706,0.171,107409,18343.1339
2022-01-01 12:10:00,0.171,0.171,0.1709,0.171,91419,15623.9141
2022-01-01 12:15:00,0.171,0.1712,0.1709,0.1711,135213,23121.8184
2022-01-01 12:20:00,0.1711,0.1711,0.171,0.171,2367,404.9887
2022-01-01 12:25:00,0.171,0.1711,0.1708,0.171,226251,38686.8199
2022-01-01 12:30:00,0.171,0.1715,0.1709,0.1714,29049,4975.388
2022-01-01 12:35:00,0.1714,0.1715,0.1713,0.1714,92424,15844.2618
2022-01-01 12:40:00,0.1714,0.1714,0.1713,0.1713,41341,7084.6329
2022-01-01 12:45:00,0.1713,0.1715,0.1713,0.1715,36,6.1715
2022-01-01 12:50:00,0.1715,0.1715,0.1714,0.1715,207515,35588.6391
2022-01-01 12:55:00,0.1715,0.1715,0.1714,0.1715,25,4.286
2022-01-01 13:00:00,0.1715,0.1715,0.1711,0.1712,60364,10343.2804
2022-01-01 13:05:00,0.1712,0.1712,0.1711,0.1711,1630,278.8952
2022-01-01 13:10:00,0.1711,0.1714,0.1711,0.1714,29006,4966.477
2022-01-01 13:15:00,0.1714,0.1715,0.1713,0.1715,8576,1469.9277
2022-01-01 13:20:00,0.1715,0.1715,0.1714,0.1714,17388,2982.0393
2022-01-01 13:25:00,0.1714,0.1714,0.1711,0.1714,87522,14992.3761
2022-01-01 13:30:00,0.1714,0.1714,0.1711,0.1711,139861,23940.1476
2022-01-01 13:35:00,0.1711,0.1713,0.1711,0.1712,4038,691.307
2022-01-01 13:40:00,0.1712,0.1713,0.1712,0.1713,34,5.8218
2022-01-01 13:45:00,0.1713,0.1713,0.1711,0.1711,13390,2292.3695
2022-01-01 13:50:00,0.1711,0.1711,0.171,0.171,1764,301.8011
2022-01-01 13:55:00,0.171,0.1711,0.171,0.171,213,36.4401
2022-01-01 14:00:00,0.171,0.1712,0.171,0.1711,315209,53959.9616
2022-01-01 14:05:00,0.1711,0.1711,0.1708,0.1709,46432,7935.623
2022-01-01 14:10:00,0.1709,0.1715,0.1709,0.1714,474000,81092.403
2022-01-01 14:15:00,0.1714,0.1715,0.1713,0.1713,138898,23810.4738
2022-01-01 14:20:00,0.1713,0.1715,0.1713,0.1715,60868,10432.9917
2022-01-01 14:25:00,0.1715,0.1715,0.1714,0.1715,68253,11698.5682
2022-01-01 14:30:00,0.1715,0.1715,0.171,0.1711,31063,5319.354
2022-01-01 14:35:00,0.1711,0.1711,0.1708,0.171,37786,6458.5961
2022-01-01 14:40:00,0.171,0.1712,0.171,0.1711,61151,10463.0299
2022-01-01 14:45:00,0.1711,0.1712,0.1711,0.1711,474,81.1045
2022-01-01 14:50:00,0.1711,0.1713,0.1711,0.1713,499,85.4332
2022-01-01 14:55:00,0.1713,0.1715,0.1713,0.1713,47442,8130.0078
2022-01-01 15:00:00,0.1713,0.1717,0.1713,0.1716,75311,12917.6141
2022-01-01 15:05:00,0.1716,0.1719,0.1716,0.1718,29031,4985.7523
2022-01-01 15:10:00,0.1718,0.1719,0.1717,0.1718,207859,35709.3289
2022-01-01 15:15:00,0.1718,0.1719,0.1717,0.1719,98163,16871.5713
2022-01-01 15:20:00,0.1719,0.1722,0.1718,0.1722,482473,83017.3026
2022-01-01 15:25:00,0.1722,0.1723,0.1722,0.1722,8204,1412.875
2022-01-01 15:30:00,0.1722,0.1734,0.1722,0.1731,403277,69648.911
2022-01-01 15:35:00,0.1731,0.1731,0.1728,0.1728,101363,17534.1847
2022-01-01 15:40:00,0.1728,0.1729,0.1727,0.1727,76987,13297.4986
2022-01-01 15:45:00,0.1727,0.1727,0.1723,0.1723,105763,18246.1542
2022-01-01 15:50:00,0.1723,0.1724,0.1721,0.1724,89794,15461.203
2022-01-01 15:55:00,0.1724,0.1724,0.1722,0.1723,27687,4770.6988
2022-01-01 16:00:00,0.1723,0.1725,0.1722,0.1723,139471,24037.0101
2022-01-01 16:05:00,0.1723,0.1728,0.1723,0.1727,112197,19363.1009
2022-01-01 16:10:00,0.1727,0.1728,0.1726,0.1726,28363,4898.2901
2022-01-01 16:15:00,0.1726,0.1727,0.1725,0.1727,59257,10227.6448
2022-01-01 16:20:00,0.1727,0.1727,0.1725,0.1725,10585,1826.9716
2022-01-01 16:25:00,0.1725,0.1729,0.1725,0.1728,35997,6213.9901
2022-01-01 16:30:00,0.1728,0.1728,0.1724,0.1726,392770,67807.8978
2022-01-01 16:35:00,0.1726,0.1727,0.1723,0.1723,45231,7801.2318
2022-01-01 16:40:00,0.1723,0.1724,0.1723,0.1724,41058,7078.3432
2022-01-01 16:45:00,0.1724,0.1725,0.1722,0.1723,5755,991.1324
2022-01-01 16:50:00,0.1723,0.1723,0.1721,0.1721,66184,11390.4207
2022-01-01 16:55:00,0.1721,0.1721,0.1719,0.1719,27920,4801.2063
2022-01-01 17:00:00,0.1719,0.1722,0.1719,0.1722,100768,17339.7546
2022-01-01 17:05:00,0.1722,0.1722,0.172,0.1721,20089,3457.3757
2022-01-01 17:10:00,0.1721,0.1721,0.172,0.172,67950,11687.7727
2022-01-01 17:15:00,0.172,0.1722,0.172,0.1722,63117,10862.4401
2022-01-01 17:20:00,0.1722,0.1722,0.1721,0.1721,5054,870.2945
2022-01-01 17:25:00,0.1721,0.1723,0.1721,0.1723,297731,51286.1275
2022-01-01 17:30:00,0.1723,0.1728,0.1723,0.1728,138031,23807.2072
2022-01-01 17:35:00,0.1728,0.1735,0.1727,0.1734,458506,79412.997
2022-01-01 17:40:00,0.1734,0.1738,0.1733,0.1735,191378,33217.3414
2022-01-01 17:45:00,0.1735,0.1737,0.1732,0.1733,157373,27312.0935
2022-01-01 17:50:00,0.1733,0.1735,0.1732,0.1733,60212,10441.3987
2022-01-01 17:55:00,0.1733,0.1733,0.1732,0.1732,74736,12950.5362
2022-01-01 18:00:00,0.1732,0.1733,0.1731,0.1731,399132,69118.4573
2022-01-01 18:05:00,0.1731,0.1731,0.173,0.1731,122465,21192.4347
2022-01-01 18:10:00,0.1731,0.1732,0.1729,0.1729,221145,38283.8739
2022-01-01 18:15:00,0.1729,0.1731,0.1725,0.1727,908738,156961.7126
2022-01-01 18:20:00,0.1727,0.1728,0.1726,0.1727,87339,15087.6109
2022-01-01 18:25:00,0.1727,0.1728,0.1727,0.1728,32315,5582.8044
2022-01-01 18:30:00,0.1728,0.173,0.1725,0.1725,315395,54500.0412
2022-01-01 18:35:00,0.1725,0.1726,0.1725,0.1726,130274,22484.7005
2022-01-01 18:40:00,0.1726,0.1728,0.1726,0.1727,74733,12911.0867
2022-01-01 18:45:00,0.1727,0.1729,0.1727,0.1729,53466,9238.0873
2022-01-01 18:50:00,0.1729,0.1729,0.1728,0.1729,49,8.4715
2022-01-01 18:55:00,0.1729,0.1732,0.1729,0.173,26490,4585.408
2022-01-01 19:00:00,0.173,0.1732,0.173,0.1732,22934,3970.7051
2022-01-01 19:05:00,0.1732,0.1732,0.1729,0.1729,37513,6490.8683
2022-01-01 19:10:00,0.1729,0.1729,0.1729,0.1729,12285,2124.0765
2022-01-01 19:15:00,0.1729,0.1729,0.1728,0.1728,38335,6624.444
2022-01-01 19:20:00,0.1728,0.1729,0.1725,0.1725,185805,32092.5613
2022-01-01 19:25:00,0.1725,0.1726,0.1725,0.1726,4298,741.4116
2022-01-01 19:30:00,0.1726,0.1727,0.1726,0.1726,4796,827.7902
2022-01-01 19:35:00,0.1726,0.1727,0.1726,0.1726,78,13.4647
2022-01-01 19:40:00,0.1726,0.1727,0.1725,0.1726,128681,22209.4453
2022-01-01 19:45:00,0.1726,0.1726,0.1725,0.1725,3413,588.7453
2022-01-01 19:50:00,0.1725,0.1727,0.1725,0.1727,4754,820.542
2022-01-01 19:55:00,0.1727,0.1727,0.1726,0.1726,11603,2002.7795
2022-01-01 20:00:00,0.1726,0.1727,0.1726,0.1727,1083,186.9335
2022-01-01 20:05:00,0.1727,0.1731,0.1727,0.1729,188811,32642.9108
2022-01-01 20:10:00,0.1729,0.1729,0.1728,0.1728,52032,8992.1106
2022-01-01 20:15:00,0.1728,0.173,0.1727,0.173,229473,39652.7696
2022-01-01 20:20:00,0.173,0.173,0.1729,0.1729,19022,3290.7939
2022-01-01 20:25:00,0.1729,0.173,0.1728,0.1729,12732,2201.361
2022-01-01 20:30:00,0.1729,0.1731,0.1729,0.1731,16925,2928.8412
2022-01-01 20:35:00,0.1731,0.1731,0.173,0.173,9630,1666.79
2022-01-01 20:40:00,0.173,0.173,0.1727,0.1728,120856,20893.3313
2022-01-01 20:45:00,0.1728,0.1729,0.1727,0.1727,74582,12892.0665
2022-01-01 20:50:00,0.1727,0.1727,0.1726,0.1726,74518,12862.0097
2022-01-01 20:55:00,0.1726,0.1727,0.1726,0.1727,181617,31355.7687
2022-01-01 21:00:00,0.1727,0.1727,0.1726,0.1726,94681,16348.3438
2022-01-01 21:05:00,0.1726,0.1728,0.1726,0.1728,39053,6746.0107
2022-01-01 21:10:00,0.1728,0.1731,0.1727,0.1731,183967,31806.384
2022-01-01 21:15:00,0.1731,0.1731,0.173,0.173,22674,3923.8471
2022-01-01 21:20:00,0.173,0.173,0.1728,0.1728,43542,7524.8632
2022-01-01 21:25:00,0.1728,0.173,0.1727,0.1728,53408,9232.9899
2022-01-01 21:30:00,0.1728,0.1729,0.1727,0.1729,27811,4808.1189
2022-01-01 21:35:00,0.1729,0.1731,0.1728,0.1729,99608,17227.578
2022-01-01 21:40:00,0.1729,0.1729,0.1727,0.1727,2969,513.0048
2022-01-01 21:45:00,0.1727,0.1728,0.1724,0.1724,92735,16000.3276
2022-01-01 21:50:00,0.1724,0.1724,0.1722,0.1723,49102,8457.1864
2022-01-01 21:55:00,0.1723,0.1723,0.1721,0.1723,23722,4084.9408
2022-01-01 22:00:00,0.1723,0.1723,0.1722,0.1723,119686,20609.9845
2022-01-01 22:05:00,0.1723,0.1723,0.1722,0.1722,430,74.0536
2022-01-01 22:10:00,0.1722,0.1723,0.172,0.1722,42358,7290.2226
2022-01-01 22:15:00,0.1722,0.1722,0.1722,0.1722,1157,199.2354
2022-01-01 22:20:00,0.1722,0.1723,0.1721,0.1723,987419,170093.9038
2022-01-01 22:25:00,0.1723,0.1726,0.1723,0.1725,105892,18269.5159
2022-01-01 22:30:00,0.1725,0.1727,0.1725,0.1727,61,10.5287
2022-01-01 22:35:00,0.1727,0.1729,0.1726,0.1729,298577,51565.6982
2022-01-01 22:40:00,0.1729,0.1729,0.1728,0.1729,50865,8794.5455
2022-01-01 22:45:00,0.1729,0.1729,0.1728,0.1728,1236,213.5829
2022-01-01 22:50:00,0.1728,0.1729,0.1727,0.1728,288982,49952.8699
2022-01-01 22:55:00,0.1728,0.1728,0.1727,0.1728,73817,12755.5661
2022-01-01 23:00:00,0.1728,0.1728,0.1725,0.1725,390671,67462.188
2022-01-01 23:05:00,0.1725,0.1727,0.1725,0.1727,2480,428.1129
2022-01-01 23:10:00,0.1727,0.1727,0.1726,0.1726,15844,2734.6766
2022-01-01 23:15:00,0.1726,0.1726,0.1725,0.1726,15867,2738.2729
2022-01-01 23:20:00,0.1726,0.1727,0.1724,0.1725,16763,2892.8525
2022-01-01 23:25:00,0.1725,0.1727,0.1725,0.1726,7647,1319.8711
2022-01-01 23:30:00,0.1726,0.1726,0.1724,0.1726,24506,4229.1605
2022-01-01 23:35:00,0.1726,0.1729,0.1726,0.1728,36852,6370.0142
2022-01-01 23:40:00,0.1728,0.1729,0.1728,0.1728,41186,7116.9935
2022-01-01 23:45:00,0.1728,0.1729,0.1727,0.1729,29173,5042.7745
2022-01-01 23:50:00,0.1729,0.1734,0.1728,0.1731,324616,56174.916
2022-01-01 23:55:00,0.1731,0.1732,0.173,0.1732,148483,25712.4284
2022-01-02 00:00:00,0.1732,0.1733,0.173,0.1731,96077,16635.4117
2022-01-02 00:05:00,0.1731,0.1732,0.1728,0.1728,408779,70702.2987
2022-01-02 00:10:00,0.1728,0.1728,0.1724,0.1725,184223,31806.1895
2022-01-02 00:15:00,0.1725,0.1725,0.1724,0.1724,192585,33220.9039
2022-01-02 00:20:00,0.1724,0.1728,0.1723,0.1728,462372,79778.1454
2022-01-02 00:25:00,0.1728,0.1729,0.1726,0.1728,340706,58859.7337
2022-01-02 00:30:00,0.1728,0.1729,0.1727,0.1729,66535,11501.5798
2022-01-02 00:35:00,0.1729,0.1731,0.1729,0.1731,292600,50609.5992
2022-01-02 00:40:00,0.1731,0.1732,0.1731,0.1731,265705,46019.2076
2022-01-02 00:45:00,0.1731,0.1732,0.1729,0.1731,184567,31947.0077
2022-01-02 00:50:00,0.1731,0.1732,0.173,0.173,90273,15627.1669
2022-01-02 00:55:00,0.173,0.1731,0.173,0.173,16718,2893.8823
2022-01-02 01:00:00,0.173,0.173,0.1726,0.1726,230687,39840.8881
2022-01-02 01:05:00,0.1726,0.1728,0.1726,0.1727,60760,10493.2518
2022-01-02 01:10:00,0.1727,0.1727,0.1724,0.1724,289814,49995.7757
2022-01-02 01:15:00,0.1724,0.1727,0.1724,0.1727,121768,21024.0124
2022-01-02 01:20:00,0.1727,0.1728,0.1727,0.1727,82372,14225.645
2022-01-02 01:25:00,0.1727,0.1728,0.1727,0.1727,9179,1585.2135
2022-01-02 01:30:00,0.1727,0.1728,0.1727,0.1728,40912,7065.5052
2022-01-02 01:35:00,0.1728,0.1728,0.1724,0.1726,220891,38113.8332
2022-01-02 01:40:00,0.1726,0.1727,0.1726,0.1727,76,13.1201
2022-01-02 01:45:00,0.1727,0.1727,0.1726,0.1726,25638,4427.5952
2022-01-02 01:50:00,0.1726,0.1727,0.1724,0.1724,173499,29914.3602
2022-01-02 01:55:00,0.1724,0.1725,0.1724,0.1725,62516,10782.7948
2022-01-02 02:00:00,0.1725,0.1725,0.1724,0.1724,24,4.1376
2022-01-02 02:05:00,0.1724,0.1725,0.1724,0.1725,19283,3326.3171
2022-01-02 02:10:00,0.1725,0.1727,0.1725,0.1726,113184,19540.2279
2022-01-02 02:15:00,0.1726,0.1727,0.1726,0.1726,47137,8135.8871
2022-01-02 02:20:00,0.1726,0.1727,0.1726,0.1726,28276,4883.2529
2022-01-02 02:25:00,0.1726,0.1727,0.1723,0.1723,17218,2968.1855
2022-01-02 02:30:00,0.1723,0.1724,0.1723,0.1724,17897,3085.4313
2022-01-02 02:35:00,0.1724,0.1725,0.1723,0.1725,168747,29092.4268
2022-01-02 02:40:00,0.1725,0.1726,0.1725,0.1725,989,170.6034
2022-01-02 02:45:00,0.1725,0.1727,0.1725,0.1727,95177,16427.9464
2022-01-02 02:50:00,0.1727,0.1728,0.1727,0.1727,16564,2862.2564
2022-01-02 02:55:00,0.1727,0.1728,0.1727,0.1727,49671,8578.2328
2022-01-02 03:00:00,0.1727,0.1728,0.1726,0.1727,58288,10065.2612
2022-01-02 03:05:00,0.1727,0.1727,0.1726,0.1727,7240,1250.3111
2022-01-02 03:10:00,0.1727,0.1727,0.1726,0.1727,30340,5236.6901
2022-01-02 03:15:00,0.1727,0.1727,0.1724,0.1724,39253,6774.1213
2022-01-02 03:20:00,0.1724,0.1725,0.1724,0.1725,40260,6942.4484
2022-01-02 03:25:00,0.1725,0.1725,0.1724,0.1725,210442,36301.0322
2022-01-02 03:30:00,0.1725,0.1729,0.1724,0.1728,206877,35725.2873
2022-01-02 03:35:00,0.1728,0.1729,0.1728,0.1729,2075,358.756
2022-01-02 03:40:00,0.1729,0.1729,0.1728,0.1728,49,8.4677
2022-01-02 03:45:00,0.1728,0.1729,0.1726,0.1726,341207,58924.7566
2022-01-02 03:50:00,0.1726,0.1726,0.1725,0.1726,32923,5682.3812
2022-01-02 03:55:00,0.1726,0.1727,0.1725,0.1726,320778,55360.9268
2022-01-02 04:00:00,0.1726,0.1727,0.1725,0.1726,59445,10262.2114
