41532,60,2025-09-16 01:00:00.000000,4.66200000,4.68000000,4.64700000,4.64700000,69852.70000000,2025-09-17 23:22:58.834773
41533,60,2025-09-16 00:00:00.000000,4.66500000,4.66600000,4.64100000,4.66200000,92512.90000000,2025-09-17 23:22:58.838739
41534,60,2025-09-15 23:00:00.000000,4.66300000,4.67300000,4.65400000,4.66500000,61107.80000000,2025-09-17 23:22:58.842481
41535,60,2025-09-15 22:00:00.000000,4.67700000,4.68300000,4.65100000,4.66300000,44998.60000000,2025-09-17 23:22:58.846683
41536,60,2025-09-15 21:00:00.000000,4.66700000,4.68300000,4.65700000,4.67700000,79149.20000000,2025-09-17 23:22:58.850627
41537,60,2025-09-15 20:00:00.000000,4.65600000,4.67300000,4.65100000,4.66700000,59967.80000000,2025-09-17 23:22:58.854113
41538,60,2025-09-15 19:00:00.000000,4.66300000,4.68000000,4.64100000,4.65600000,88564.90000000,2025-09-17 23:22:58.857971
41539,60,2025-09-15 18:00:00.000000,4.66300000,4.66900000,4.64400000,4.66300000,54353.50000000,2025-09-17 23:22:58.861971
41540,60,2025-09-15 17:00:00.000000,4.63700000,4.66500000,4.60800000,4.66300000,182750.70000000,2025-09-17 23:22:58.865940
41541,60,2025-09-15 16:00:00.000000,4.66700000,4.66900000,4.61700000,4.63700000,377531.90000000,2025-09-17 23:22:58.869740
41542,60,2025-09-15 15:00:00.000000,4.66800000,4.68200000,4.62800000,4.66700000,462971.50000000,2025-09-17 23:22:58.873118
41543,60,2025-09-15 14:00:00.000000,4.69200000,4.70000000,4.64800000,4.66800000,423741.80000000,2025-09-17 23:22:58.876653
41544,60,2025-09-15 13:00:00.000000,4.67600000,4.73000000,4.67000000,4.69200000,377214.40000000,2025-09-17 23:22:58.880630
41545,60,2025-09-15 12:00:00.000000,4.69400000,4.70300000,4.66800000,4.67600000,201086.90000000,2025-09-17 23:22:58.884220
41546,60,2025-09-15 11:00:00.000000,4.69800000,4.71000000,4.68200000,4.69400000,78220.80000000,2025-09-17 23:22:58.887556
41547,60,2025-09-15 10:00:00.000000,4.70600000,4.70700000,4.67100000,4.69800000,193644.10000000,2025-09-17 23:22:58.891107
41548,60,2025-09-15 09:00:00.000000,4.67100000,4.71800000,4.66700000,4.70600000,274793.60000000,2025-09-17 23:22:58.894931
41549,60,2025-09-15 08:00:00.000000,4.76700000,4.76700000,4.65500000,4.67100000,1131372.80000000,2025-09-17 23:22:58.899082
41550,60,2025-09-15 07:00:00.000000,4.81500000,4.84900000,4.73900000,4.76700000,724092.30000000,2025-09-17 23:22:58.902344
41551,60,2025-09-15 06:00:00.000000,4.89400000,4.89400000,4.79600000,4.81500000,229197.10000000,2025-09-17 23:22:58.905788
41552,60,2025-09-15 05:00:00.000000,4.87100000,4.90600000,4.86500000,4.89400000,74499.70000000,2025-09-17 23:22:58.908987
41553,60,2025-09-15 04:00:00.000000,4.87900000,4.89700000,4.87000000,4.87100000,52815.50000000,2025-09-17 23:22:58.912897
41554,60,2025-09-15 03:00:00.000000,4.84500000,4.88700000,4.84100000,4.87900000,40859.10000000,2025-09-17 23:22:58.916554
41555,60,2025-09-15 02:00:00.000000,4.84800000,4.87900000,4.83700000,4.84500000,80143.80000000,2025-09-17 23:22:58.919633
41556,60,2025-09-15 01:00:00.000000,4.85100000,4.86000000,4.77600000,4.84800000,542039.80000000,2025-09-17 23:22:58.922482
41557,60,2025-09-15 00:00:00.000000,4.85000000,4.88000000,4.84100000,4.85100000,38145.00000000,2025-09-17 23:22:58.925563
41558,60,2025-09-14 23:00:00.000000,4.89500000,4.89500000,4.83600000,4.85000000,65477.90000000,2025-09-17 23:22:58.929336
41559,60,2025-09-14 22:00:00.000000,4.87900000,4.90700000,4.85700000,4.89500000,83270.30000000,2025-09-17 23:22:58.933389
41560,60,2025-09-14 21:00:00.000000,4.86200000,4.89300000,4.84100000,4.87900000,105409.40000000,2025-09-17 23:22:58.936437
41561,60,2025-09-14 20:00:00.000000,4.85400000,4.88100000,4.85100000,4.86200000,58413.40000000,2025-09-17 23:22:58.940139
41562,60,2025-09-14 19:00:00.000000,4.85700000,4.87600000,4.83700000,4.85400000,115825.20000000,2025-09-17 23:22:58.943166
41563,60,2025-09-14 18:00:00.000000,4.88100000,4.88100000,4.85100000,4.85700000,76952.00000000,2025-09-17 23:22:58.947159
41564,60,2025-09-14 17:00:00.000000,4.85800000,4.89500000,4.85000000,4.88100000,150461.70000000,2025-09-17 23:22:58.951183
41565,60,2025-09-14 16:00:00.000000,4.84700000,4.87100000,4.83500000,4.85800000,120527.20000000,2025-09-17 23:22:58.954621
41566,60,2025-09-14 15:00:00.000000,4.85200000,4.87000000,4.82100000,4.84700000,164646.70000000,2025-09-17 23:22:58.958124
41567,60,2025-09-14 14:00:00.000000,4.86600000,4.89800000,4.82300000,4.85200000,282993.10000000,2025-09-17 23:22:58.961748
41568,60,2025-09-14 13:00:00.000000,4.90600000,4.91100000,4.83900000,4.86600000,331215.10000000,2025-09-17 23:22:58.965471
41569,60,2025-09-14 12:00:00.000000,4.93100000,4.95600000,4.88500000,4.90600000,215797.30000000,2025-09-17 23:22:58.969169
41570,60,2025-09-14 11:00:00.000000,5.00600000,5.01600000,4.92400000,4.93100000,143691.30000000,2025-09-17 23:22:58.972359
41571,60,2025-09-14 10:00:00.000000,4.99100000,5.03900000,4.98700000,5.00600000,123573.60000000,2025-09-17 23:22:58.975554
41572,60,2025-09-14 09:00:00.000000,4.97300000,5.00000000,4.95800000,4.99100000,45729.70000000,2025-09-17 23:22:58.979223
41573,60,2025-09-14 08:00:00.000000,4.98000000,4.98400000,4.95700000,4.97300000,75113.20000000,2025-09-17 23:22:58.982904
41574,60,2025-09-14 07:00:00.000000,4.98400000,5.00200000,4.96800000,4.98000000,53330.20000000,2025-09-17 23:22:58.986055
41575,60,2025-09-14 06:00:00.000000,5.00300000,5.00900000,4.95900000,4.98400000,104869.50000000,2025-09-17 23:22:58.989273
41576,60,2025-09-14 05:00:00.000000,4.96400000,5.00500000,4.96400000,5.00300000,73139.20000000,2025-09-17 23:22:58.992160
41577,60,2025-09-14 04:00:00.000000,4.95800000,4.97600000,4.92100000,4.96400000,116585.30000000,2025-09-17 23:22:58.995954
41578,60,2025-09-14 03:00:00.000000,5.01300000,5.01900000,4.94600000,4.95800000,67298.80000000,2025-09-17 23:22:58.999577
41579,60,2025-09-14 02:00:00.000000,5.01100000,5.03700000,4.99600000,5.01300000,41314.40000000,2025-09-17 23:22:59.003137
41580,60,2025-09-14 01:00:00.000000,5.00100000,5.01200000,4.95100000,5.01100000,214056.50000000,2025-09-17 23:22:59.006451
41581,60,2025-09-14 00:00:00.000000,5.04700000,5.05300000,4.98800000,5.00100000,76585.80000000,2025-09-17 23:22:59.009685
41582,60,2025-09-13 23:00:00.000000,5.04000000,5.06100000,5.03800000,5.04700000,31779.40000000,2025-09-17 23:22:59.013828
41583,60,2025-09-13 22:00:00.000000,5.04600000,5.06800000,5.03300000,5.04000000,32706.80000000,2025-09-17 23:22:59.018204
41584,60,2025-09-13 21:00:00.000000,5.04900000,5.06600000,5.04200000,5.04600000,47629.40000000,2025-09-17 23:22:59.022002
41585,60,2025-09-13 20:00:00.000000,5.02800000,5.06100000,5.02300000,5.04900000,96062.80000000,2025-09-17 23:22:59.025313
41586,60,2025-09-13 19:00:00.000000,5.04200000,5.04200000,5.02300000,5.02800000,33623.50000000,2025-09-17 23:22:59.029888
41587,60,2025-09-13 18:00:00.000000,5.04400000,5.04700000,5.01600000,5.04200000,51816.00000000,2025-09-17 23:22:59.034397
41588,60,2025-09-13 17:00:00.000000,5.03600000,5.04800000,4.98100000,5.04400000,168575.60000000,2025-09-17 23:22:59.038324
41589,60,2025-09-13 16:00:00.000000,5.07200000,5.09400000,5.01600000,5.03600000,212660.50000000,2025-09-17 23:22:59.042147
41590,60,2025-09-13 15:00:00.000000,5.09200000,5.12500000,5.05300000,5.07200000,160159.10000000,2025-09-17 23:22:59.046602
41591,60,2025-09-13 14:00:00.000000,5.08800000,5.11500000,5.05200000,5.09200000,169826.10000000,2025-09-17 23:22:59.051056
41592,60,2025-09-13 13:00:00.000000,5.15000000,5.16100000,5.02400000,5.08800000,310298.90000000,2025-09-17 23:22:59.054893
41593,60,2025-09-13 12:00:00.000000,5.13100000,5.15300000,5.10700000,5.15000000,130868.50000000,2025-09-17 23:22:59.058346
41594,60,2025-09-13 11:00:00.000000,5.10900000,5.13300000,5.07800000,5.13100000,124054.30000000,2025-09-17 23:22:59.062976
41595,60,2025-09-13 10:00:00.000000,5.13500000,5.13500000,5.09200000,5.10900000,113676.60000000,2025-09-17 23:22:59.067214
41596,60,2025-09-13 09:00:00.000000,5.06600000,5.13600000,5.06200000,5.13500000,167681.10000000,2025-09-17 23:22:59.072017
41597,60,2025-09-13 08:00:00.000000,5.02000000,5.06900000,5.01800000,5.06600000,71204.70000000,2025-09-17 23:22:59.075829
41598,60,2025-09-13 07:00:00.000000,5.03700000,5.03800000,5.01800000,5.02000000,65552.90000000,2025-09-17 23:22:59.080239
41599,60,2025-09-13 06:00:00.000000,5.03500000,5.05700000,5.02500000,5.03700000,122500.60000000,2025-09-17 23:22:59.084868
41600,60,2025-09-13 05:00:00.000000,5.00900000,5.03500000,5.00100000,5.03500000,94634.30000000,2025-09-17 23:22:59.088854
41601,60,2025-09-13 04:00:00.000000,5.02900000,5.04600000,5.00900000,5.00900000,87824.80000000,2025-09-17 23:22:59.092784
41602,60,2025-09-13 03:00:00.000000,4.99000000,5.04400000,4.98500000,5.02900000,177781.10000000,2025-09-17 23:22:59.096497
41603,60,2025-09-13 02:00:00.000000,4.98200000,4.99000000,4.96600000,4.99000000,68038.20000000,2025-09-17 23:22:59.101076
41604,60,2025-09-13 01:00:00.000000,4.99400000,5.02700000,4.98000000,4.98200000,193453.10000000,2025-09-17 23:22:59.105012
41605,60,2025-09-13 00:00:00.000000,4.98000000,4.99500000,4.96400000,4.99400000,70934.80000000,2025-09-17 23:22:59.108744
41606,60,2025-09-12 23:00:00.000000,4.96700000,4.98500000,4.95500000,4.98000000,100919.80000000,2025-09-17 23:22:59.112629
41607,60,2025-09-12 22:00:00.000000,4.93000000,4.98000000,4.93000000,4.96700000,104078.20000000,2025-09-17 23:22:59.116876
41608,60,2025-09-12 21:00:00.000000,4.94800000,4.95000000,4.91200000,4.93000000,138408.70000000,2025-09-17 23:22:59.120974
41609,60,2025-09-12 20:00:00.000000,4.95300000,4.95800000,4.91800000,4.94800000,238695.80000000,2025-09-17 23:22:59.124863
41610,60,2025-09-12 19:00:00.000000,4.93100000,4.95600000,4.91400000,4.95300000,96607.00000000,2025-09-17 23:22:59.128856
41611,60,2025-09-12 18:00:00.000000,4.91800000,4.93200000,4.90900000,4.93100000,78799.80000000,2025-09-17 23:22:59.133417
41612,60,2025-09-12 17:00:00.000000,4.88900000,4.93000000,4.87800000,4.91800000,247727.70000000,2025-09-17 23:22:59.138081
41613,60,2025-09-12 16:00:00.000000,4.86000000,4.90100000,4.85200000,4.88900000,245332.00000000,2025-09-17 23:22:59.141990
41614,60,2025-09-12 15:00:00.000000,4.87400000,4.87500000,4.83200000,4.86000000,148418.80000000,2025-09-17 23:22:59.145956
41615,60,2025-09-12 14:00:00.000000,4.87500000,4.90500000,4.84500000,4.87400000,295327.60000000,2025-09-17 23:22:59.150328
41616,60,2025-09-12 13:00:00.000000,4.86700000,4.88400000,4.85400000,4.87500000,183110.50000000,2025-09-17 23:22:59.154864
41617,60,2025-09-12 12:00:00.000000,4.83900000,4.86800000,4.81500000,4.86700000,239021.10000000,2025-09-17 23:22:59.158143
41618,60,2025-09-12 11:00:00.000000,4.85600000,4.87100000,4.82800000,4.83900000,198572.90000000,2025-09-17 23:22:59.162207
41619,60,2025-09-12 10:00:00.000000,4.87600000,4.87600000,4.84800000,4.85600000,226946.80000000,2025-09-17 23:22:59.166474
41620,60,2025-09-12 09:00:00.000000,4.90100000,4.90300000,4.86000000,4.87600000,345702.70000000,2025-09-17 23:22:59.170633
41621,60,2025-09-12 08:00:00.000000,4.92100000,4.92500000,4.88200000,4.90100000,215329.50000000,2025-09-17 23:22:59.174252
41622,60,2025-09-12 07:00:00.000000,4.94100000,4.96600000,4.91200000,4.92100000,125081.80000000,2025-09-17 23:22:59.177843
41623,60,2025-09-12 06:00:00.000000,4.97500000,4.98500000,4.93300000,4.94100000,194007.60000000,2025-09-17 23:22:59.181407
41624,60,2025-09-12 05:00:00.000000,4.91500000,4.97500000,4.90700000,4.97500000,133188.30000000,2025-09-17 23:22:59.185802
41625,60,2025-09-12 04:00:00.000000,4.92900000,4.93200000,4.90600000,4.91500000,96981.30000000,2025-09-17 23:22:59.189310
41626,60,2025-09-12 03:00:00.000000,4.94900000,4.95400000,4.90500000,4.92900000,107896.00000000,2025-09-17 23:22:59.193119
41627,60,2025-09-12 02:00:00.000000,4.95400000,4.97200000,4.93900000,4.94900000,163883.90000000,2025-09-17 23:22:59.197345
41628,60,2025-09-12 01:00:00.000000,4.99900000,5.00700000,4.95200000,4.95400000,129724.20000000,2025-09-17 23:22:59.201466
41629,60,2025-09-12 00:00:00.000000,4.97500000,5.03400000,4.96100000,4.99900000,162553.90000000,2025-09-17 23:22:59.205504
41630,60,2025-09-11 23:00:00.000000,4.93800000,4.97700000,4.93700000,4.97500000,71497.80000000,2025-09-17 23:22:59.208796
41631,60,2025-09-11 22:00:00.000000,4.89700000,4.94600000,4.88700000,4.93800000,196508.50000000,2025-09-17 23:22:59.212494
41632,60,2025-09-11 21:00:00.000000,4.90100000,4.91400000,4.89100000,4.89700000,63060.20000000,2025-09-17 23:22:59.216143
41633,60,2025-09-11 20:00:00.000000,4.90600000,4.91600000,4.89600000,4.90100000,58790.10000000,2025-09-17 23:22:59.220570
41634,60,2025-09-11 19:00:00.000000,4.90000000,4.92200000,4.89400000,4.90600000,154610.20000000,2025-09-17 23:22:59.223981
41635,60,2025-09-11 18:00:00.000000,4.89200000,4.90500000,4.86900000,4.90000000,111372.00000000,2025-09-17 23:22:59.227520
41636,60,2025-09-11 17:00:00.000000,4.88400000,4.89700000,4.87500000,4.89200000,54752.10000000,2025-09-17 23:22:59.231671
41637,60,2025-09-11 16:00:00.000000,4.86900000,4.89800000,4.86800000,4.88400000,69285.40000000,2025-09-17 23:22:59.235813
41638,60,2025-09-11 15:00:00.000000,4.88000000,4.89100000,4.86300000,4.86900000,65396.10000000,2025-09-17 23:22:59.239265
41639,60,2025-09-11 14:00:00.000000,4.90600000,4.90900000,4.85100000,4.88000000,98880.20000000,2025-09-17 23:22:59.242672
41640,60,2025-09-11 13:00:00.000000,4.88900000,4.90900000,4.84500000,4.90600000,266389.00000000,2025-09-17 23:22:59.246688
41641,60,2025-09-11 12:00:00.000000,4.88500000,4.94800000,4.83200000,4.88900000,501034.20000000,2025-09-17 23:22:59.250527
41642,60,2025-09-11 11:00:00.000000,4.90600000,4.91800000,4.88100000,4.88500000,162045.50000000,2025-09-17 23:22:59.254718
41643,60,2025-09-11 10:00:00.000000,4.90800000,4.91200000,4.88200000,4.90600000,93044.40000000,2025-09-17 23:22:59.257990
41644,60,2025-09-11 09:00:00.000000,4.92100000,4.92100000,4.90000000,4.90800000,45811.10000000,2025-09-17 23:22:59.261480
41645,60,2025-09-11 08:00:00.000000,4.92600000,4.92800000,4.91200000,4.92100000,51002.30000000,2025-09-17 23:22:59.266016
41646,60,2025-09-11 07:00:00.000000,4.92900000,4.93800000,4.91400000,4.92600000,94732.10000000,2025-09-17 23:22:59.270172
41647,60,2025-09-11 06:00:00.000000,4.91300000,4.93200000,4.90100000,4.92900000,115697.90000000,2025-09-17 23:22:59.273578
41648,60,2025-09-11 05:00:00.000000,4.92100000,4.92200000,4.89000000,4.91300000,126044.30000000,2025-09-17 23:22:59.276813
41649,60,2025-09-11 04:00:00.000000,4.92500000,4.92800000,4.90900000,4.92100000,66397.80000000,2025-09-17 23:22:59.280643
41650,60,2025-09-11 03:00:00.000000,4.90400000,4.93000000,4.90000000,4.92500000,63646.20000000,2025-09-17 23:22:59.284782
41651,60,2025-09-11 02:00:00.000000,4.92000000,4.92100000,4.90000000,4.90400000,87133.20000000,2025-09-17 23:22:59.288389
41652,60,2025-09-11 01:00:00.000000,4.91400000,4.92700000,4.90700000,4.92000000,55374.70000000,2025-09-17 23:22:59.292136
41653,60,2025-09-11 00:00:00.000000,4.89000000,4.91800000,4.87700000,4.91400000,86501.10000000,2025-09-17 23:22:59.295963
41654,60,2025-09-10 23:00:00.000000,4.87800000,4.89400000,4.86800000,4.89000000,67470.00000000,2025-09-17 23:22:59.300663
41655,60,2025-09-10 22:00:00.000000,4.87800000,4.89000000,4.86800000,4.87800000,45113.60000000,2025-09-17 23:22:59.304950
41656,60,2025-09-10 21:00:00.000000,4.87000000,4.88900000,4.86700000,4.87800000,62728.50000000,2025-09-17 23:22:59.308864
41657,60,2025-09-10 20:00:00.000000,4.85000000,4.87800000,4.84700000,4.87000000,67927.90000000,2025-09-17 23:22:59.313008
41658,60,2025-09-10 19:00:00.000000,4.90800000,4.91000000,4.83600000,4.85000000,284250.90000000,2025-09-17 23:22:59.317892
41659,60,2025-09-10 18:00:00.000000,4.91900000,4.92700000,4.88800000,4.90800000,374620.40000000,2025-09-17 23:22:59.321816
41660,60,2025-09-10 17:00:00.000000,4.93900000,4.95300000,4.90200000,4.91900000,426630.80000000,2025-09-17 23:22:59.325436
41661,60,2025-09-10 16:00:00.000000,4.93800000,4.94400000,4.89700000,4.93900000,157457.20000000,2025-09-17 23:22:59.329893
41662,60,2025-09-10 15:00:00.000000,4.95100000,4.95500000,4.92500000,4.93800000,181677.10000000,2025-09-17 23:22:59.333867
41663,60,2025-09-10 14:00:00.000000,4.96200000,4.99500000,4.94400000,4.95100000,77100.20000000,2025-09-17 23:22:59.338006
41664,60,2025-09-10 13:00:00.000000,4.93800000,4.99800000,4.93100000,4.96200000,274798.00000000,2025-09-17 23:22:59.341315
41665,60,2025-09-10 12:00:00.000000,4.88000000,4.94000000,4.87200000,4.93800000,186820.60000000,2025-09-17 23:22:59.345400
41666,60,2025-09-10 11:00:00.000000,4.86500000,4.88400000,4.86200000,4.88000000,43732.70000000,2025-09-17 23:22:59.349741
41667,60,2025-09-10 10:00:00.000000,4.88900000,4.89100000,4.86200000,4.86500000,51749.30000000,2025-09-17 23:22:59.353640
41668,60,2025-09-10 09:00:00.000000,4.88600000,4.89900000,4.86500000,4.88900000,41381.00000000,2025-09-17 23:22:59.357041
41669,60,2025-09-10 08:00:00.000000,4.90100000,4.91300000,4.88400000,4.88600000,39454.30000000,2025-09-17 23:22:59.360661
41670,60,2025-09-10 07:00:00.000000,4.89000000,4.91900000,4.88100000,4.90100000,74628.00000000,2025-09-17 23:22:59.365120
41671,60,2025-09-10 06:00:00.000000,4.88600000,4.89100000,4.86000000,4.89000000,55120.00000000,2025-09-17 23:22:59.369033
41672,60,2025-09-10 05:00:00.000000,4.89100000,4.89400000,4.85900000,4.88600000,32438.50000000,2025-09-17 23:22:59.372474
41673,60,2025-09-10 04:00:00.000000,4.90200000,4.90300000,4.86200000,4.89100000,32044.00000000,2025-09-17 23:22:59.375601
41674,60,2025-09-10 03:00:00.000000,4.89800000,4.90400000,4.86700000,4.90200000,85278.00000000,2025-09-17 23:22:59.379878
41675,60,2025-09-10 02:00:00.000000,4.88100000,4.91800000,4.87600000,4.89800000,55034.30000000,2025-09-17 23:22:59.383806
41676,60,2025-09-10 01:00:00.000000,4.85400000,4.89500000,4.85100000,4.88100000,37786.90000000,2025-09-17 23:22:59.387865
41677,60,2025-09-10 00:00:00.000000,4.86900000,4.88900000,4.85000000,4.85400000,74573.90000000,2025-09-17 23:22:59.391455
41678,60,2025-09-09 23:00:00.000000,4.87400000,4.88100000,4.85100000,4.86900000,52214.00000000,2025-09-17 23:22:59.396439
41679,60,2025-09-09 22:00:00.000000,4.85200000,4.87400000,4.84600000,4.87400000,31006.00000000,2025-09-17 23:22:59.400591
41680,60,2025-09-09 21:00:00.000000,4.84800000,4.87800000,4.84200000,4.85200000,50984.70000000,2025-09-17 23:22:59.404279
41681,60,2025-09-09 20:00:00.000000,4.85700000,4.85700000,4.82700000,4.84800000,59923.40000000,2025-09-17 23:22:59.407682
41682,60,2025-09-09 19:00:00.000000,4.86000000,4.86700000,4.84500000,4.85700000,37625.10000000,2025-09-17 23:22:59.411495
41683,60,2025-09-09 18:00:00.000000,4.85000000,4.87200000,4.84200000,4.86000000,30416.30000000,2025-09-17 23:22:59.415923
41684,60,2025-09-09 17:00:00.000000,4.85500000,4.87800000,4.83000000,4.85000000,145149.20000000,2025-09-17 23:22:59.419607
41685,60,2025-09-09 16:00:00.000000,4.85900000,4.86900000,4.83700000,4.85500000,66720.60000000,2025-09-17 23:22:59.423409
41686,60,2025-09-09 15:00:00.000000,4.89800000,4.90100000,4.84000000,4.85900000,233937.80000000,2025-09-17 23:22:59.426851
41687,60,2025-09-09 14:00:00.000000,4.98100000,4.99200000,4.87000000,4.89800000,375533.90000000,2025-09-17 23:22:59.431826
41688,60,2025-09-09 13:00:00.000000,4.97200000,4.98400000,4.93500000,4.98100000,144257.10000000,2025-09-17 23:22:59.435612
41689,60,2025-09-09 12:00:00.000000,4.98200000,5.01800000,4.96300000,4.97200000,146403.40000000,2025-09-17 23:22:59.439061
41690,60,2025-09-09 11:00:00.000000,4.99900000,5.02000000,4.98200000,4.98200000,63542.00000000,2025-09-17 23:22:59.443449
41691,60,2025-09-09 10:00:00.000000,4.99900000,5.03100000,4.98600000,4.99900000,91347.30000000,2025-09-17 23:22:59.448092
41692,60,2025-09-09 09:00:00.000000,5.00400000,5.01900000,4.99400000,4.99900000,79241.90000000,2025-09-17 23:22:59.452472
41693,60,2025-09-09 08:00:00.000000,4.99400000,5.02200000,4.98700000,5.00400000,59535.90000000,2025-09-17 23:22:59.456171
41694,60,2025-09-09 07:00:00.000000,5.01100000,5.05100000,4.96500000,4.99400000,175157.80000000,2025-09-17 23:22:59.459819
41695,60,2025-09-09 06:00:00.000000,4.95600000,5.03900000,4.95400000,5.01100000,239969.90000000,2025-09-17 23:22:59.464481
41696,60,2025-09-09 05:00:00.000000,4.93300000,4.95900000,4.91400000,4.95600000,81043.10000000,2025-09-17 23:22:59.469636
41697,60,2025-09-09 04:00:00.000000,4.89900000,4.93400000,4.88600000,4.93300000,135082.70000000,2025-09-17 23:22:59.473859
41698,60,2025-09-09 03:00:00.000000,4.87300000,4.90400000,4.86500000,4.89900000,52176.80000000,2025-09-17 23:22:59.478454
41699,60,2025-09-09 02:00:00.000000,4.90700000,4.91100000,4.85400000,4.87300000,44267.40000000,2025-09-17 23:22:59.483234
41700,60,2025-09-09 01:00:00.000000,4.92200000,4.95600000,4.90500000,4.90700000,153140.50000000,2025-09-17 23:22:59.487492
41701,60,2025-09-09 00:00:00.000000,4.89300000,4.93900000,4.89100000,4.92200000,127586.70000000,2025-09-17 23:22:59.491967
41702,60,2025-09-08 23:00:00.000000,4.87900000,4.89300000,4.86600000,4.89300000,61362.20000000,2025-09-17 23:22:59.496398
41703,60,2025-09-08 22:00:00.000000,4.88600000,4.90600000,4.87200000,4.87900000,106737.50000000,2025-09-17 23:22:59.501007
41704,60,2025-09-08 21:00:00.000000,4.84600000,4.88700000,4.84300000,4.88600000,38742.20000000,2025-09-17 23:22:59.504386
41705,60,2025-09-08 20:00:00.000000,4.85300000,4.86200000,4.82200000,4.84600000,159007.20000000,2025-09-17 23:22:59.508550
41706,60,2025-09-08 19:00:00.000000,4.89900000,4.89900000,4.84300000,4.85300000,125683.50000000,2025-09-17 23:22:59.512900
41707,60,2025-09-08 18:00:00.000000,4.88500000,4.90900000,4.87800000,4.89900000,39992.80000000,2025-09-17 23:22:59.517622
41708,60,2025-09-08 17:00:00.000000,4.89800000,4.92200000,4.87100000,4.88500000,55798.50000000,2025-09-17 23:22:59.521074
41709,60,2025-09-08 16:00:00.000000,4.92100000,4.94000000,4.89200000,4.89800000,152961.20000000,2025-09-17 23:22:59.524210
41710,60,2025-09-08 15:00:00.000000,4.93800000,4.94300000,4.90300000,4.92100000,347341.80000000,2025-09-17 23:22:59.527439
41711,60,2025-09-08 14:00:00.000000,4.85900000,4.93900000,4.85600000,4.93800000,476303.10000000,2025-09-17 23:22:59.531115
41712,60,2025-09-08 13:00:00.000000,4.87100000,4.90600000,4.85300000,4.85900000,126556.40000000,2025-09-17 23:22:59.534677
41713,60,2025-09-08 12:00:00.000000,4.86800000,4.87900000,4.86500000,4.87100000,34779.90000000,2025-09-17 23:22:59.537566
41714,60,2025-09-08 11:00:00.000000,4.88900000,4.89300000,4.85100000,4.86800000,58244.70000000,2025-09-17 23:22:59.540657
