15509,60,2022-01-04 09:00:00.000000,29.06000000,29.26000000,28.81000000,28.96000000,9778.80000000,2025-09-17 21:12:36.869584
15508,60,2022-01-04 10:00:00.000000,28.96000000,30.99000000,28.69000000,30.46000000,96455.80000000,2025-09-17 21:12:36.865133
15507,60,2022-01-04 11:00:00.000000,30.46000000,31.66000000,30.42000000,31.29000000,101386.60000000,2025-09-17 21:12:36.860375
15506,60,2022-01-04 12:00:00.000000,31.29000000,32.08000000,31.11000000,32.03000000,74733.70000000,2025-09-17 21:12:36.856311
15505,60,2022-01-04 13:00:00.000000,32.03000000,33.29000000,31.49000000,32.66000000,135244.80000000,2025-09-17 21:12:36.851546
15504,60,2022-01-04 14:00:00.000000,32.66000000,34.76000000,32.66000000,33.97000000,209185.80000000,2025-09-17 21:12:36.846102
15503,60,2022-01-04 15:00:00.000000,33.97000000,34.97000000,33.75000000,34.12000000,124275.40000000,2025-09-17 21:12:36.842046
15502,60,2022-01-04 16:00:00.000000,34.12000000,34.57000000,33.87000000,34.21000000,72377.80000000,2025-09-17 21:12:36.836529
15501,60,2022-01-04 17:00:00.000000,34.21000000,34.57000000,33.83000000,34.11000000,60727.30000000,2025-09-17 21:12:36.831063
15500,60,2022-01-04 18:00:00.000000,34.11000000,34.47000000,32.58000000,32.98000000,148704.30000000,2025-09-17 21:12:36.826124
15499,60,2022-01-04 19:00:00.000000,32.98000000,33.90000000,32.69000000,33.57000000,79707.60000000,2025-09-17 21:12:36.821254
15498,60,2022-01-04 20:00:00.000000,33.57000000,34.83000000,33.23000000,34.21000000,73461.70000000,2025-09-17 21:12:36.817801
15497,60,2022-01-04 21:00:00.000000,34.21000000,34.47000000,33.61000000,34.36000000,46174.70000000,2025-09-17 21:12:36.812317
15496,60,2022-01-04 22:00:00.000000,34.36000000,35.57000000,34.18000000,35.24000000,74735.40000000,2025-09-17 21:12:36.808572
15495,60,2022-01-04 23:00:00.000000,35.24000000,35.52000000,33.47000000,33.83000000,112725.30000000,2025-09-17 21:12:36.804069
15494,60,2022-01-05 00:00:00.000000,33.83000000,36.34000000,33.32000000,35.76000000,98080.70000000,2025-09-17 21:12:36.797284
15493,60,2022-01-05 01:00:00.000000,35.76000000,37.41000000,35.48000000,36.60000000,159816.80000000,2025-09-17 21:12:36.794238
15492,60,2022-01-05 02:00:00.000000,36.60000000,37.09000000,35.87000000,35.95000000,53769.40000000,2025-09-17 21:12:36.789622
15491,60,2022-01-05 03:00:00.000000,35.95000000,36.72000000,35.65000000,36.54000000,64149.40000000,2025-09-17 21:12:36.785172
15490,60,2022-01-05 04:00:00.000000,36.54000000,36.83000000,35.70000000,36.04000000,55221.90000000,2025-09-17 21:12:36.780438
15489,60,2022-01-05 05:00:00.000000,36.04000000,36.04000000,35.33000000,35.60000000,39657.60000000,2025-09-17 21:12:36.776969
15488,60,2022-01-05 06:00:00.000000,35.60000000,36.35000000,35.28000000,35.83000000,42242.00000000,2025-09-17 21:12:36.771757
15487,60,2022-01-05 07:00:00.000000,35.83000000,36.64000000,35.59000000,36.12000000,74278.50000000,2025-09-17 21:12:36.766588
15486,60,2022-01-05 08:00:00.000000,36.12000000,36.53000000,35.80000000,35.84000000,67228.20000000,2025-09-17 21:12:36.762618
15485,60,2022-01-05 09:00:00.000000,35.84000000,36.30000000,35.51000000,36.22000000,58145.10000000,2025-09-17 21:12:36.759843
15484,60,2022-01-05 10:00:00.000000,36.22000000,36.70000000,35.93000000,36.50000000,53342.90000000,2025-09-17 21:12:36.756883
15483,60,2022-01-05 11:00:00.000000,36.50000000,36.61000000,35.50000000,36.12000000,80919.60000000,2025-09-17 21:12:36.753585
15482,60,2022-01-05 12:00:00.000000,36.12000000,36.54000000,35.58000000,36.26000000,115589.00000000,2025-09-17 21:12:36.750316
15481,60,2022-01-05 13:00:00.000000,36.26000000,37.77000000,35.96000000,37.08000000,200098.20000000,2025-09-17 21:12:36.746809
15480,60,2022-01-05 14:00:00.000000,37.08000000,37.24000000,35.91000000,36.24000000,135218.70000000,2025-09-17 21:12:36.743561
15479,60,2022-01-05 15:00:00.000000,36.24000000,36.42000000,34.79000000,35.03000000,106415.00000000,2025-09-17 21:12:36.740554
15478,60,2022-01-05 16:00:00.000000,35.03000000,35.04000000,33.54000000,33.75000000,125868.90000000,2025-09-17 21:12:36.737453
15477,60,2022-01-05 17:00:00.000000,33.75000000,34.26000000,33.35000000,33.39000000,55601.90000000,2025-09-17 21:12:36.734838
15476,60,2022-01-05 18:00:00.000000,33.39000000,34.30000000,33.20000000,33.88000000,63512.10000000,2025-09-17 21:12:36.731492
15475,60,2022-01-05 19:00:00.000000,33.88000000,34.07000000,31.56000000,32.21000000,200859.10000000,2025-09-17 21:12:36.728707
15474,60,2022-01-05 20:00:00.000000,32.21000000,32.94000000,31.61000000,31.90000000,134703.40000000,2025-09-17 21:12:36.725552
15473,60,2022-01-05 21:00:00.000000,31.90000000,32.47000000,31.23000000,31.23000000,69761.30000000,2025-09-17 21:12:36.722051
15472,60,2022-01-05 22:00:00.000000,31.23000000,31.49000000,29.11000000,30.93000000,132901.80000000,2025-09-17 21:12:36.718923
15471,60,2022-01-05 23:00:00.000000,30.93000000,31.31000000,30.43000000,30.66000000,44582.10000000,2025-09-17 21:12:36.715668
15470,60,2022-01-06 00:00:00.000000,30.66000000,31.68000000,30.30000000,31.20000000,49841.50000000,2025-09-17 21:12:36.712141
15469,60,2022-01-06 01:00:00.000000,31.20000000,31.28000000,29.76000000,30.08000000,83142.00000000,2025-09-17 21:12:36.709423
15468,60,2022-01-06 02:00:00.000000,30.08000000,30.42000000,29.15000000,29.73000000,88491.20000000,2025-09-17 21:12:36.706776
15467,60,2022-01-06 03:00:00.000000,29.73000000,30.00000000,29.19000000,29.22000000,48057.00000000,2025-09-17 21:12:36.703835
15466,60,2022-01-06 04:00:00.000000,29.22000000,30.19000000,29.21000000,29.87000000,72160.80000000,2025-09-17 21:12:36.700802
15465,60,2022-01-06 05:00:00.000000,29.87000000,30.35000000,29.71000000,30.08000000,39959.50000000,2025-09-17 21:12:36.697067
15464,60,2022-01-06 06:00:00.000000,30.08000000,30.36000000,29.85000000,30.25000000,21950.50000000,2025-09-17 21:12:36.693606
15463,60,2022-01-06 07:00:00.000000,30.25000000,30.38000000,29.97000000,30.20000000,20484.00000000,2025-09-17 21:12:36.690387
15462,60,2022-01-06 08:00:00.000000,30.20000000,30.21000000,28.67000000,29.48000000,82439.80000000,2025-09-17 21:12:36.686760
15461,60,2022-01-06 09:00:00.000000,29.48000000,29.54000000,28.54000000,28.76000000,78738.50000000,2025-09-17 21:12:36.682326
15460,60,2022-01-06 10:00:00.000000,28.76000000,29.58000000,28.76000000,29.41000000,37740.30000000,2025-09-17 21:12:36.678219
15459,60,2022-01-06 11:00:00.000000,29.41000000,29.61000000,29.07000000,29.45000000,37479.90000000,2025-09-17 21:12:36.675236
15458,60,2022-01-06 12:00:00.000000,29.45000000,29.71000000,29.07000000,29.68000000,30412.00000000,2025-09-17 21:12:36.670047
15457,60,2022-01-06 13:00:00.000000,29.68000000,30.30000000,29.48000000,30.25000000,46962.50000000,2025-09-17 21:12:36.663557
15456,60,2022-01-06 14:00:00.000000,30.25000000,30.40000000,29.73000000,29.82000000,48729.90000000,2025-09-17 21:12:36.658511
15455,60,2022-01-06 15:00:00.000000,29.82000000,30.39000000,29.62000000,30.31000000,31069.80000000,2025-09-17 21:12:36.654021
15454,60,2022-01-06 16:00:00.000000,30.31000000,30.59000000,29.74000000,30.11000000,31742.20000000,2025-09-17 21:12:36.648259
15453,60,2022-01-06 17:00:00.000000,30.11000000,30.32000000,29.90000000,30.03000000,17679.00000000,2025-09-17 21:12:36.643112
15452,60,2022-01-06 18:00:00.000000,30.03000000,32.10000000,30.00000000,32.07000000,66307.60000000,2025-09-17 21:12:36.637873
15451,60,2022-01-06 19:00:00.000000,32.07000000,32.57000000,31.35000000,31.43000000,63000.30000000,2025-09-17 21:12:36.633233
15450,60,2022-01-06 20:00:00.000000,31.43000000,31.67000000,30.67000000,30.87000000,24593.80000000,2025-09-17 21:12:36.627960
15449,60,2022-01-06 21:00:00.000000,30.87000000,31.16000000,30.42000000,30.59000000,19781.40000000,2025-09-17 21:12:36.622732
15448,60,2022-01-06 22:00:00.000000,30.59000000,31.05000000,30.28000000,30.98000000,18801.60000000,2025-09-17 21:12:36.619016
15447,60,2022-01-06 23:00:00.000000,30.98000000,31.11000000,30.46000000,30.61000000,27865.40000000,2025-09-17 21:12:36.612985
15446,60,2022-01-07 00:00:00.000000,30.61000000,30.73000000,29.61000000,29.93000000,56821.70000000,2025-09-17 21:12:36.608963
15445,60,2022-01-07 01:00:00.000000,29.93000000,30.24000000,29.68000000,30.12000000,22348.80000000,2025-09-17 21:12:36.603324
15444,60,2022-01-07 02:00:00.000000,30.12000000,30.19000000,29.25000000,29.37000000,33984.10000000,2025-09-17 21:12:36.597221
15443,60,2022-01-07 03:00:00.000000,29.37000000,29.48000000,27.30000000,27.74000000,174420.40000000,2025-09-17 21:12:36.593112
15442,60,2022-01-07 04:00:00.000000,27.74000000,28.29000000,27.00000000,28.14000000,119566.80000000,2025-09-17 21:12:36.588198
15441,60,2022-01-07 05:00:00.000000,28.14000000,28.34000000,27.86000000,28.26000000,28466.70000000,2025-09-17 21:12:36.582533
15440,60,2022-01-07 06:00:00.000000,28.26000000,28.26000000,27.63000000,27.92000000,38732.70000000,2025-09-17 21:12:36.577238
15439,60,2022-01-07 07:00:00.000000,27.92000000,28.61000000,27.56000000,28.47000000,43422.40000000,2025-09-17 21:12:36.571482
15438,60,2022-01-07 08:00:00.000000,28.47000000,29.16000000,28.23000000,28.90000000,61103.70000000,2025-09-17 21:12:36.566891
15437,60,2022-01-07 09:00:00.000000,28.90000000,29.98000000,28.90000000,29.60000000,51453.50000000,2025-09-17 21:12:36.560943
15436,60,2022-01-07 10:00:00.000000,29.60000000,29.92000000,29.08000000,29.08000000,29746.70000000,2025-09-17 21:12:36.557171
15435,60,2022-01-07 11:00:00.000000,29.08000000,29.72000000,29.02000000,29.54000000,22723.90000000,2025-09-17 21:12:36.553833
15434,60,2022-01-07 12:00:00.000000,29.54000000,29.93000000,29.22000000,29.37000000,26551.80000000,2025-09-17 21:12:36.550816
15433,60,2022-01-07 13:00:00.000000,29.37000000,30.00000000,28.15000000,29.04000000,112636.80000000,2025-09-17 21:12:36.547229
15432,60,2022-01-07 14:00:00.000000,29.04000000,31.07000000,28.92000000,30.82000000,46261.40000000,2025-09-17 21:12:36.544115
15431,60,2022-01-07 15:00:00.000000,30.82000000,31.08000000,29.00000000,30.00000000,119782.80000000,2025-09-17 21:12:36.540636
15430,60,2022-01-07 16:00:00.000000,30.00000000,32.40000000,29.74000000,31.99000000,137472.90000000,2025-09-17 21:12:36.537758
15429,60,2022-01-07 17:00:00.000000,31.99000000,32.56000000,31.55000000,31.75000000,32548.60000000,2025-09-17 21:12:36.534548
15428,60,2022-01-07 18:00:00.000000,31.75000000,31.77000000,30.64000000,30.91000000,19629.20000000,2025-09-17 21:12:36.531130
15427,60,2022-01-07 19:00:00.000000,30.91000000,31.40000000,30.77000000,31.08000000,16382.30000000,2025-09-17 21:12:36.528190
15426,60,2022-01-07 20:00:00.000000,31.08000000,31.47000000,30.72000000,30.91000000,13816.50000000,2025-09-17 21:12:36.525019
15425,60,2022-01-07 21:00:00.000000,30.91000000,31.64000000,30.89000000,31.20000000,21269.70000000,2025-09-17 21:12:36.521993
15424,60,2022-01-07 22:00:00.000000,31.20000000,31.20000000,30.16000000,30.49000000,20372.20000000,2025-09-17 21:12:36.518756
15423,60,2022-01-07 23:00:00.000000,30.49000000,30.66000000,30.06000000,30.24000000,36148.30000000,2025-09-17 21:12:36.515399
15422,60,2022-01-08 00:00:00.000000,30.24000000,32.19000000,30.11000000,32.03000000,52119.00000000,2025-09-17 21:12:36.511959
15421,60,2022-01-08 01:00:00.000000,32.03000000,32.86000000,31.92000000,32.06000000,91044.30000000,2025-09-17 21:12:36.508499
15420,60,2022-01-08 02:00:00.000000,32.06000000,32.59000000,31.62000000,32.59000000,33736.30000000,2025-09-17 21:12:36.505770
15419,60,2022-01-08 03:00:00.000000,32.59000000,33.44000000,31.96000000,32.84000000,71630.90000000,2025-09-17 21:12:36.503059
15418,60,2022-01-08 04:00:00.000000,32.84000000,33.20000000,32.21000000,32.43000000,59941.10000000,2025-09-17 21:12:36.499379
15417,60,2022-01-08 05:00:00.000000,32.43000000,33.09000000,32.35000000,32.43000000,43020.00000000,2025-09-17 21:12:36.495940
15416,60,2022-01-08 06:00:00.000000,32.43000000,32.90000000,32.14000000,32.80000000,34366.00000000,2025-09-17 21:12:36.492019
15415,60,2022-01-08 07:00:00.000000,32.80000000,33.14000000,32.43000000,33.08000000,40199.10000000,2025-09-17 21:12:36.487253
15414,60,2022-01-08 08:00:00.000000,33.08000000,33.45000000,32.86000000,33.10000000,47393.20000000,2025-09-17 21:12:36.481232
15413,60,2022-01-08 09:00:00.000000,33.10000000,33.56000000,33.04000000,33.42000000,37534.30000000,2025-09-17 21:12:36.476957
15412,60,2022-01-08 10:00:00.000000,33.42000000,33.90000000,32.94000000,33.07000000,66294.10000000,2025-09-17 21:12:36.471837
15411,60,2022-01-08 11:00:00.000000,33.07000000,33.42000000,32.43000000,33.07000000,53932.00000000,2025-09-17 21:12:36.466407
15410,60,2022-01-08 12:00:00.000000,33.07000000,33.39000000,32.56000000,32.87000000,39381.50000000,2025-09-17 21:12:36.462289
15409,60,2022-01-08 13:00:00.000000,32.87000000,33.08000000,31.85000000,32.09000000,61682.40000000,2025-09-17 21:12:36.457288
15408,60,2022-01-08 14:00:00.000000,32.09000000,32.27000000,31.39000000,31.48000000,52381.40000000,2025-09-17 21:12:36.453057
15407,60,2022-01-08 15:00:00.000000,31.48000000,31.99000000,31.08000000,31.65000000,68896.40000000,2025-09-17 21:12:36.447192
15406,60,2022-01-08 16:00:00.000000,31.65000000,32.78000000,31.38000000,31.98000000,122277.70000000,2025-09-17 21:12:36.441751
15405,60,2022-01-08 17:00:00.000000,31.98000000,32.60000000,30.56000000,30.66000000,159777.60000000,2025-09-17 21:12:36.438018
15404,60,2022-01-08 18:00:00.000000,30.66000000,32.42000000,30.11000000,30.96000000,203505.30000000,2025-09-17 21:12:36.432098
15403,60,2022-01-08 19:00:00.000000,30.96000000,32.16000000,30.74000000,31.78000000,111540.00000000,2025-09-17 21:12:36.427069
15402,60,2022-01-08 20:00:00.000000,31.78000000,32.25000000,31.00000000,31.10000000,54140.20000000,2025-09-17 21:12:36.422707
15401,60,2022-01-08 21:00:00.000000,31.10000000,31.98000000,31.05000000,31.83000000,45055.50000000,2025-09-17 21:12:36.416250
15400,60,2022-01-08 22:00:00.000000,31.83000000,33.59000000,31.81000000,33.42000000,60843.90000000,2025-09-17 21:12:36.412046
15399,60,2022-01-08 23:00:00.000000,33.42000000,33.42000000,32.62000000,32.92000000,51756.20000000,2025-09-17 21:12:36.406294
15398,60,2022-01-09 00:00:00.000000,32.92000000,34.71000000,32.84000000,33.79000000,120077.20000000,2025-09-17 21:12:36.400060
15397,60,2022-01-09 01:00:00.000000,33.79000000,34.64000000,33.40000000,33.92000000,55549.90000000,2025-09-17 21:12:36.396225
15396,60,2022-01-09 02:00:00.000000,33.92000000,34.95000000,33.67000000,34.90000000,50518.40000000,2025-09-17 21:12:36.391328
15395,60,2022-01-09 03:00:00.000000,34.90000000,35.52000000,34.69000000,35.36000000,51948.20000000,2025-09-17 21:12:36.386464
15394,60,2022-01-09 04:00:00.000000,35.36000000,36.48000000,34.97000000,35.89000000,95493.60000000,2025-09-17 21:12:36.379421
15393,60,2022-01-09 05:00:00.000000,35.89000000,36.22000000,35.04000000,35.10000000,72187.70000000,2025-09-17 21:12:36.372402
15392,60,2022-01-09 06:00:00.000000,35.10000000,35.18000000,34.54000000,35.16000000,78732.10000000,2025-09-17 21:12:36.368854
15391,60,2022-01-09 07:00:00.000000,35.16000000,35.18000000,34.01000000,34.45000000,51885.70000000,2025-09-17 21:12:36.364649
15390,60,2022-01-09 08:00:00.000000,34.45000000,35.71000000,34.33000000,35.18000000,105935.60000000,2025-09-17 21:12:36.360748
15389,60,2022-01-09 09:00:00.000000,35.18000000,35.89000000,34.46000000,34.74000000,87495.80000000,2025-09-17 21:12:36.357350
15388,60,2022-01-09 10:00:00.000000,34.74000000,35.61000000,34.51000000,35.14000000,57009.90000000,2025-09-17 21:12:36.353673
15387,60,2022-01-09 11:00:00.000000,35.14000000,36.00000000,35.14000000,35.62000000,41036.40000000,2025-09-17 21:12:36.349808
15386,60,2022-01-09 12:00:00.000000,35.62000000,35.78000000,34.88000000,34.91000000,41573.00000000,2025-09-17 21:12:36.345542
