32156,240,2022-05-26 12:00:00.000000,7.18000000,7.50000000,6.91000000,7.47000000,168595.50000000,2025-09-17 22:15:26.828182
32157,240,2022-05-26 08:00:00.000000,7.48000000,7.49000000,6.99000000,7.18000000,149707.30000000,2025-09-17 22:15:26.832065
32158,240,2022-05-26 04:00:00.000000,7.76000000,7.83000000,7.36000000,7.48000000,139046.10000000,2025-09-17 22:15:26.836322
32159,240,2022-05-26 00:00:00.000000,7.76000000,7.92000000,7.74000000,7.76000000,41419.20000000,2025-09-17 22:15:26.840210
32160,240,2022-05-25 20:00:00.000000,7.76000000,7.90000000,7.75000000,7.76000000,34247.40000000,2025-09-17 22:15:26.844569
32161,240,2022-05-25 16:00:00.000000,7.74000000,7.89000000,7.56000000,7.76000000,144429.70000000,2025-09-17 22:15:26.848536
32162,240,2022-05-25 12:00:00.000000,7.66000000,7.85000000,7.62000000,7.74000000,179862.60000000,2025-09-17 22:15:26.852447
32163,240,2022-05-25 08:00:00.000000,7.74000000,7.84000000,7.60000000,7.66000000,125287.00000000,2025-09-17 22:15:26.856572
32164,240,2022-05-25 04:00:00.000000,8.01000000,8.01000000,7.65000000,7.74000000,105288.60000000,2025-09-17 22:15:26.861063
32165,240,2022-05-25 00:00:00.000000,7.91000000,8.06000000,7.78000000,8.01000000,93231.50000000,2025-09-17 22:15:26.865399
32166,240,2022-05-24 20:00:00.000000,7.70000000,7.92000000,7.64000000,7.91000000,74850.50000000,2025-09-17 22:15:26.870172
32167,240,2022-05-24 16:00:00.000000,7.73000000,7.81000000,7.51000000,7.70000000,114864.40000000,2025-09-17 22:15:26.874788
32168,240,2022-05-24 12:00:00.000000,7.73000000,7.77000000,7.32000000,7.73000000,212451.50000000,2025-09-17 22:15:26.879973
32169,240,2022-05-24 08:00:00.000000,7.83000000,7.85000000,7.57000000,7.73000000,89565.90000000,2025-09-17 22:15:26.885161
32170,240,2022-05-24 04:00:00.000000,7.84000000,7.90000000,7.72000000,7.83000000,73829.30000000,2025-09-17 22:15:26.890824
32171,240,2022-05-24 00:00:00.000000,7.76000000,7.86000000,7.71000000,7.84000000,59150.30000000,2025-09-17 22:15:26.895916
32172,240,2022-05-23 20:00:00.000000,7.89000000,8.07000000,7.55000000,7.76000000,119551.70000000,2025-09-17 22:15:26.901994
32173,240,2022-05-23 16:00:00.000000,8.78000000,8.86000000,7.85000000,7.89000000,226258.50000000,2025-09-17 22:15:26.909945
32174,240,2022-05-23 12:00:00.000000,8.48000000,8.80000000,8.21000000,8.78000000,135111.60000000,2025-09-17 22:15:26.917065
32175,240,2022-05-23 08:00:00.000000,8.43000000,8.53000000,8.31000000,8.48000000,41585.90000000,2025-09-17 22:15:26.921790
32176,240,2022-05-23 04:00:00.000000,8.15000000,8.55000000,8.15000000,8.43000000,68657.80000000,2025-09-17 22:15:26.929187
32177,240,2022-05-23 00:00:00.000000,8.22000000,8.33000000,8.04000000,8.15000000,51948.00000000,2025-09-17 22:15:26.935055
32178,240,2022-05-22 20:00:00.000000,8.04000000,8.28000000,8.02000000,8.22000000,49654.40000000,2025-09-17 22:15:26.941178
32179,240,2022-05-22 16:00:00.000000,8.10000000,8.20000000,7.98000000,8.04000000,38035.30000000,2025-09-17 22:15:26.948554
32180,240,2022-05-22 12:00:00.000000,8.14000000,8.34000000,8.05000000,8.10000000,59218.90000000,2025-09-17 22:15:26.955005
32181,240,2022-05-22 08:00:00.000000,7.97000000,8.36000000,7.93000000,8.14000000,78582.30000000,2025-09-17 22:15:26.963194
32182,240,2022-05-22 04:00:00.000000,8.07000000,8.07000000,7.84000000,7.97000000,34480.20000000,2025-09-17 22:15:26.969069
32183,240,2022-05-22 00:00:00.000000,8.00000000,8.16000000,7.95000000,8.07000000,65061.60000000,2025-09-17 22:15:26.975160
32184,240,2022-05-21 20:00:00.000000,8.02000000,8.03000000,7.89000000,8.00000000,26804.90000000,2025-09-17 22:15:26.982346
32185,240,2022-05-21 16:00:00.000000,8.16000000,8.22000000,7.97000000,8.02000000,83811.30000000,2025-09-17 22:15:26.990160
32186,240,2022-05-21 12:00:00.000000,7.80000000,8.27000000,7.76000000,8.16000000,131472.80000000,2025-09-17 22:15:26.995538
32187,240,2022-05-21 08:00:00.000000,7.88000000,7.91000000,7.74000000,7.80000000,37756.90000000,2025-09-17 22:15:27.002250
32188,240,2022-05-21 04:00:00.000000,7.89000000,7.91000000,7.74000000,7.88000000,38095.20000000,2025-09-17 22:15:27.010940
32189,240,2022-05-21 00:00:00.000000,7.77000000,7.91000000,7.59000000,7.89000000,62877.00000000,2025-09-17 22:15:27.018529
32190,240,2022-05-20 20:00:00.000000,7.78000000,7.84000000,7.61000000,7.77000000,55868.40000000,2025-09-17 22:15:27.025059
32191,240,2022-05-20 16:00:00.000000,7.67000000,7.78000000,7.54000000,7.78000000,120147.10000000,2025-09-17 22:15:27.030529
32192,240,2022-05-20 12:00:00.000000,8.36000000,8.38000000,7.63000000,7.67000000,197846.50000000,2025-09-17 22:15:27.035264
32193,240,2022-05-20 08:00:00.000000,8.24000000,8.37000000,8.12000000,8.36000000,76226.50000000,2025-09-17 22:15:27.038747
32194,240,2022-05-20 04:00:00.000000,8.23000000,8.34000000,8.04000000,8.24000000,58550.50000000,2025-09-17 22:15:27.042949
32195,240,2022-05-20 00:00:00.000000,8.16000000,8.46000000,8.10000000,8.23000000,102255.70000000,2025-09-17 22:15:27.047023
32196,240,2022-05-19 20:00:00.000000,7.97000000,8.24000000,7.89000000,8.16000000,63329.30000000,2025-09-17 22:15:27.051241
32197,240,2022-05-19 16:00:00.000000,8.18000000,8.31000000,7.97000000,7.97000000,73057.90000000,2025-09-17 22:15:27.055114
32198,240,2022-05-19 12:00:00.000000,7.87000000,8.29000000,7.74000000,8.18000000,96954.30000000,2025-09-17 22:15:27.059212
32199,240,2022-05-19 08:00:00.000000,7.58000000,7.89000000,7.45000000,7.87000000,77040.70000000,2025-09-17 22:15:27.063599
32200,240,2022-05-19 04:00:00.000000,7.66000000,7.78000000,7.47000000,7.58000000,49561.20000000,2025-09-17 22:15:27.068087
32201,240,2022-05-19 00:00:00.000000,7.49000000,7.73000000,7.27000000,7.66000000,63097.20000000,2025-09-17 22:15:27.072474
32202,240,2022-05-18 20:00:00.000000,7.83000000,7.85000000,7.44000000,7.49000000,52736.00000000,2025-09-17 22:15:27.076955
32203,240,2022-05-18 16:00:00.000000,7.66000000,7.88000000,7.52000000,7.83000000,109873.10000000,2025-09-17 22:15:27.081395
32204,240,2022-05-18 12:00:00.000000,8.12000000,8.17000000,7.60000000,7.66000000,186088.40000000,2025-09-17 22:15:27.086715
32205,240,2022-05-18 08:00:00.000000,8.27000000,8.28000000,8.08000000,8.12000000,84958.80000000,2025-09-17 22:15:27.092061
32206,240,2022-05-18 04:00:00.000000,8.25000000,8.39000000,8.19000000,8.27000000,40045.30000000,2025-09-17 22:15:27.097760
32207,240,2022-05-18 00:00:00.000000,8.63000000,8.77000000,8.18000000,8.25000000,51229.20000000,2025-09-17 22:15:27.102700
32208,240,2022-05-17 20:00:00.000000,8.27000000,8.69000000,8.25000000,8.63000000,51656.40000000,2025-09-17 22:15:27.107352
32209,240,2022-05-17 16:00:00.000000,8.35000000,8.44000000,8.09000000,8.27000000,106656.80000000,2025-09-17 22:15:27.112443
32210,240,2022-05-17 12:00:00.000000,8.44000000,8.74000000,8.23000000,8.35000000,114280.90000000,2025-09-17 22:15:27.118298
32211,240,2022-05-17 08:00:00.000000,8.47000000,8.64000000,8.43000000,8.44000000,64375.80000000,2025-09-17 22:15:27.124682
32212,240,2022-05-17 04:00:00.000000,8.48000000,8.64000000,8.38000000,8.47000000,57810.50000000,2025-09-17 22:15:27.130748
32213,240,2022-05-17 00:00:00.000000,8.11000000,8.52000000,8.10000000,8.48000000,62809.90000000,2025-09-17 22:15:27.136529
32214,240,2022-05-16 20:00:00.000000,8.23000000,8.29000000,7.97000000,8.11000000,68885.90000000,2025-09-17 22:15:27.142677
32215,240,2022-05-16 16:00:00.000000,8.31000000,8.40000000,8.16000000,8.23000000,105998.00000000,2025-09-17 22:15:27.149374
32216,240,2022-05-16 12:00:00.000000,8.47000000,8.72000000,8.19000000,8.31000000,149976.10000000,2025-09-17 22:15:27.157149
32217,240,2022-05-16 08:00:00.000000,8.52000000,8.93000000,8.31000000,8.47000000,150947.10000000,2025-09-17 22:15:27.163809
32218,240,2022-05-16 04:00:00.000000,8.72000000,8.87000000,8.28000000,8.52000000,99906.80000000,2025-09-17 22:15:27.169500
32219,240,2022-05-16 00:00:00.000000,9.23000000,9.23000000,8.64000000,8.72000000,58705.10000000,2025-09-17 22:15:27.176633
32220,240,2022-05-15 20:00:00.000000,8.90000000,9.24000000,8.81000000,9.23000000,84402.40000000,2025-09-17 22:15:27.183555
32221,240,2022-05-15 16:00:00.000000,8.43000000,8.90000000,8.41000000,8.90000000,112183.10000000,2025-09-17 22:15:27.190685
32222,240,2022-05-15 12:00:00.000000,8.76000000,8.90000000,8.29000000,8.43000000,136603.20000000,2025-09-17 22:15:27.199760
32223,240,2022-05-15 08:00:00.000000,8.65000000,8.83000000,8.47000000,8.76000000,111808.90000000,2025-09-17 22:15:27.206088
32224,240,2022-05-15 04:00:00.000000,8.20000000,9.01000000,8.11000000,8.65000000,151647.50000000,2025-09-17 22:15:27.211683
32225,240,2022-05-15 00:00:00.000000,8.52000000,8.68000000,8.04000000,8.20000000,124351.90000000,2025-09-17 22:15:27.219685
32226,240,2022-05-14 20:00:00.000000,8.06000000,8.58000000,8.05000000,8.52000000,94049.50000000,2025-09-17 22:15:27.226932
32227,240,2022-05-14 16:00:00.000000,7.83000000,8.39000000,7.65000000,8.06000000,130248.90000000,2025-09-17 22:15:27.231480
32228,240,2022-05-14 12:00:00.000000,8.03000000,8.21000000,7.72000000,7.83000000,186518.70000000,2025-09-17 22:15:27.235765
32229,240,2022-05-14 08:00:00.000000,8.59000000,8.69000000,7.95000000,8.03000000,172655.80000000,2025-09-17 22:15:27.241171
32230,240,2022-05-14 04:00:00.000000,8.94000000,8.95000000,8.42000000,8.59000000,134653.60000000,2025-09-17 22:15:27.245049
32231,240,2022-05-14 00:00:00.000000,9.27000000,9.46000000,8.69000000,8.94000000,133064.00000000,2025-09-17 22:15:27.249495
32232,240,2022-05-13 20:00:00.000000,8.83000000,9.45000000,8.58000000,9.27000000,139210.40000000,2025-09-17 22:15:27.253459
32233,240,2022-05-13 16:00:00.000000,9.18000000,9.26000000,8.53000000,8.83000000,314098.60000000,2025-09-17 22:15:27.258846
32234,240,2022-05-13 12:00:00.000000,8.33000000,10.40000000,8.19000000,9.18000000,405048.30000000,2025-09-17 22:15:27.263930
32235,240,2022-05-13 08:00:00.000000,7.65000000,8.41000000,7.64000000,8.33000000,172087.50000000,2025-09-17 22:15:27.267901
32236,240,2022-05-13 04:00:00.000000,7.87000000,8.30000000,7.47000000,7.65000000,145166.50000000,2025-09-17 22:15:27.272152
32237,240,2022-05-13 00:00:00.000000,7.23000000,7.99000000,7.09000000,7.87000000,168870.30000000,2025-09-17 22:15:27.277491
32238,240,2022-05-12 20:00:00.000000,7.24000000,7.35000000,6.83000000,7.23000000,94095.00000000,2025-09-17 22:15:27.282301
32239,240,2022-05-12 16:00:00.000000,7.21000000,7.72000000,7.00000000,7.24000000,252314.10000000,2025-09-17 22:15:27.286945
32240,240,2022-05-12 12:00:00.000000,6.88000000,7.48000000,6.49000000,7.21000000,322287.60000000,2025-09-17 22:15:27.291840
32241,240,2022-05-12 08:00:00.000000,7.01000000,7.19000000,6.53000000,6.88000000,232324.80000000,2025-09-17 22:15:27.296073
32242,240,2022-05-12 04:00:00.000000,6.64000000,7.14000000,5.98000000,7.01000000,812439.70000000,2025-09-17 22:15:27.299955
32243,240,2022-05-12 00:00:00.000000,7.43000000,8.04000000,6.63000000,6.64000000,714466.10000000,2025-09-17 22:15:27.304140
32244,240,2022-05-11 20:00:00.000000,7.49000000,7.72000000,7.00000000,7.43000000,319353.00000000,2025-09-17 22:15:27.308734
32245,240,2022-05-11 16:00:00.000000,8.28000000,8.45000000,7.34000000,7.49000000,314359.50000000,2025-09-17 22:15:27.314743
32246,240,2022-05-11 12:00:00.000000,9.28000000,9.61000000,7.56000000,8.28000000,912832.20000000,2025-09-17 22:15:27.320456
32247,240,2022-05-11 08:00:00.000000,9.62000000,10.25000000,9.21000000,9.28000000,443543.90000000,2025-09-17 22:15:27.327676
32248,240,2022-05-11 04:00:00.000000,10.52000000,10.57000000,9.16000000,9.62000000,510456.40000000,2025-09-17 22:15:27.333337
32249,240,2022-05-11 00:00:00.000000,10.53000000,10.83000000,10.20000000,10.52000000,202720.80000000,2025-09-17 22:15:27.338690
32250,240,2022-05-10 20:00:00.000000,10.82000000,10.82000000,10.05000000,10.53000000,232533.80000000,2025-09-17 22:15:27.344865
32251,240,2022-05-10 16:00:00.000000,11.09000000,11.36000000,10.78000000,10.82000000,279381.80000000,2025-09-17 22:15:27.350092
32252,240,2022-05-10 12:00:00.000000,11.46000000,11.62000000,10.58000000,11.09000000,277395.50000000,2025-09-17 22:15:27.356361
32253,240,2022-05-10 08:00:00.000000,10.95000000,11.48000000,10.93000000,11.46000000,266859.30000000,2025-09-17 22:15:27.363459
32254,240,2022-05-10 04:00:00.000000,10.01000000,11.29000000,9.96000000,10.95000000,413005.70000000,2025-09-17 22:15:27.368592
32255,240,2022-05-10 00:00:00.000000,9.89000000,10.48000000,9.61000000,10.01000000,655525.40000000,2025-09-17 22:15:27.376075
32256,240,2022-05-09 20:00:00.000000,10.36000000,10.78000000,9.74000000,9.89000000,553907.50000000,2025-09-17 22:15:27.382245
32257,240,2022-05-09 16:00:00.000000,11.04000000,11.11000000,10.03000000,10.36000000,691294.50000000,2025-09-17 22:15:27.388863
32258,240,2022-05-09 12:00:00.000000,11.16000000,11.42000000,10.91000000,11.04000000,371658.70000000,2025-09-17 22:15:27.395705
32259,240,2022-05-09 08:00:00.000000,11.58000000,11.73000000,10.87000000,11.16000000,371343.20000000,2025-09-17 22:15:27.402087
32260,240,2022-05-09 04:00:00.000000,11.78000000,11.91000000,11.49000000,11.58000000,123491.60000000,2025-09-17 22:15:27.409400
32261,240,2022-05-09 00:00:00.000000,11.89000000,12.15000000,11.52000000,11.78000000,185691.90000000,2025-09-17 22:15:27.416773
32262,240,2022-05-08 20:00:00.000000,12.22000000,12.25000000,11.81000000,11.89000000,105938.40000000,2025-09-17 22:15:27.424421
32263,240,2022-05-08 16:00:00.000000,11.93000000,12.26000000,11.69000000,12.22000000,232837.70000000,2025-09-17 22:15:27.430963
32264,240,2022-05-08 12:00:00.000000,12.19000000,12.19000000,11.80000000,11.93000000,137246.90000000,2025-09-17 22:15:27.437966
32265,240,2022-05-08 08:00:00.000000,11.98000000,12.29000000,11.90000000,12.19000000,77218.40000000,2025-09-17 22:15:27.442793
32266,240,2022-05-08 04:00:00.000000,11.97000000,12.10000000,11.85000000,11.98000000,64778.00000000,2025-09-17 22:15:27.447424
32267,240,2022-05-08 00:00:00.000000,12.05000000,12.12000000,11.66000000,11.97000000,176215.40000000,2025-09-17 22:15:27.451261
32268,240,2022-05-07 20:00:00.000000,12.42000000,12.42000000,11.62000000,12.05000000,210356.80000000,2025-09-17 22:15:27.454749
32269,240,2022-05-07 16:00:00.000000,12.39000000,12.53000000,12.29000000,12.42000000,65752.20000000,2025-09-17 22:15:27.458657
32270,240,2022-05-07 12:00:00.000000,12.41000000,12.44000000,12.24000000,12.39000000,77154.00000000,2025-09-17 22:15:27.462721
32271,240,2022-05-07 08:00:00.000000,12.36000000,12.49000000,12.32000000,12.41000000,86887.10000000,2025-09-17 22:15:27.466295
32272,240,2022-05-07 04:00:00.000000,12.29000000,12.40000000,12.07000000,12.36000000,107485.60000000,2025-09-17 22:15:27.470062
32273,240,2022-05-07 00:00:00.000000,12.45000000,12.50000000,12.26000000,12.29000000,94202.60000000,2025-09-17 22:15:27.473889
32274,240,2022-05-06 20:00:00.000000,12.49000000,12.64000000,12.43000000,12.45000000,50754.00000000,2025-09-17 22:15:27.477729
32275,240,2022-05-06 16:00:00.000000,12.45000000,12.59000000,12.36000000,12.49000000,125359.40000000,2025-09-17 22:15:27.481273
32276,240,2022-05-06 12:00:00.000000,12.32000000,12.72000000,12.17000000,12.45000000,287668.10000000,2025-09-17 22:15:27.485939
32277,240,2022-05-06 08:00:00.000000,12.52000000,12.59000000,12.16000000,12.32000000,180396.70000000,2025-09-17 22:15:27.490766
32278,240,2022-05-06 04:00:00.000000,12.74000000,12.80000000,12.23000000,12.52000000,138033.70000000,2025-09-17 22:15:27.495136
32279,240,2022-05-06 00:00:00.000000,12.71000000,12.76000000,12.41000000,12.74000000,91980.20000000,2025-09-17 22:15:27.499122
32280,240,2022-05-05 20:00:00.000000,12.59000000,12.78000000,12.50000000,12.71000000,107953.60000000,2025-09-17 22:15:27.503502
32281,240,2022-05-05 16:00:00.000000,12.59000000,12.78000000,12.18000000,12.59000000,335850.10000000,2025-09-17 22:15:27.508460
32282,240,2022-05-05 12:00:00.000000,13.75000000,13.90000000,12.24000000,12.59000000,503603.60000000,2025-09-17 22:15:27.513231
32283,240,2022-05-05 08:00:00.000000,14.03000000,14.04000000,13.69000000,13.75000000,151662.10000000,2025-09-17 22:15:27.518226
32284,240,2022-05-05 04:00:00.000000,14.27000000,14.28000000,13.95000000,14.03000000,76585.40000000,2025-09-17 22:15:27.523268
32285,240,2022-05-05 00:00:00.000000,14.27000000,14.58000000,14.13000000,14.27000000,118428.80000000,2025-09-17 22:15:27.530187
32286,240,2022-05-04 20:00:00.000000,14.03000000,14.40000000,13.98000000,14.27000000,75359.00000000,2025-09-17 22:15:27.535318
32287,240,2022-05-04 16:00:00.000000,13.26000000,14.15000000,13.21000000,14.03000000,272933.30000000,2025-09-17 22:15:27.542879
32288,240,2022-05-04 12:00:00.000000,13.55000000,13.64000000,13.08000000,13.26000000,118448.30000000,2025-09-17 22:15:27.549848
32289,240,2022-05-04 08:00:00.000000,13.42000000,13.73000000,13.42000000,13.55000000,109967.70000000,2025-09-17 22:15:27.556318
32290,240,2022-05-04 04:00:00.000000,13.13000000,13.48000000,13.05000000,13.42000000,110602.40000000,2025-09-17 22:15:27.562572
32291,240,2022-05-04 00:00:00.000000,12.81000000,13.27000000,12.77000000,13.13000000,115321.40000000,2025-09-17 22:15:27.567759
32292,240,2022-05-03 20:00:00.000000,12.65000000,12.96000000,12.53000000,12.81000000,75237.00000000,2025-09-17 22:15:27.573935
32293,240,2022-05-03 16:00:00.000000,13.12000000,13.19000000,12.54000000,12.65000000,160083.20000000,2025-09-17 22:15:27.580168
32294,240,2022-05-03 12:00:00.000000,13.41000000,13.42000000,12.97000000,13.12000000,126845.90000000,2025-09-17 22:15:27.586037
32295,240,2022-05-03 08:00:00.000000,13.40000000,13.44000000,13.06000000,13.41000000,104696.00000000,2025-09-17 22:15:27.591208
32296,240,2022-05-03 04:00:00.000000,13.10000000,13.54000000,13.03000000,13.40000000,177632.50000000,2025-09-17 22:15:27.597547
32297,240,2022-05-03 00:00:00.000000,12.93000000,13.16000000,12.77000000,13.10000000,140071.10000000,2025-09-17 22:15:27.603052
32298,240,2022-05-02 20:00:00.000000,12.72000000,13.22000000,12.66000000,12.93000000,94899.00000000,2025-09-17 22:15:27.607909
32299,240,2022-05-02 16:00:00.000000,12.80000000,12.85000000,12.33000000,12.72000000,136980.50000000,2025-09-17 22:15:27.614044
32300,240,2022-05-02 12:00:00.000000,12.48000000,12.91000000,12.39000000,12.80000000,277921.30000000,2025-09-17 22:15:27.620590
32301,240,2022-05-02 08:00:00.000000,12.99000000,13.05000000,12.42000000,12.48000000,143774.70000000,2025-09-17 22:15:27.626180
32302,240,2022-05-02 04:00:00.000000,12.97000000,13.20000000,12.94000000,12.99000000,63466.30000000,2025-09-17 22:15:27.630955
32303,240,2022-05-02 00:00:00.000000,13.04000000,13.21000000,12.86000000,12.97000000,76062.40000000,2025-09-17 22:15:27.634762
32304,240,2022-05-01 20:00:00.000000,12.67000000,13.12000000,12.60000000,13.04000000,95628.40000000,2025-09-17 22:15:27.638817
32305,240,2022-05-01 16:00:00.000000,13.26000000,13.37000000,12.49000000,12.67000000,132175.30000000,2025-09-17 22:15:27.643498
32306,240,2022-05-01 12:00:00.000000,12.78000000,13.34000000,12.57000000,13.26000000,255388.50000000,2025-09-17 22:15:27.648085
32307,240,2022-05-01 08:00:00.000000,12.81000000,12.97000000,12.72000000,12.78000000,162783.70000000,2025-09-17 22:15:27.651615
32308,240,2022-05-01 04:00:00.000000,12.58000000,12.95000000,12.45000000,12.81000000,109585.90000000,2025-09-17 22:15:27.655292
32309,240,2022-05-01 00:00:00.000000,12.39000000,12.58000000,12.14000000,12.58000000,242401.40000000,2025-09-17 22:15:27.659113
32310,240,2022-04-30 20:00:00.000000,13.53000000,13.56000000,11.24000000,12.39000000,775172.60000000,2025-09-17 22:15:27.663363
32311,240,2022-04-30 16:00:00.000000,13.78000000,13.86000000,13.25000000,13.53000000,181334.00000000,2025-09-17 22:15:27.667079
32312,240,2022-04-30 12:00:00.000000,14.16000000,14.35000000,13.51000000,13.78000000,292946.80000000,2025-09-17 22:15:27.670631
32313,240,2022-04-30 08:00:00.000000,14.05000000,14.26000000,13.81000000,14.16000000,120043.20000000,2025-09-17 22:15:27.674080
32314,240,2022-04-30 04:00:00.000000,14.06000000,14.22000000,13.97000000,14.05000000,45053.90000000,2025-09-17 22:15:27.678089
32315,240,2022-04-30 00:00:00.000000,14.13000000,14.24000000,13.97000000,14.06000000,61099.60000000,2025-09-17 22:15:27.681498
32316,240,2022-04-29 20:00:00.000000,13.93000000,14.17000000,13.91000000,14.13000000,80092.70000000,2025-09-17 22:15:27.685062
32317,240,2022-04-29 16:00:00.000000,14.49000000,14.53000000,13.66000000,13.93000000,150444.60000000,2025-09-17 22:15:27.689037
32318,240,2022-04-29 12:00:00.000000,14.34000000,14.67000000,14.30000000,14.49000000,77873.10000000,2025-09-17 22:15:27.693186
32319,240,2022-04-29 08:00:00.000000,15.06000000,15.07000000,13.99000000,14.34000000,183032.50000000,2025-09-17 22:15:27.696690
32320,240,2022-04-29 04:00:00.000000,15.03000000,15.12000000,14.89000000,15.06000000,42960.60000000,2025-09-17 22:15:27.700668
32321,240,2022-04-29 00:00:00.000000,15.13000000,15.23000000,14.85000000,15.03000000,51121.90000000,2025-09-17 22:15:27.704913
32322,240,2022-04-28 20:00:00.000000,15.17000000,15.25000000,14.95000000,15.13000000,54921.40000000,2025-09-17 22:15:27.708955
32323,240,2022-04-28 16:00:00.000000,15.07000000,15.37000000,14.93000000,15.17000000,72402.00000000,2025-09-17 22:15:27.712958
32324,240,2022-04-28 12:00:00.000000,15.44000000,15.54000000,14.90000000,15.07000000,152615.00000000,2025-09-17 22:15:27.717123
32325,240,2022-04-28 08:00:00.000000,15.34000000,15.49000000,15.30000000,15.44000000,56514.90000000,2025-09-17 22:15:27.721632
32326,240,2022-04-28 04:00:00.000000,15.23000000,15.45000000,15.11000000,15.34000000,53094.40000000,2025-09-17 22:15:27.726789
32327,240,2022-04-28 00:00:00.000000,15.29000000,15.41000000,15.19000000,15.23000000,57245.30000000,2025-09-17 22:15:27.734032
32328,240,2022-04-27 20:00:00.000000,15.05000000,15.38000000,15.02000000,15.29000000,54320.70000000,2025-09-17 22:15:27.739810
32329,240,2022-04-27 16:00:00.000000,15.30000000,15.37000000,14.97000000,15.05000000,64649.50000000,2025-09-17 22:15:27.747366
32330,240,2022-04-27 12:00:00.000000,15.19000000,15.50000000,15.10000000,15.30000000,81124.00000000,2025-09-17 22:15:27.752466
32331,240,2022-04-27 08:00:00.000000,15.45000000,15.59000000,15.05000000,15.19000000,74197.80000000,2025-09-17 22:15:27.759194
32332,240,2022-04-27 04:00:00.000000,15.17000000,15.45000000,15.14000000,15.45000000,35663.50000000,2025-09-17 22:15:27.763923
32333,240,2022-04-27 00:00:00.000000,14.99000000,15.27000000,14.75000000,15.17000000,104734.30000000,2025-09-17 22:15:27.770028
32334,240,2022-04-26 20:00:00.000000,15.04000000,15.28000000,14.51000000,14.99000000,141632.50000000,2025-09-17 22:15:27.771986
32335,240,2022-04-26 16:00:00.000000,15.31000000,15.47000000,14.78000000,15.04000000,161263.00000000,2025-09-17 22:15:27.779225
32336,240,2022-04-26 12:00:00.000000,16.08000000,16.15000000,15.28000000,15.31000000,134819.00000000,2025-09-17 22:15:27.785713
32337,240,2022-04-26 08:00:00.000000,16.30000000,16.37000000,15.95000000,16.08000000,52937.30000000,2025-09-17 22:15:27.791856
32338,240,2022-04-26 04:00:00.000000,16.10000000,16.38000000,16.08000000,16.30000000,43227.60000000,2025-09-17 22:15:27.797930
32339,240,2022-04-26 00:00:00.000000,16.14000000,16.39000000,16.05000000,16.10000000,56254.70000000,2025-09-17 22:15:27.803778
32340,240,2022-04-25 20:00:00.000000,16.08000000,16.20000000,16.01000000,16.14000000,44068.50000000,2025-09-17 22:15:27.809796
32341,240,2022-04-25 16:00:00.000000,15.63000000,16.13000000,15.60000000,16.08000000,96042.00000000,2025-09-17 22:15:27.816104
