entry_time,exit_time,side,entry_price,exit_price,size,pnl_pct,pnl_usd,fees_usd,net_pnl_usd,exit_reason,duration,mae_pct,mfe_pct,partial_tp_hit,partial_tp_time,partial_tp_price,tsl_history,chart_ohlcv,entry_hour,exit_hour,entry_day_of_week,exit_day_of_week
2025-10-13 12:30:00,2025-10-13 14:15:00,Long,0.06840025850000002,0.06753546816,200.89135849180192,-1.2643085844478485,-2.5398866908257536,0.15066851886885146,-2.690555209694605,SL,0 days 01:45:00,-2.3541701965936523,2.865108324115462,False,,,"[[""2025-10-13 13:30:00"", 0.0675456]]","{""index"": [1760358600000, 1760359500000, 1760360400000, 1760361300000, 1760362200000, 1760363100000, 1760364000000, 1760364900000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06819, 0.06892, 0.06802, 0.06839, 174123.0], [0.06839, 0.06853, 0.06742, 0.06764, 104201.0], [0.06764, 0.06796, 0.06708, 0.06715, 233149.0], [0.06715, 0.06777, 0.06714, 0.0673, 135475.0], [0.0673, 0.07036, 0.0673, 0.06878, 2493401.0], [0.06878, 0.06923, 0.06763, 0.06859, 1628941.0], [0.06859, 0.06911, 0.06762, 0.06825, 779098.0], [0.06825, 0.06827, 0.06679, 0.06747, 348077.0]]}",12,14,0,0
2025-10-13 15:00:00,2025-10-14 02:45:00,Long,0.06848027050000001,0.06926320896,200.83754738760803,1.1433051509339265,2.296186024291888,0.15062816054070605,2.145557863751182,SL,0 days 11:45:00,-0.657518576828664,5.373415544554527,False,,,"[[""2025-10-13 15:15:00"", 0.06650879999999999], [""2025-10-13 15:30:00"", 0.0665664], [""2025-10-13 15:45:00"", 0.0666528], [""2025-10-13 16:00:00"", 0.0668064], [""2025-10-13 17:00:00"", 0.067728], [""2025-10-13 17:45:00"", 0.068064], [""2025-10-13 18:00:00"", 0.0681984], [""2025-10-13 18:30:00"", 0.068304], [""2025-10-13 19:15:00"", 0.06846719999999999], [""2025-10-13 19:30:00"", 0.0690528], [""2025-10-13 19:45:00"", 0.0690912], [""2025-10-13 21:00:00"", 0.0691008], [""2025-10-13 22:00:00"", 0.0692736]]","{""index"": [1760367600000, 1760368500000, 1760369400000, 1760370300000, 1760371200000, 1760372100000, 1760373000000, 1760373900000, 1760374800000, 1760375700000, 1760376600000, 1760377500000, 1760378400000, 1760379300000, 1760380200000, 1760381100000, 1760382000000, 1760382900000, 1760383800000, 1760384700000, 1760385600000, 1760386500000, 1760387400000, 1760388300000, 1760389200000, 1760390100000, 1760391000000, 1760391900000, 1760392800000, 1760393700000, 1760394600000, 1760395500000, 1760396400000, 1760397300000, 1760398200000, 1760399100000, 1760400000000, 1760400900000, 1760401800000, 1760402700000, 1760403600000, 1760404500000, 1760405400000, 1760406300000, 1760407200000, 1760408100000, 1760409000000, 1760409900000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06753, 0.06877, 0.06736, 0.06847, 147011.0], [0.06847, 0.06928, 0.06835, 0.06866, 165725.0], [0.06866, 0.06934, 0.06832, 0.06849, 158312.0], [0.06849, 0.06943, 0.06849, 0.06903, 161358.0], [0.06903, 0.06959, 0.06892, 0.06924, 209140.0], [0.06924, 0.06942, 0.06803, 0.06869, 421271.0], [0.06869, 0.06899, 0.06829, 0.06829, 227129.0], [0.06829, 0.06946, 0.06822, 0.0692, 156934.0], [0.0692, 0.07055, 0.0692, 0.06978, 232057.0], [0.06978, 0.07008, 0.06942, 0.06972, 90291.0], [0.06972, 0.07013, 0.06921, 0.06943, 188194.0], [0.06943, 0.0709, 0.06874, 0.0709, 258192.0], [0.0709, 0.07104, 0.06979, 0.07007, 255468.0], [0.07007, 0.07086, 0.06999, 0.07079, 170381.0], [0.07079, 0.07115, 0.0705, 0.07094, 132903.0], [0.07094, 0.07099, 0.07018, 0.0706, 74641.0], [0.0706, 0.07109, 0.07039, 0.07103, 77425.0], [0.07103, 0.07132, 0.07077, 0.07098, 69070.0], [0.07098, 0.07193, 0.07097, 0.0718, 62278.0], [0.0718, 0.07197, 0.0711, 0.07161, 166380.0], [0.07161, 0.07174, 0.07122, 0.07145, 43753.0], [0.07145, 0.07145, 0.07106, 0.07138, 64507.0], [0.07138, 0.0718, 0.07115, 0.07153, 89191.0], [0.07153, 0.07191, 0.07138, 0.07191, 65160.0], [0.07191, 0.07198, 0.07138, 0.07166, 143453.0], [0.07166, 0.07193, 0.07134, 0.07134, 27877.0], [0.07134, 0.07158, 0.07121, 0.07145, 114285.0], [0.07145, 0.07172, 0.07132, 0.07138, 32098.0], [0.07138, 0.07216, 0.07136, 0.07178, 53652.0], [0.07178, 0.07195, 0.0714, 0.07142, 18610.0], [0.07142, 0.07183, 0.07138, 0.07171, 5996.0], [0.07171, 0.07206, 0.07145, 0.0716, 113214.0], [0.0716, 0.07192, 0.07133, 0.07152, 194048.0], [0.07152, 0.07181, 0.07135, 0.07154, 63512.0], [0.07154, 0.07171, 0.07076, 0.071, 70780.0], [0.071, 0.07122, 0.07081, 0.07104, 70482.0], [0.07104, 0.07148, 0.071, 0.07115, 41902.0], [0.07115, 0.07171, 0.07115, 0.07127, 39129.0], [0.07127, 0.07173, 0.07086, 0.0711, 65155.0], [0.0711, 0.0711, 0.07036, 0.07083, 49222.0], [0.07083, 0.07098, 0.07009, 0.07051, 70720.0], [0.07051, 0.07096, 0.07035, 0.07059, 69698.0], [0.07059, 0.07082, 0.07031, 0.07063, 49572.0], [0.07063, 0.07071, 0.07024, 0.07047, 60407.0], [0.07047, 0.07051, 0.06999, 0.06999, 79426.0], [0.06999, 0.07002, 0.06933, 0.06977, 177378.0], [0.06977, 0.07018, 0.06939, 0.06952, 89863.0], [0.06952, 0.06976, 0.0691, 0.06931, 143482.0]]}",15,2,0,1
2025-10-14 04:30:00,2025-10-14 10:30:00,Short,0.06815977449999999,0.06339809857354274,200.88045854488306,7.5107551071640355,15.087639299454338,0.1506603439086623,14.936978955545676,TP,0 days 06:00:00,-0.16145525120844217,8.621154581673295,False,,,"[[""2025-10-14 04:45:00"", 0.0696696], [""2025-10-14 05:30:00"", 0.06900400000000001], [""2025-10-14 06:15:00"", 0.06856720000000001], [""2025-10-14 06:30:00"", 0.0673296], [""2025-10-14 06:45:00"", 0.06602960000000001]]","{""index"": [1760416200000, 1760417100000, 1760418000000, 1760418900000, 1760419800000, 1760420700000, 1760421600000, 1760422500000, 1760423400000, 1760424300000, 1760425200000, 1760426100000, 1760427000000, 1760427900000, 1760428800000, 1760429700000, 1760430600000, 1760431500000, 1760432400000, 1760433300000, 1760434200000, 1760435100000, 1760436000000, 1760436900000, 1760437800000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06861, 0.06861, 0.0679, 0.06817, 186802.0], [0.06817, 0.06827, 0.06699, 0.06747, 407730.0], [0.06747, 0.06814, 0.06719, 0.06808, 138946.0], [0.06808, 0.06814, 0.06748, 0.06754, 30416.0], [0.06754, 0.06765, 0.06635, 0.06675, 264589.0], [0.06675, 0.06724, 0.06665, 0.06682, 68296.0], [0.06682, 0.06731, 0.06662, 0.06662, 82835.0], [0.06662, 0.06671, 0.06593, 0.06594, 135671.0], [0.06594, 0.0663, 0.06474, 0.06485, 345007.0], [0.06485, 0.06577, 0.06349, 0.06524, 536613.0], [0.06524, 0.06597, 0.06502, 0.06553, 159918.0], [0.06553, 0.06593, 0.065, 0.06563, 68145.0], [0.06563, 0.06563, 0.06419, 0.06458, 258675.0], [0.06458, 0.06522, 0.06436, 0.06515, 144375.0], [0.06515, 0.06515, 0.06434, 0.06509, 106570.0], [0.06509, 0.06509, 0.06434, 0.06496, 77062.0], [0.06496, 0.06585, 0.06466, 0.0658, 121077.0], [0.0658, 0.0658, 0.06503, 0.06503, 39022.0], [0.06503, 0.06547, 0.06488, 0.06488, 72032.0], [0.06488, 0.06533, 0.0648, 0.06504, 201725.0], [0.06504, 0.06545, 0.0649, 0.06502, 56977.0], [0.06502, 0.06522, 0.06455, 0.06505, 27763.0], [0.06505, 0.06505, 0.0641, 0.06423, 163530.0], [0.06423, 0.06429, 0.06362, 0.06383, 111906.0], [0.06383, 0.06419, 0.06275, 0.06389, 215128.0]]}",4,10,1,1
2025-10-14 13:15:00,2025-10-14 17:00:00,Long,0.06421963150000001,0.06529900367999998,201.17919812399396,1.6807511267017627,3.3813216391586,0.15088439859299546,3.2304372405656046,SL,0 days 03:45:00,-1.8524421149940906,5.933339091178036,False,,,"[[""2025-10-14 14:00:00"", 0.0621888], [""2025-10-14 14:15:00"", 0.0629472], [""2025-10-14 14:45:00"", 0.062976], [""2025-10-14 15:30:00"", 0.0635232], [""2025-10-14 15:45:00"", 0.06428160000000001], [""2025-10-14 16:00:00"", 0.0643872], [""2025-10-14 16:15:00"", 0.06530879999999999]]","{""index"": [1760447700000, 1760448600000, 1760449500000, 1760450400000, 1760451300000, 1760452200000, 1760453100000, 1760454000000, 1760454900000, 1760455800000, 1760456700000, 1760457600000, 1760458500000, 1760459400000, 1760460300000, 1760461200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06346, 0.06422, 0.06324, 0.06421, 94304.0], [0.06421, 0.06463, 0.06303, 0.06355, 477096.0], [0.06355, 0.06474, 0.06336, 0.06405, 159694.0], [0.06405, 0.06478, 0.06368, 0.06478, 116342.0], [0.06478, 0.06557, 0.06477, 0.06485, 173964.0], [0.06485, 0.06535, 0.064, 0.06517, 149370.0], [0.06517, 0.0656, 0.06449, 0.06455, 57302.0], [0.06455, 0.06527, 0.06422, 0.06441, 70160.0], [0.06441, 0.06507, 0.06418, 0.06481, 52042.0], [0.06481, 0.06617, 0.06481, 0.06593, 250976.0], [0.06593, 0.06696, 0.06563, 0.06696, 102065.0], [0.06696, 0.06707, 0.0659, 0.06646, 132133.0], [0.06646, 0.06803, 0.06605, 0.06691, 507646.0], [0.06691, 0.06711, 0.06617, 0.06681, 85608.0], [0.06681, 0.06712, 0.06586, 0.06606, 180131.0], [0.06606, 0.06704, 0.06497, 0.06697, 294879.0]]}",13,17,1,1
2025-10-14 19:45:00,2025-10-15 11:15:00,Long,0.0665599825,0.06607648703999999,201.24380686880525,-0.7264056296889976,-1.4618463424954549,0.15093285515160396,-1.612779197647059,SL,0 days 15:30:00,-1.547450076327772,3.425507961934926,False,,,"[[""2025-10-14 22:00:00"", 0.06475199999999999], [""2025-10-14 22:15:00"", 0.0647616], [""2025-10-14 23:00:00"", 0.0649536], [""2025-10-15 02:15:00"", 0.06513599999999999], [""2025-10-15 08:15:00"", 0.06528], [""2025-10-15 08:30:00"", 0.06608639999999999]]","{""index"": [1760471100000, 1760472000000, 1760472900000, 1760473800000, 1760474700000, 1760475600000, 1760476500000, 1760477400000, 1760478300000, 1760479200000, 1760480100000, 1760481000000, 1760481900000, 1760482800000, 1760483700000, 1760484600000, 1760485500000, 1760486400000, 1760487300000, 1760488200000, 1760489100000, 1760490000000, 1760490900000, 1760491800000, 1760492700000, 1760493600000, 1760494500000, 1760495400000, 1760496300000, 1760497200000, 1760498100000, 1760499000000, 1760499900000, 1760500800000, 1760501700000, 1760502600000, 1760503500000, 1760504400000, 1760505300000, 1760506200000, 1760507100000, 1760508000000, 1760508900000, 1760509800000, 1760510700000, 1760511600000, 1760512500000, 1760513400000, 1760514300000, 1760515200000, 1760516100000, 1760517000000, 1760517900000, 1760518800000, 1760519700000, 1760520600000, 1760521500000, 1760522400000, 1760523300000, 1760524200000, 1760525100000, 1760526000000, 1760526900000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06497, 0.06662, 0.06497, 0.06655, 329387.0], [0.06655, 0.06675, 0.06592, 0.06632, 29954.0], [0.06632, 0.06678, 0.06627, 0.06643, 26026.0], [0.06643, 0.06677, 0.0663, 0.06677, 26520.0], [0.06677, 0.06684, 0.06656, 0.06684, 31213.0], [0.06684, 0.06688, 0.06605, 0.06607, 76565.0], [0.06607, 0.06639, 0.06599, 0.06639, 33001.0], [0.06639, 0.06663, 0.06619, 0.0664, 16628.0], [0.0664, 0.06684, 0.06639, 0.06684, 5229.0], [0.06684, 0.06745, 0.06684, 0.06729, 65040.0], [0.06729, 0.06746, 0.06714, 0.06725, 40561.0], [0.06725, 0.06743, 0.06714, 0.06728, 82209.0], [0.06728, 0.06741, 0.06692, 0.06727, 29492.0], [0.06727, 0.06766, 0.06725, 0.06747, 75284.0], [0.06747, 0.06765, 0.06738, 0.06763, 11315.0], [0.06763, 0.06763, 0.0673, 0.06737, 14245.0], [0.06737, 0.06765, 0.06729, 0.06745, 10100.0], [0.06745, 0.06761, 0.06685, 0.06697, 89244.0], [0.06697, 0.0672, 0.06657, 0.06689, 52212.0], [0.06689, 0.06719, 0.06655, 0.06702, 39368.0], [0.06702, 0.0674, 0.06702, 0.06734, 8209.0], [0.06734, 0.0674, 0.06627, 0.06658, 111521.0], [0.06658, 0.06675, 0.06633, 0.06633, 22022.0], [0.06633, 0.0668, 0.06628, 0.06647, 28101.0], [0.06647, 0.06706, 0.06647, 0.0669, 21442.0], [0.0669, 0.06726, 0.0668, 0.06726, 18935.0], [0.06726, 0.06785, 0.06712, 0.06785, 130788.0], [0.06785, 0.06785, 0.06713, 0.06713, 51976.0], [0.06713, 0.06734, 0.06677, 0.06679, 54981.0], [0.06679, 0.06704, 0.06651, 0.06682, 193561.0], [0.06682, 0.06682, 0.06633, 0.06675, 47799.0], [0.06675, 0.06686, 0.06613, 0.06628, 69248.0], [0.06628, 0.06652, 0.06591, 0.06637, 68530.0], [0.06637, 0.06639, 0.06602, 0.06639, 67145.0], [0.06639, 0.06667, 0.06626, 0.06664, 10918.0], [0.06664, 0.06671, 0.06644, 0.06658, 28989.0], [0.06658, 0.06717, 0.0665, 0.06692, 67690.0], [0.06692, 0.06731, 0.06679, 0.06688, 120641.0], [0.06688, 0.06701, 0.06639, 0.06643, 25140.0], [0.06643, 0.06704, 0.06626, 0.06689, 99102.0], [0.06689, 0.06691, 0.06662, 0.06688, 34947.0], [0.06688, 0.06731, 0.06666, 0.0669, 112623.0], [0.0669, 0.06704, 0.06637, 0.06661, 134871.0], [0.06661, 0.06772, 0.06637, 0.06729, 57798.0], [0.06729, 0.06747, 0.06713, 0.06737, 46214.0], [0.06737, 0.06752, 0.06702, 0.06743, 100135.0], [0.06743, 0.0677, 0.06694, 0.06694, 64500.0], [0.06694, 0.06719, 0.06683, 0.06712, 29307.0], [0.06712, 0.06766, 0.06706, 0.06764, 78728.0], [0.06764, 0.0678, 0.06735, 0.06759, 145101.0], [0.06759, 0.068, 0.06744, 0.06794, 142015.0], [0.06794, 0.06884, 0.06788, 0.06813, 111367.0], [0.06813, 0.06815, 0.06763, 0.06772, 68272.0], [0.06772, 0.06795, 0.06756, 0.06776, 37637.0], [0.06776, 0.06783, 0.06718, 0.06729, 73286.0], [0.06729, 0.06757, 0.06702, 0.06743, 102858.0], [0.06743, 0.06762, 0.06716, 0.06727, 34206.0], [0.06727, 0.06753, 0.06706, 0.06749, 130663.0], [0.06749, 0.06749, 0.06664, 0.06689, 46634.0], [0.06689, 0.06691, 0.06644, 0.06671, 59636.0], [0.06671, 0.06688, 0.06651, 0.06665, 41232.0], [0.06665, 0.0668, 0.06645, 0.06645, 49660.0], [0.06645, 0.06652, 0.06553, 0.06622, 192272.0]]}",19,11,1,2
2025-10-15 17:15:00,2025-10-15 20:30:00,Long,0.065989897,0.06432954912,201.21155128485233,-2.5160637544259346,-5.0626109115963205,0.15090866346363926,-5.213519575059959,SL,0 days 03:15:00,-2.6063035073384255,1.561001072633883,False,,,"[[""2025-10-15 17:30:00"", 0.0637728], [""2025-10-15 17:45:00"", 0.0639936], [""2025-10-15 18:00:00"", 0.06403199999999999], [""2025-10-15 18:15:00"", 0.0640416], [""2025-10-15 18:45:00"", 0.0643392]]","{""index"": [1760548500000, 1760549400000, 1760550300000, 1760551200000, 1760552100000, 1760553000000, 1760553900000, 1760554800000, 1760555700000, 1760556600000, 1760557500000, 1760558400000, 1760559300000, 1760560200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06513, 0.06633, 0.06507, 0.06598, 223789.0], [0.06598, 0.06643, 0.06574, 0.06625, 72807.0], [0.06625, 0.06666, 0.06619, 0.06654, 81939.0], [0.06654, 0.0667, 0.06597, 0.06606, 64216.0], [0.06606, 0.06671, 0.06606, 0.06642, 31879.0], [0.06642, 0.06655, 0.06606, 0.06628, 42647.0], [0.06628, 0.06702, 0.06619, 0.06696, 133786.0], [0.06696, 0.06696, 0.06622, 0.06641, 83233.0], [0.06641, 0.06679, 0.06629, 0.06677, 38355.0], [0.06677, 0.06682, 0.06605, 0.06636, 67693.0], [0.06636, 0.06641, 0.06587, 0.06621, 89073.0], [0.06621, 0.06653, 0.06608, 0.06612, 27052.0], [0.06612, 0.06642, 0.0657, 0.06572, 40284.0], [0.06572, 0.06603, 0.06427, 0.06584, 354803.0]]}",17,20,2,2
2025-10-16 00:15:00,2025-10-16 06:45:00,Short,0.062730589,0.06493589853894224,201.10728089335112,-3.3961330921134625,-6.829870917068672,0.15083046067001335,-6.9807013777386855,SL,0 days 06:30:00,-3.6988194657660456,0.48148165945860466,False,,,,"{""index"": [1760573700000, 1760574600000, 1760575500000, 1760576400000, 1760577300000, 1760578200000, 1760579100000, 1760580000000, 1760580900000, 1760581800000, 1760582700000, 1760583600000, 1760584500000, 1760585400000, 1760586300000, 1760587200000, 1760588100000, 1760589000000, 1760589900000, 1760590800000, 1760591700000, 1760592600000, 1760593500000, 1760594400000, 1760595300000, 1760596200000, 1760597100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.0628, 0.06313, 0.06191, 0.06274, 650500.0], [0.06274, 0.06307, 0.06243, 0.06265, 258401.0], [0.06265, 0.06298, 0.06253, 0.06286, 254244.0], [0.06286, 0.06361, 0.06252, 0.06301, 334831.0], [0.06301, 0.0634, 0.06292, 0.06319, 113999.0], [0.06319, 0.06338, 0.06303, 0.06328, 38515.0], [0.06328, 0.06362, 0.06311, 0.06328, 69248.0], [0.06328, 0.06386, 0.06316, 0.06354, 154893.0], [0.06354, 0.06367, 0.06326, 0.06361, 88993.0], [0.06361, 0.06376, 0.0632, 0.06331, 92324.0], [0.06331, 0.06395, 0.06319, 0.06382, 62169.0], [0.06382, 0.06392, 0.06358, 0.06363, 39636.0], [0.06363, 0.0641, 0.06351, 0.06388, 27806.0], [0.06388, 0.06388, 0.06339, 0.06363, 16637.0], [0.06363, 0.06369, 0.06337, 0.06351, 24746.0], [0.06351, 0.06457, 0.06344, 0.06457, 284369.0], [0.06457, 0.06475, 0.06429, 0.06449, 251913.0], [0.06449, 0.06451, 0.06367, 0.06383, 221114.0], [0.06383, 0.064, 0.06362, 0.06368, 19916.0], [0.06368, 0.06404, 0.06346, 0.06391, 68700.0], [0.06391, 0.06405, 0.06368, 0.06396, 30161.0], [0.06396, 0.06445, 0.0639, 0.06418, 69938.0], [0.06418, 0.06425, 0.0637, 0.06403, 25414.0], [0.06403, 0.06459, 0.06403, 0.06437, 29950.0], [0.06437, 0.06459, 0.06428, 0.06454, 80913.0], [0.06454, 0.06483, 0.0643, 0.06466, 31356.0], [0.06466, 0.06514, 0.06466, 0.06506, 56172.0]]}",0,6,3,3
2025-10-16 08:15:00,2025-10-16 09:30:00,Long,0.06383957450000001,0.06159594861409114,200.96766686579636,-3.5144749999999947,-7.062958410081686,0.15072575014934728,-7.2136841602310335,SL,0 days 01:15:00,-3.7900855683178247,0.4236016641996798,False,,,,"{""index"": [1760602500000, 1760603400000, 1760604300000, 1760605200000, 1760606100000, 1760607000000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06413, 0.06424, 0.06375, 0.06383, 13229.0], [0.06383, 0.06399, 0.06352, 0.06369, 21403.0], [0.06369, 0.06381, 0.06355, 0.06358, 14192.0], [0.06358, 0.06407, 0.06348, 0.06368, 13263.0], [0.06368, 0.06411, 0.06366, 0.06367, 17212.0], [0.06367, 0.06378, 0.06142, 0.06375, 1073410.0]]}",8,9,3,3
2025-10-16 14:15:00,2025-10-16 16:45:00,Short,0.0663200505,0.06518657652000001,200.82339318259173,1.7388150145486225,3.49194731338492,0.1506175448869438,3.3413297684979764,SL,0 days 02:30:00,-2.642321638285372,5.824238870272858,False,,,"[[""2025-10-16 15:15:00"", 0.0680056], [""2025-10-16 15:30:00"", 0.067236], [""2025-10-16 15:45:00"", 0.0659776], [""2025-10-16 16:00:00"", 0.06540560000000001], [""2025-10-16 16:15:00"", 0.06529120000000001], [""2025-10-16 16:30:00"", 0.06517680000000001]]","{""index"": [1760624100000, 1760625000000, 1760625900000, 1760626800000, 1760627700000, 1760628600000, 1760629500000, 1760630400000, 1760631300000, 1760632200000, 1760633100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06671, 0.06707, 0.06579, 0.06633, 434192.0], [0.06633, 0.06812, 0.06628, 0.06771, 338673.0], [0.06771, 0.06771, 0.06679, 0.06683, 30828.0], [0.06683, 0.06699, 0.06635, 0.06675, 21450.0], [0.06675, 0.0668, 0.06539, 0.06548, 85634.0], [0.06548, 0.06573, 0.06465, 0.06506, 195977.0], [0.06506, 0.06508, 0.06344, 0.06398, 212187.0], [0.06398, 0.06467, 0.06289, 0.06409, 517976.0], [0.06409, 0.06436, 0.06278, 0.06331, 213651.0], [0.06331, 0.06424, 0.06267, 0.06355, 187692.0], [0.06355, 0.0652, 0.06339, 0.06515, 144208.0]]}",14,16,3,3
2025-10-16 18:45:00,2025-10-17 07:00:00,Short,0.0641603745,0.05967809865724276,200.89021977796168,7.5107551071640355,15.088372441766312,0.15066766483347127,14.93770477693284,TP,0 days 12:15:00,-0.030578840760353554,8.08688426549866,False,,,"[[""2025-10-16 19:00:00"", 0.06578], [""2025-10-16 19:15:00"", 0.0651352], [""2025-10-16 19:30:00"", 0.0647192], [""2025-10-16 20:30:00"", 0.06397040000000001], [""2025-10-17 06:30:00"", 0.0631072], [""2025-10-17 06:45:00"", 0.0625768]]","{""index"": [1760640300000, 1760641200000, 1760642100000, 1760643000000, 1760643900000, 1760644800000, 1760645700000, 1760646600000, 1760647500000, 1760648400000, 1760649300000, 1760650200000, 1760651100000, 1760652000000, 1760652900000, 1760653800000, 1760654700000, 1760655600000, 1760656500000, 1760657400000, 1760658300000, 1760659200000, 1760660100000, 1760661000000, 1760661900000, 1760662800000, 1760663700000, 1760664600000, 1760665500000, 1760666400000, 1760667300000, 1760668200000, 1760669100000, 1760670000000, 1760670900000, 1760671800000, 1760672700000, 1760673600000, 1760674500000, 1760675400000, 1760676300000, 1760677200000, 1760678100000, 1760679000000, 1760679900000, 1760680800000, 1760681700000, 1760682600000, 1760683500000, 1760684400000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06435, 0.06452, 0.06382, 0.06417, 38225.0], [0.06417, 0.06418, 0.06325, 0.0633, 47760.0], [0.0633, 0.06345, 0.06263, 0.0629, 130977.0], [0.0629, 0.06297, 0.06223, 0.06278, 111106.0], [0.06278, 0.06407, 0.06239, 0.06317, 84289.0], [0.06317, 0.06342, 0.06273, 0.06276, 186853.0], [0.06276, 0.06309, 0.06249, 0.06281, 24072.0], [0.06281, 0.06289, 0.06151, 0.06205, 326181.0], [0.06205, 0.06238, 0.06186, 0.06207, 85907.0], [0.06207, 0.06229, 0.06171, 0.06225, 52959.0], [0.06225, 0.06267, 0.06209, 0.06227, 91523.0], [0.06227, 0.0628, 0.06227, 0.06236, 28723.0], [0.06236, 0.06283, 0.06228, 0.06278, 24716.0], [0.06278, 0.06284, 0.0621, 0.0621, 45586.0], [0.0621, 0.06234, 0.06195, 0.06229, 25494.0], [0.06229, 0.06241, 0.06211, 0.06212, 40120.0], [0.06212, 0.06252, 0.06189, 0.06202, 30811.0], [0.06202, 0.06247, 0.06188, 0.06247, 28755.0], [0.06247, 0.06277, 0.06216, 0.06238, 37477.0], [0.06238, 0.06247, 0.06212, 0.06219, 49464.0], [0.06219, 0.06259, 0.06219, 0.06249, 35045.0], [0.06249, 0.06269, 0.06225, 0.06264, 61720.0], [0.06264, 0.06278, 0.06243, 0.0627, 36962.0], [0.0627, 0.06284, 0.06252, 0.06259, 26476.0], [0.06259, 0.06286, 0.06228, 0.06286, 53032.0], [0.06286, 0.06356, 0.06265, 0.06306, 90541.0], [0.06306, 0.06329, 0.06271, 0.06276, 28916.0], [0.06276, 0.06287, 0.06243, 0.06258, 33953.0], [0.06258, 0.06276, 0.06231, 0.06272, 74621.0], [0.06272, 0.06292, 0.06253, 0.06264, 27935.0], [0.06264, 0.06264, 0.06228, 0.06234, 22676.0], [0.06234, 0.06287, 0.06234, 0.06282, 17578.0], [0.06282, 0.06311, 0.06262, 0.06287, 31520.0], [0.06287, 0.06313, 0.06287, 0.06308, 14479.0], [0.06308, 0.06322, 0.06284, 0.06302, 33355.0], [0.06302, 0.06326, 0.06297, 0.06303, 65435.0], [0.06303, 0.06332, 0.06299, 0.06327, 8840.0], [0.06327, 0.06357, 0.06323, 0.0635, 48073.0], [0.0635, 0.0637, 0.06342, 0.06345, 48844.0], [0.06345, 0.06389, 0.06341, 0.06341, 44839.0], [0.06341, 0.06367, 0.06327, 0.06349, 32590.0], [0.06349, 0.06367, 0.06328, 0.06333, 75048.0], [0.06333, 0.06346, 0.06306, 0.06346, 7220.0], [0.06346, 0.06356, 0.06288, 0.06296, 39903.0], [0.06296, 0.06311, 0.06274, 0.06297, 48645.0], [0.06297, 0.06321, 0.06277, 0.06307, 14707.0], [0.06307, 0.06311, 0.06247, 0.06252, 55899.0], [0.06252, 0.06259, 0.06068, 0.06127, 553316.0], [0.06127, 0.06149, 0.06017, 0.06051, 346141.0], [0.06051, 0.06067, 0.05936, 0.05988, 510466.0]]}",18,7,3,4
2025-10-17 07:30:00,2025-10-17 09:30:00,Short,0.059291105,0.06049547296000001,201.18897387350034,-1.9908398117597148,-4.005350188744496,0.15089173040512527,-4.156241919149622,SL,0 days 02:00:00,-2.6578476440650145,1.944816024759266,False,,,"[[""2025-10-17 07:45:00"", 0.061256000000000005], [""2025-10-17 08:00:00"", 0.0612144], [""2025-10-17 08:15:00"", 0.0604864]]","{""index"": [1760686200000, 1760687100000, 1760688000000, 1760688900000, 1760689800000, 1760690700000, 1760691600000, 1760692500000, 1760693400000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.05974, 0.05991, 0.05911, 0.0593, 230601.0], [0.0593, 0.05986, 0.0589, 0.05913, 114435.0], [0.05913, 0.05951, 0.05886, 0.05889, 144228.0], [0.05889, 0.05911, 0.05816, 0.05883, 359349.0], [0.05883, 0.05979, 0.05872, 0.05894, 130910.0], [0.05894, 0.05899, 0.05856, 0.05862, 93572.0], [0.05862, 0.05908, 0.05825, 0.0588, 203712.0], [0.0588, 0.05911, 0.05869, 0.05911, 68574.0], [0.05911, 0.06091, 0.05911, 0.05966, 201238.0]]}",7,9,4,4
