entry_time,exit_time,side,entry_price,exit_price,size,pnl_pct,pnl_usd,fees_usd,net_pnl_usd,exit_reason,duration,mae_pct,mfe_pct,partial_tp_hit,partial_tp_time,partial_tp_price,tsl_history,chart_ohlcv,entry_hour,exit_hour,entry_day_of_week,exit_day_of_week
2025-10-27 12:15:00,2025-10-27 16:45:00,Short,0.033115031999999996,0.03288973272000001,201.96994396246077,0.6850140191713594,1.3835224306553948,0.15147745797184559,1.2320449726835492,SL,0 days 04:30:00,-0.014999999999998348,4.728121442125222,False,,,"[[""2025-10-27 12:30:00"", 0.03385200000000001], [""2025-10-27 12:45:00"", 0.0336544], [""2025-10-27 13:30:00"", 0.032884800000000006]]","{""index"": [1761567300000, 1761568200000, 1761569100000, 1761570000000, 1761570900000, 1761571800000, 1761572700000, 1761573600000, 1761574500000, 1761575400000, 1761576300000, 1761577200000, 1761578100000, 1761579000000, 1761579900000, 1761580800000, 1761581700000, 1761582600000, 1761583500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.03338, 0.03339, 0.03284, 0.03312, 15055410.0], [0.03312, 0.03312, 0.03255, 0.03272, 6457930.0], [0.03272, 0.03278, 0.03236, 0.03238, 6381030.0], [0.03238, 0.03262, 0.03236, 0.03256, 2618480.0], [0.03256, 0.03275, 0.03247, 0.03259, 3563100.0], [0.03259, 0.0327, 0.03162, 0.03203, 13115850.0], [0.03203, 0.03264, 0.03185, 0.03235, 8577480.0], [0.03235, 0.03245, 0.03186, 0.03197, 10241560.0], [0.03197, 0.03224, 0.03171, 0.0322, 7151410.0], [0.0322, 0.03226, 0.03199, 0.03209, 2928050.0], [0.03209, 0.03213, 0.0319, 0.03196, 1679980.0], [0.03196, 0.0322, 0.03181, 0.03207, 5018210.0], [0.03207, 0.03222, 0.03178, 0.03198, 7426170.0], [0.03198, 0.03218, 0.03183, 0.03189, 2345890.0], [0.03189, 0.03217, 0.03189, 0.03203, 1970170.0], [0.03203, 0.03233, 0.03202, 0.03207, 3284450.0], [0.03207, 0.03233, 0.03195, 0.03225, 2733930.0], [0.03225, 0.03269, 0.03217, 0.03253, 5748560.0], [0.03253, 0.03289, 0.03246, 0.03268, 5008380.0]]}",12,16,0,0
2025-10-27 18:15:00,2025-10-28 00:30:00,Short,0.032295155000000006,0.030038999324122507,201.99458486191446,7.5107551071640355,15.171318598711032,0.15149593864643585,15.019822660064596,TP,0 days 06:15:00,-0.752443146896109,8.409382343068161,False,,,"[[""2025-10-27 19:30:00"", 0.0331136], [""2025-10-27 19:45:00"", 0.032552000000000005], [""2025-10-27 21:15:00"", 0.032292], [""2025-10-27 21:45:00"", 0.0320736], [""2025-10-27 22:00:00"", 0.0319488], [""2025-10-27 22:30:00"", 0.0317096], [""2025-10-27 22:45:00"", 0.0316784], [""2025-10-27 23:00:00"", 0.0315536], [""2025-10-27 23:15:00"", 0.031356], [""2025-10-28 00:00:00"", 0.0312728]]","{""index"": [1761588900000, 1761589800000, 1761590700000, 1761591600000, 1761592500000, 1761593400000, 1761594300000, 1761595200000, 1761596100000, 1761597000000, 1761597900000, 1761598800000, 1761599700000, 1761600600000, 1761601500000, 1761602400000, 1761603300000, 1761604200000, 1761605100000, 1761606000000, 1761606900000, 1761607800000, 1761608700000, 1761609600000, 1761610500000, 1761611400000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.03275, 0.03275, 0.03228, 0.0323, 3754550.0], [0.0323, 0.03254, 0.03228, 0.0325, 4472330.0], [0.0325, 0.03254, 0.03221, 0.03223, 4975370.0], [0.03223, 0.03249, 0.03202, 0.03249, 4966170.0], [0.03249, 0.0325, 0.03227, 0.03242, 2156120.0], [0.03242, 0.03243, 0.03184, 0.03195, 13465280.0], [0.03195, 0.03198, 0.0313, 0.03168, 17882500.0], [0.03168, 0.03177, 0.03145, 0.03156, 5651300.0], [0.03156, 0.03175, 0.03137, 0.03148, 5153130.0], [0.03148, 0.03154, 0.03133, 0.03145, 2663430.0], [0.03145, 0.03155, 0.03135, 0.03139, 2343310.0], [0.03139, 0.03157, 0.03135, 0.03146, 1607590.0], [0.03146, 0.03161, 0.03105, 0.03113, 7807950.0], [0.03113, 0.0313, 0.03108, 0.03121, 2475840.0], [0.03121, 0.03132, 0.03084, 0.03091, 3481760.0], [0.03091, 0.03105, 0.03072, 0.03095, 4434220.0], [0.03095, 0.031, 0.03083, 0.03085, 2182260.0], [0.03085, 0.03086, 0.03049, 0.03052, 3157600.0], [0.03052, 0.03069, 0.03046, 0.03048, 2398050.0], [0.03048, 0.03056, 0.03034, 0.03043, 4341770.0], [0.03043, 0.03045, 0.03015, 0.03035, 5215030.0], [0.03035, 0.03044, 0.0303, 0.03037, 2686380.0], [0.03037, 0.03048, 0.03028, 0.03036, 2762530.0], [0.03036, 0.03048, 0.03007, 0.03024, 5376000.0], [0.03024, 0.0306, 0.03022, 0.03042, 3784610.0], [0.03042, 0.03043, 0.02979, 0.02993, 10636690.0]]}",18,0,0,1
2025-10-28 16:15:00,2025-10-28 20:00:00,Short,0.0309453575,0.02878349935237125,202.29498131511573,7.5107551071640355,15.193880640661586,0.1517212359863368,15.04215940467525,TP,0 days 03:45:00,-1.541974228444165,9.154700176366838,False,,,"[[""2025-10-28 18:00:00"", 0.0320008], [""2025-10-28 18:15:00"", 0.0318968], [""2025-10-28 18:30:00"", 0.031595200000000004], [""2025-10-28 19:15:00"", 0.0307424], [""2025-10-28 19:30:00"", 0.0305864], [""2025-10-28 19:45:00"", 0.029941600000000002]]","{""index"": [1761668100000, 1761669000000, 1761669900000, 1761670800000, 1761671700000, 1761672600000, 1761673500000, 1761674400000, 1761675300000, 1761676200000, 1761677100000, 1761678000000, 1761678900000, 1761679800000, 1761680700000, 1761681600000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.03112, 0.03112, 0.03077, 0.03095, 2194050.0], [0.03095, 0.03132, 0.03093, 0.03109, 3254580.0], [0.03109, 0.03143, 0.03107, 0.0312, 1878110.0], [0.0312, 0.03132, 0.03107, 0.03123, 1163390.0], [0.03123, 0.03125, 0.03101, 0.03102, 1043230.0], [0.03102, 0.03107, 0.03081, 0.03096, 1898640.0], [0.03096, 0.03107, 0.03088, 0.03095, 1707180.0], [0.03095, 0.03097, 0.03077, 0.0309, 1646030.0], [0.0309, 0.03096, 0.03067, 0.0307, 992020.0], [0.0307, 0.03078, 0.03038, 0.03048, 8673760.0], [0.03048, 0.03061, 0.03043, 0.0306, 3073730.0], [0.0306, 0.03075, 0.03054, 0.03056, 1450100.0], [0.03056, 0.03056, 0.02956, 0.0296, 16549920.0], [0.0296, 0.02987, 0.02941, 0.02957, 8004980.0], [0.02957, 0.02959, 0.02879, 0.02892, 25743550.0], [0.02892, 0.02896, 0.02835, 0.0285, 17438640.0]]}",16,20,1,1
2025-10-29 18:45:00,2025-10-29 23:00:00,Long,0.029374405500000002,0.02944838208,202.59582450320923,0.25184026277569327,0.5102178568014645,0.15194686837740695,0.3582709884240575,SL,0 days 04:15:00,-0.2533004455188115,4.44466697377075,False,,,"[[""2025-10-29 19:00:00"", 0.028732799999999996], [""2025-10-29 19:15:00"", 0.028876799999999998], [""2025-10-29 20:00:00"", 0.0289056], [""2025-10-29 20:15:00"", 0.029366399999999997], [""2025-10-29 20:30:00"", 0.029452799999999998]]","{""index"": [1761763500000, 1761764400000, 1761765300000, 1761766200000, 1761767100000, 1761768000000, 1761768900000, 1761769800000, 1761770700000, 1761771600000, 1761772500000, 1761773400000, 1761774300000, 1761775200000, 1761776100000, 1761777000000, 1761777900000, 1761778800000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.0287, 0.02973, 0.02863, 0.02937, 13646000.0], [0.02937, 0.02993, 0.0293, 0.02987, 4721160.0], [0.02987, 0.03008, 0.02957, 0.02986, 5957240.0], [0.02986, 0.02986, 0.02934, 0.02942, 4239890.0], [0.02942, 0.02993, 0.02942, 0.02984, 3175860.0], [0.02984, 0.03011, 0.02965, 0.02992, 8753330.0], [0.02992, 0.03059, 0.02983, 0.03055, 3465980.0], [0.03055, 0.03068, 0.0303, 0.0304, 4586950.0], [0.0304, 0.0304, 0.03013, 0.03022, 4683920.0], [0.03022, 0.03024, 0.0299, 0.0299, 3060210.0], [0.0299, 0.03002, 0.0299, 0.02993, 1909360.0], [0.02993, 0.0302, 0.02992, 0.02993, 1986090.0], [0.02993, 0.03012, 0.02991, 0.03012, 1380970.0], [0.03012, 0.03017, 0.02995, 0.03003, 1469120.0], [0.03003, 0.03012, 0.02996, 0.02996, 1168810.0], [0.02996, 0.02998, 0.02982, 0.0299, 1357730.0], [0.0299, 0.02993, 0.02977, 0.02979, 614120.0], [0.02979, 0.02982, 0.02936, 0.02938, 6647130.0]]}",18,23,2,2
2025-10-30 08:15:00,2025-10-30 13:30:00,Short,0.028875668,0.026858399395686,202.6029899229777,7.5107551071640355,15.217014412907085,0.1519522424422333,15.065062170464852,TP,0 days 05:15:00,-0.6684967320261359,8.923681629573753,False,,,"[[""2025-10-30 09:00:00"", 0.0297856], [""2025-10-30 09:15:00"", 0.029567200000000002], [""2025-10-30 09:30:00"", 0.0294008], [""2025-10-30 10:00:00"", 0.0292968], [""2025-10-30 10:30:00"", 0.0291408], [""2025-10-30 10:45:00"", 0.029099200000000002], [""2025-10-30 11:00:00"", 0.0290368], [""2025-10-30 12:15:00"", 0.028683200000000002], [""2025-10-30 12:30:00"", 0.028225600000000003], [""2025-10-30 12:45:00"", 0.028194399999999998], [""2025-10-30 13:15:00"", 0.0280384]]","{""index"": [1761812100000, 1761813000000, 1761813900000, 1761814800000, 1761815700000, 1761816600000, 1761817500000, 1761818400000, 1761819300000, 1761820200000, 1761821100000, 1761822000000, 1761822900000, 1761823800000, 1761824700000, 1761825600000, 1761826500000, 1761827400000, 1761828300000, 1761829200000, 1761830100000, 1761831000000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.02904, 0.02909, 0.02886, 0.02888, 1262370.0], [0.02888, 0.02907, 0.02885, 0.02907, 1501270.0], [0.02907, 0.02907, 0.02882, 0.02886, 1615510.0], [0.02886, 0.02891, 0.02864, 0.02866, 4109490.0], [0.02866, 0.0287, 0.02843, 0.02855, 4140110.0], [0.02855, 0.02871, 0.02827, 0.02833, 5310840.0], [0.02833, 0.0285, 0.02831, 0.02833, 1587930.0], [0.02833, 0.02845, 0.02817, 0.02817, 2318300.0], [0.02817, 0.02844, 0.02817, 0.02825, 1320230.0], [0.02825, 0.02832, 0.02802, 0.02803, 1317530.0], [0.02803, 0.02819, 0.02798, 0.02805, 3765020.0], [0.02805, 0.02817, 0.02792, 0.02809, 2086200.0], [0.02809, 0.0282, 0.02796, 0.02814, 1937810.0], [0.02814, 0.02823, 0.02798, 0.02808, 2497090.0], [0.02808, 0.02816, 0.02798, 0.02801, 3026070.0], [0.02801, 0.02809, 0.02793, 0.02803, 2238860.0], [0.02803, 0.02803, 0.02758, 0.02769, 6478910.0], [0.02769, 0.0279, 0.02714, 0.02714, 10907760.0], [0.02714, 0.02744, 0.02711, 0.02736, 6688680.0], [0.02736, 0.02751, 0.0272, 0.02727, 3378980.0], [0.02727, 0.02733, 0.02696, 0.02706, 6365120.0], [0.02706, 0.02711, 0.02651, 0.02674, 20597690.0]]}",8,13,3,3
2025-10-31 16:15:00,2025-10-31 19:30:00,Short,0.026935959,0.026752812320000003,202.90429116638703,0.6845885128236695,1.3890594693513771,0.1521782183747903,1.236881250976587,SL,0 days 03:15:00,-0.6053173431734282,4.727678849144623,False,,,"[[""2025-10-31 16:30:00"", 0.0277992], [""2025-10-31 16:45:00"", 0.0271232], [""2025-10-31 17:00:00"", 0.0270296], [""2025-10-31 17:15:00"", 0.0267488]]","{""index"": [1761927300000, 1761928200000, 1761929100000, 1761930000000, 1761930900000, 1761931800000, 1761932700000, 1761933600000, 1761934500000, 1761935400000, 1761936300000, 1761937200000, 1761938100000, 1761939000000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.027, 0.02702, 0.02677, 0.02694, 3436050.0], [0.02694, 0.02702, 0.02673, 0.0268, 1283780.0], [0.0268, 0.0268, 0.02608, 0.02614, 12744030.0], [0.02614, 0.02631, 0.02599, 0.02617, 8890140.0], [0.02617, 0.0262, 0.02572, 0.02596, 8956910.0], [0.02596, 0.02629, 0.02592, 0.02626, 3356020.0], [0.02626, 0.02636, 0.02617, 0.02622, 1249030.0], [0.02622, 0.02656, 0.02621, 0.02643, 3548410.0], [0.02643, 0.02645, 0.02626, 0.02629, 1377270.0], [0.02629, 0.02672, 0.02608, 0.02661, 9758790.0], [0.02661, 0.02661, 0.0264, 0.02649, 1853840.0], [0.02649, 0.0265, 0.02623, 0.02634, 1689460.0], [0.02634, 0.02674, 0.02634, 0.02665, 4120870.0], [0.02665, 0.0271, 0.02665, 0.02705, 4906100.0]]}",16,19,4,4
2025-11-01 02:15:00,2025-11-01 20:30:00,Long,0.026894033500000004,0.028772299352623255,202.92902879140652,6.983950000000005,14.172461906277446,0.1521967715935549,14.020265134683891,TP,0 days 18:15:00,-0.2752785297155391,7.756242662522128,False,,,"[[""2025-11-01 02:30:00"", 0.025968], [""2025-11-01 02:45:00"", 0.0262176], [""2025-11-01 03:00:00"", 0.0263808], [""2025-11-01 03:15:00"", 0.0264288], [""2025-11-01 03:30:00"", 0.0266688], [""2025-11-01 03:45:00"", 0.0267264], [""2025-11-01 04:00:00"", 0.026745599999999998], [""2025-11-01 07:15:00"", 0.0269088], [""2025-11-01 08:45:00"", 0.026995199999999997], [""2025-11-01 10:45:00"", 0.0270336], [""2025-11-01 11:00:00"", 0.027254399999999998], [""2025-11-01 12:30:00"", 0.027321599999999998], [""2025-11-01 20:15:00"", 0.027571199999999997]]","{""index"": [1761963300000, 1761964200000, 1761965100000, 1761966000000, 1761966900000, 1761967800000, 1761968700000, 1761969600000, 1761970500000, 1761971400000, 1761972300000, 1761973200000, 1761974100000, 1761975000000, 1761975900000, 1761976800000, 1761977700000, 1761978600000, 1761979500000, 1761980400000, 1761981300000, 1761982200000, 1761983100000, 1761984000000, 1761984900000, 1761985800000, 1761986700000, 1761987600000, 1761988500000, 1761989400000, 1761990300000, 1761991200000, 1761992100000, 1761993000000, 1761993900000, 1761994800000, 1761995700000, 1761996600000, 1761997500000, 1761998400000, 1761999300000, 1762000200000, 1762001100000, 1762002000000, 1762002900000, 1762003800000, 1762004700000, 1762005600000, 1762006500000, 1762007400000, 1762008300000, 1762009200000, 1762010100000, 1762011000000, 1762011900000, 1762012800000, 1762013700000, 1762014600000, 1762015500000, 1762016400000, 1762017300000, 1762018200000, 1762019100000, 1762020000000, 1762020900000, 1762021800000, 1762022700000, 1762023600000, 1762024500000, 1762025400000, 1762026300000, 1762027200000, 1762028100000, 1762029000000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.02671, 0.02692, 0.02671, 0.02689, 1091330.0], [0.02689, 0.02705, 0.02682, 0.02705, 1425640.0], [0.02705, 0.02731, 0.02702, 0.02731, 2425760.0], [0.02731, 0.02748, 0.02727, 0.02739, 1727880.0], [0.02739, 0.02753, 0.02739, 0.02752, 1611500.0], [0.02752, 0.02778, 0.02749, 0.02771, 2770450.0], [0.02771, 0.02784, 0.02763, 0.0278, 1428650.0], [0.0278, 0.02786, 0.02743, 0.02753, 4170410.0], [0.02753, 0.02767, 0.02746, 0.02761, 3531240.0], [0.02761, 0.02761, 0.0274, 0.0275, 1550760.0], [0.0275, 0.02753, 0.02745, 0.0275, 219850.0], [0.0275, 0.02752, 0.02732, 0.02746, 1019450.0], [0.02746, 0.02755, 0.02739, 0.0275, 661510.0], [0.0275, 0.02768, 0.0275, 0.02759, 1097450.0], [0.02759, 0.02759, 0.0274, 0.02743, 1220590.0], [0.02743, 0.02759, 0.02739, 0.02742, 1239650.0], [0.02742, 0.02743, 0.02734, 0.0274, 1295670.0], [0.0274, 0.02753, 0.02726, 0.02733, 1341410.0], [0.02733, 0.02749, 0.0273, 0.02749, 520180.0], [0.02749, 0.02764, 0.02742, 0.02761, 1367070.0], [0.02761, 0.02803, 0.02761, 0.02795, 2843650.0], [0.02795, 0.02801, 0.02767, 0.02776, 5088470.0], [0.02776, 0.02801, 0.0276, 0.02789, 2871080.0], [0.02789, 0.02803, 0.02775, 0.02779, 2968260.0], [0.02779, 0.02783, 0.02767, 0.02777, 1191900.0], [0.02777, 0.02784, 0.02772, 0.02773, 1276860.0], [0.02773, 0.02812, 0.02773, 0.02808, 1399330.0], [0.02808, 0.02811, 0.02787, 0.02797, 2382860.0], [0.02797, 0.02801, 0.02783, 0.02789, 1330060.0], [0.02789, 0.02792, 0.02771, 0.02771, 1414620.0], [0.02771, 0.02786, 0.02771, 0.02778, 943580.0], [0.02778, 0.02786, 0.0277, 0.02779, 874750.0], [0.02779, 0.02801, 0.02779, 0.02794, 611270.0], [0.02794, 0.02811, 0.02794, 0.02811, 558270.0], [0.02811, 0.02816, 0.02806, 0.02806, 216500.0], [0.02806, 0.02839, 0.02806, 0.02821, 1878620.0], [0.02821, 0.02824, 0.02813, 0.02813, 812880.0], [0.02813, 0.02816, 0.02803, 0.02813, 493070.0], [0.02813, 0.0282, 0.028, 0.02819, 987400.0], [0.02819, 0.02838, 0.02819, 0.02826, 2908320.0], [0.02826, 0.02835, 0.02815, 0.02833, 970990.0], [0.02833, 0.02846, 0.02826, 0.02835, 1037110.0], [0.02835, 0.02835, 0.02824, 0.02825, 416410.0], [0.02825, 0.02831, 0.02812, 0.02827, 2266150.0], [0.02827, 0.02836, 0.02818, 0.02829, 1006240.0], [0.02829, 0.02835, 0.0277, 0.02785, 4505020.0], [0.02785, 0.02796, 0.02776, 0.02794, 1617520.0], [0.02794, 0.02808, 0.02749, 0.02758, 2856210.0], [0.02758, 0.02772, 0.02752, 0.02768, 1470230.0], [0.02768, 0.0278, 0.02759, 0.02772, 1745440.0], [0.02772, 0.02779, 0.0274, 0.02757, 2344400.0], [0.02757, 0.02811, 0.02752, 0.02794, 3185110.0], [0.02794, 0.02804, 0.02766, 0.02778, 1514980.0], [0.02778, 0.02793, 0.02771, 0.02781, 673570.0], [0.02781, 0.0281, 0.02779, 0.02809, 1419350.0], [0.02809, 0.02836, 0.02803, 0.02805, 4229620.0], [0.02805, 0.02825, 0.02805, 0.02816, 911690.0], [0.02816, 0.02831, 0.02815, 0.02828, 1499210.0], [0.02828, 0.02836, 0.02822, 0.02827, 784530.0], [0.02827, 0.02831, 0.02809, 0.02819, 1365210.0], [0.02819, 0.0282, 0.02808, 0.02812, 595800.0], [0.02812, 0.02819, 0.0281, 0.02811, 1366010.0], [0.02811, 0.02823, 0.02801, 0.02805, 1371810.0], [0.02805, 0.02815, 0.02802, 0.02807, 701810.0], [0.02807, 0.02816, 0.02801, 0.02809, 916640.0], [0.02809, 0.02815, 0.02808, 0.02813, 278780.0], [0.02813, 0.02821, 0.02808, 0.02821, 1380380.0], [0.02821, 0.02821, 0.02801, 0.02808, 1430220.0], [0.02808, 0.02811, 0.02798, 0.02808, 431210.0], [0.02808, 0.0281, 0.02802, 0.02805, 244190.0], [0.02805, 0.02818, 0.02804, 0.02817, 472000.0], [0.02817, 0.02832, 0.02817, 0.02825, 1075050.0], [0.02825, 0.02872, 0.02821, 0.02871, 2002920.0], [0.02871, 0.02898, 0.02871, 0.02875, 3688440.0]]}",2,20,5,5
2025-11-03 00:15:00,2025-11-03 03:30:00,Short,0.027125930500000003,0.025230899432304752,203.20943409410023,7.5107551071640355,15.262562949461769,0.15240707557057517,15.110155873891193,TP,0 days 03:15:00,-0.12543998527244637,8.07143625498008,False,,,"[[""2025-11-03 00:30:00"", 0.0279656], [""2025-11-03 00:45:00"", 0.027612], [""2025-11-03 01:00:00"", 0.027591200000000003], [""2025-11-03 01:15:00"", 0.027528800000000003], [""2025-11-03 01:30:00"", 0.027268800000000003], [""2025-11-03 02:00:00"", 0.027237600000000004], [""2025-11-03 02:30:00"", 0.0269776], [""2025-11-03 02:45:00"", 0.026904800000000003], [""2025-11-03 03:00:00"", 0.026530400000000003], [""2025-11-03 03:15:00"", 0.026374400000000003]]","{""index"": [1762128900000, 1762129800000, 1762130700000, 1762131600000, 1762132500000, 1762133400000, 1762134300000, 1762135200000, 1762136100000, 1762137000000, 1762137900000, 1762138800000, 1762139700000, 1762140600000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.02739, 0.02741, 0.02711, 0.02713, 1149060.0], [0.02713, 0.02716, 0.02689, 0.02693, 2250350.0], [0.02693, 0.027, 0.02655, 0.02659, 4763250.0], [0.02659, 0.02675, 0.02653, 0.02673, 3004170.0], [0.02673, 0.0268, 0.02647, 0.02657, 2003330.0], [0.02657, 0.0266, 0.02622, 0.02653, 3791360.0], [0.02653, 0.02658, 0.02639, 0.0265, 1395040.0], [0.0265, 0.02652, 0.02619, 0.02643, 4421180.0], [0.02643, 0.02644, 0.02619, 0.02621, 3634050.0], [0.02621, 0.02626, 0.02594, 0.02603, 7260530.0], [0.02603, 0.02622, 0.02587, 0.02608, 4691450.0], [0.02608, 0.02615, 0.02551, 0.02559, 11019430.0], [0.02559, 0.02573, 0.02536, 0.02541, 9447640.0], [0.02541, 0.02541, 0.0251, 0.02514, 7121610.0]]}",0,3,0,0
2025-11-03 14:15:00,2025-11-03 15:30:00,Short,0.024956256,0.023212799477712,203.51163721157806,7.5107551071640355,15.285260685541743,0.15263372790868357,15.13262695763306,TP,0 days 01:15:00,-1.1241838351822464,14.583360881542685,False,,,"[[""2025-11-03 14:30:00"", 0.0257608], [""2025-11-03 15:00:00"", 0.025719199999999998], [""2025-11-03 15:15:00"", 0.0244088]]","{""index"": [1762179300000, 1762180200000, 1762181100000, 1762182000000, 1762182900000, 1762183800000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.02509, 0.0251, 0.02487, 0.02496, 1683800.0], [0.02496, 0.02507, 0.02477, 0.02489, 4466460.0], [0.02489, 0.02518, 0.02482, 0.02517, 1312010.0], [0.02517, 0.02524, 0.02473, 0.02479, 3983810.0], [0.02479, 0.02479, 0.02347, 0.02359, 51112840.0], [0.02359, 0.0236, 0.02178, 0.02285, 128641910.0]]}",14,15,0,0
2025-11-04 04:15:00,2025-11-04 05:45:00,Short,0.023046542500000003,0.021436499517678755,203.81428975073072,7.510755107164013,15.307992176583069,0.15286071731304807,15.15513145927002,TP,0 days 01:30:00,-0.317722750865046,7.744471715755052,False,,,"[[""2025-11-04 04:30:00"", 0.023816], [""2025-11-04 04:45:00"", 0.023712], [""2025-11-04 05:00:00"", 0.023691200000000003], [""2025-11-04 05:15:00"", 0.0228696], [""2025-11-04 05:30:00"", 0.022464]]","{""index"": [1762229700000, 1762230600000, 1762231500000, 1762232400000, 1762233300000, 1762234200000, 1762235100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.02315, 0.02317, 0.02297, 0.02305, 2360540.0], [0.02305, 0.02312, 0.0229, 0.02291, 1699250.0], [0.02291, 0.02299, 0.0228, 0.02283, 1433000.0], [0.02283, 0.02297, 0.02278, 0.02285, 782170.0], [0.02285, 0.02285, 0.02199, 0.02202, 22834940.0], [0.02202, 0.02203, 0.0216, 0.02182, 18461390.0], [0.02182, 0.02188, 0.02139, 0.02148, 14253340.0]]}",4,5,1,1
2025-11-04 06:30:00,2025-11-04 08:30:00,Short,0.0217867315,0.02222813372,204.11739237991614,-1.9857817375052322,-4.053325900952271,0.1530880442849371,-4.206413945237208,SL,0 days 02:00:00,-3.1270275678079162,1.9500772110435216,False,,,"[[""2025-11-04 07:00:00"", 0.0224224], [""2025-11-04 07:15:00"", 0.0222248]]","{""index"": [1762237800000, 1762238700000, 1762239600000, 1762240500000, 1762241400000, 1762242300000, 1762243200000, 1762244100000, 1762245000000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.02219, 0.02219, 0.02176, 0.02179, 4487060.0], [0.02179, 0.02191, 0.0217, 0.02181, 2865560.0], [0.02181, 0.02185, 0.02156, 0.02166, 6494940.0], [0.02166, 0.02183, 0.02137, 0.02141, 6517640.0], [0.02141, 0.02176, 0.02141, 0.0215, 4448730.0], [0.0215, 0.02181, 0.02142, 0.02164, 5380400.0], [0.02164, 0.02179, 0.02153, 0.02157, 3455020.0], [0.02157, 0.02207, 0.02145, 0.02198, 6195290.0], [0.02198, 0.02249, 0.02198, 0.02215, 6431580.0]]}",6,8,1,1
2025-11-04 15:00:00,2025-11-04 17:15:00,Short,0.022056691,0.0205157995383945,204.03326410101138,7.5107551071640355,15.324438803780197,0.15302494807575856,15.171413855704438,TP,0 days 02:15:00,-2.057322380106563,7.751299462628247,False,,,"[[""2025-11-04 15:45:00"", 0.0224952], [""2025-11-04 16:15:00"", 0.0221832], [""2025-11-04 16:30:00"", 0.0219128], [""2025-11-04 16:45:00"", 0.021746400000000003], [""2025-11-04 17:00:00"", 0.0213408]]","{""index"": [1762268400000, 1762269300000, 1762270200000, 1762271100000, 1762272000000, 1762272900000, 1762273800000, 1762274700000, 1762275600000, 1762276500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.02231, 0.02249, 0.02204, 0.02206, 8121370.0], [0.02206, 0.02252, 0.02206, 0.02221, 5778830.0], [0.02221, 0.02223, 0.02205, 0.02212, 3175830.0], [0.02212, 0.02212, 0.02163, 0.02172, 7479640.0], [0.02172, 0.02195, 0.0217, 0.02179, 3951570.0], [0.02179, 0.02182, 0.02133, 0.02155, 8926220.0], [0.02155, 0.02166, 0.02107, 0.02111, 7360120.0], [0.02111, 0.02118, 0.02091, 0.02108, 9472910.0], [0.02108, 0.02108, 0.02052, 0.02066, 12696600.0], [0.02066, 0.02133, 0.02047, 0.02111, 16437910.0]]}",15,17,1,1
