id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
19,240,2025-09-19 08:00:00+00:00,4.882,4.904,4.778,4.792,718046.7,2025-09-19 22:09:13.965482
20,60,2025-09-19 07:00:00+00:00,4.853,4.899,4.849,4.882,99041.9,2025-09-19 22:09:13.965482
21,60,2025-09-19 06:00:00+00:00,4.884,4.893,4.852,4.853,115864.3,2025-09-19 22:09:13.965482
22,60,2025-09-19 05:00:00+00:00,4.891,4.892,4.852,4.884,135795.3,2025-09-19 22:09:13.965482
23,60,2025-09-19 04:00:00+00:00,4.868,4.894,4.831,4.891,189693,2025-09-19 22:09:13.965482
24,240,2025-09-19 04:00:00+00:00,4.868,4.899,4.831,4.882,540394.5,2025-09-19 22:09:13.965482
25,60,2025-09-19 03:00:00+00:00,4.923,4.942,4.857,4.868,245812.8,2025-09-19 22:09:13.965482
26,60,2025-09-19 02:00:00+00:00,4.965,4.987,4.915,4.923,99320.3,2025-09-19 22:09:13.965482
27,60,2025-09-19 01:00:00+00:00,4.969,4.988,4.949,4.965,124838.9,2025-09-19 22:09:13.965482
28,60,2025-09-19 00:00:00+00:00,4.933,4.969,4.93,4.969,86827.6,2025-09-19 22:09:13.965482
29,240,2025-09-19 00:00:00+00:00,4.933,4.988,4.857,4.868,556799.6,2025-09-19 22:09:13.965482
30,1440,2025-09-19 00:00:00+00:00,4.933,4.988,4.701,4.739,2914601.8,2025-09-19 22:09:13.965482
31,60,2025-09-18 23:00:00+00:00,4.91,4.935,4.883,4.933,108213.7,2025-09-19 22:09:13.965482
32,60,2025-09-18 22:00:00+00:00,4.951,4.956,4.91,4.91,156575.1,2025-09-19 22:09:13.965482
33,60,2025-09-18 21:00:00+00:00,4.943,4.958,4.921,4.951,105290.1,2025-09-19 22:09:13.965482
34,60,2025-09-18 20:00:00+00:00,4.929,4.956,4.923,4.943,98698.6,2025-09-19 22:09:13.965482
35,240,2025-09-18 20:00:00+00:00,4.929,4.958,4.883,4.933,468777.5,2025-09-19 22:09:13.965482
36,60,2025-09-18 19:00:00+00:00,4.95,4.952,4.9,4.929,146816.4,2025-09-19 22:09:13.965482
37,60,2025-09-18 18:00:00+00:00,4.926,4.954,4.923,4.95,236741.8,2025-09-19 22:09:13.965482
38,60,2025-09-18 17:00:00+00:00,4.895,4.934,4.889,4.926,258989.8,2025-09-19 22:09:13.965482
39,240,2025-09-18 16:00:00+00:00,4.882,4.954,4.881,4.929,780961.3,2025-09-19 22:09:13.965482
40,60,2025-09-18 16:00:00+00:00,4.882,4.906,4.881,4.895,138413.3,2025-09-19 22:09:13.965482
41,60,2025-09-18 15:00:00+00:00,4.876,4.887,4.857,4.882,133962.6,2025-09-19 22:09:13.965482
42,60,2025-09-18 14:00:00+00:00,4.884,4.911,4.867,4.876,137205.2,2025-09-19 22:09:13.965482
43,60,2025-09-18 13:00:00+00:00,4.877,4.903,4.851,4.884,192861.8,2025-09-19 22:09:13.965482
44,60,2025-09-18 12:00:00+00:00,4.894,4.909,4.871,4.877,117973.7,2025-09-19 22:09:13.965482
45,240,2025-09-18 12:00:00+00:00,4.894,4.911,4.851,4.882,582003.3,2025-09-19 22:09:13.965482
46,60,2025-09-18 11:00:00+00:00,4.868,4.897,4.867,4.894,128251.9,2025-09-19 22:09:13.965482
47,60,2025-09-18 10:00:00+00:00,4.873,4.875,4.838,4.868,161611.2,2025-09-19 22:09:13.965482
48,60,2025-09-18 09:00:00+00:00,4.871,4.883,4.855,4.873,113389.5,2025-09-19 22:09:13.965482
49,60,2025-09-18 08:00:00+00:00,4.831,4.876,4.825,4.871,134110.2,2025-09-19 22:09:13.965482
50,240,2025-09-18 08:00:00+00:00,4.831,4.897,4.825,4.894,537362.8,2025-09-19 22:09:13.965482
51,60,2025-09-18 07:00:00+00:00,4.809,4.838,4.8,4.831,143612.2,2025-09-19 22:09:13.965482
52,60,2025-09-18 06:00:00+00:00,4.855,4.863,4.794,4.809,137591.1,2025-09-19 22:09:13.965482
53,60,2025-09-18 05:00:00+00:00,4.881,4.881,4.847,4.855,77392.1,2025-09-19 22:09:13.965482
54,60,2025-09-18 04:00:00+00:00,4.87,4.883,4.848,4.881,86102.8,2025-09-19 22:09:13.965482
55,240,2025-09-18 04:00:00+00:00,4.87,4.883,4.794,4.831,444698.2,2025-09-19 22:09:13.965482
56,60,2025-09-18 03:00:00+00:00,4.845,4.881,4.836,4.87,111091.9,2025-09-19 22:09:13.965482
57,60,2025-09-18 02:00:00+00:00,4.837,4.845,4.807,4.845,40843.2,2025-09-19 22:09:13.965482
58,60,2025-09-18 01:00:00+00:00,4.818,4.855,4.807,4.837,80466.7,2025-09-19 22:09:13.965482
59,1440,2025-09-18 00:00:00+00:00,4.835,4.958,4.794,4.933,3164698.3,2025-09-19 22:09:13.965482
60,240,2025-09-18 00:00:00+00:00,4.835,4.881,4.807,4.87,350895.2,2025-09-19 22:09:13.965482
61,60,2025-09-18 00:00:00+00:00,4.835,4.858,4.811,4.818,118493.4,2025-09-19 22:09:13.965482
62,60,2025-09-17 23:00:00+00:00,4.85,4.869,4.822,4.835,147543.6,2025-09-19 22:09:13.965482
63,60,2025-09-17 22:00:00+00:00,4.812,4.857,4.812,4.85,242064.5,2025-09-19 22:09:13.965482
64,60,2025-09-17 21:00:00+00:00,4.749,4.813,4.722,4.812,118352.7,2025-09-19 22:09:13.965482
65,240,2025-09-17 20:00:00+00:00,4.78,4.869,4.722,4.835,732073,2025-09-19 22:09:13.965482
66,60,2025-09-17 20:00:00+00:00,4.78,4.826,4.737,4.749,224112.2,2025-09-19 22:09:13.965482
67,60,2025-09-17 19:00:00+00:00,4.682,4.789,4.681,4.78,299731.8,2025-09-19 22:09:13.965482
68,60,2025-09-17 18:00:00+00:00,4.677,4.753,4.661,4.682,861510.2,2025-09-19 22:09:13.965482
69,60,2025-09-17 17:00:00+00:00,4.7,4.758,4.676,4.677,262175.6,2025-09-19 22:09:13.965482
70,60,2025-09-17 16:00:00+00:00,4.668,4.703,4.638,4.7,272823.9,2025-09-19 22:09:13.965482
71,240,2025-09-17 16:00:00+00:00,4.668,4.789,4.638,4.78,1696241.5,2025-09-19 22:09:13.965482
72,60,2025-09-17 15:00:00+00:00,4.683,4.691,4.657,4.668,121912.6,2025-09-19 22:09:13.965482
73,60,2025-09-17 14:00:00+00:00,4.698,4.705,4.672,4.683,67708,2025-09-19 22:09:13.965482
74,60,2025-09-17 13:00:00+00:00,4.704,4.719,4.685,4.698,49603.8,2025-09-19 22:09:13.965482
75,240,2025-09-17 12:00:00+00:00,4.692,4.719,4.657,4.668,300546.4,2025-09-19 22:09:13.965482
76,60,2025-09-17 12:00:00+00:00,4.692,4.711,4.678,4.704,61322,2025-09-19 22:09:13.965482
77,60,2025-09-17 11:00:00+00:00,4.676,4.702,4.672,4.692,70487.6,2025-09-19 22:09:13.965482
78,60,2025-09-17 10:00:00+00:00,4.677,4.687,4.666,4.676,111586.5,2025-09-19 22:09:13.965482
79,60,2025-09-17 09:00:00+00:00,4.716,4.716,4.676,4.677,96929.7,2025-09-19 22:09:13.965482
80,240,2025-09-17 08:00:00+00:00,4.745,4.746,4.666,4.692,365156.9,2025-09-19 22:09:13.965482
81,60,2025-09-17 08:00:00+00:00,4.745,4.746,4.697,4.716,86153.1,2025-09-19 22:09:13.965482
82,60,2025-09-17 07:00:00+00:00,4.76,4.762,4.734,4.745,56778.8,2025-09-19 22:09:13.965482
83,60,2025-09-17 06:00:00+00:00,4.728,4.76,4.717,4.76,130263.4,2025-09-19 22:09:13.965482
84,60,2025-09-17 05:00:00+00:00,4.715,4.731,4.687,4.728,135596.3,2025-09-19 22:09:13.965482
85,60,2025-09-17 04:00:00+00:00,4.741,4.761,4.703,4.715,147036.8,2025-09-19 22:09:13.965482
86,240,2025-09-17 04:00:00+00:00,4.741,4.762,4.687,4.745,469675.3,2025-09-19 22:09:13.965482
87,60,2025-09-17 03:00:00+00:00,4.761,4.78,4.738,4.741,115939.9,2025-09-19 22:09:13.965482
88,60,2025-09-17 02:00:00+00:00,4.749,4.783,4.738,4.761,88765.4,2025-09-19 22:09:13.965482
89,60,2025-09-17 01:00:00+00:00,4.761,4.772,4.736,4.749,49184.3,2025-09-19 22:09:13.965482
90,60,2025-09-17 00:00:00+00:00,4.764,4.768,4.748,4.761,59778.5,2025-09-19 22:09:13.965482
91,240,2025-09-17 00:00:00+00:00,4.764,4.783,4.736,4.741,313668.1,2025-09-19 22:09:13.965482
92,1440,2025-09-17 00:00:00+00:00,4.764,4.869,4.638,4.835,3877361.2,2025-09-19 22:09:13.965482
93,60,2025-09-16 23:00:00+00:00,4.78,4.781,4.757,4.764,58662.3,2025-09-19 22:09:13.965482
94,60,2025-09-16 22:00:00+00:00,4.791,4.802,4.777,4.78,246421.5,2025-09-19 22:09:13.965482
95,60,2025-09-16 21:00:00+00:00,4.784,4.799,4.774,4.791,135487.4,2025-09-19 22:09:13.965482
96,60,2025-09-16 20:00:00+00:00,4.78,4.79,4.763,4.784,113095.2,2025-09-19 22:09:13.965482
97,240,2025-09-16 20:00:00+00:00,4.78,4.802,4.757,4.764,553666.4,2025-09-19 22:09:13.965482
98,60,2025-09-16 19:00:00+00:00,4.753,4.782,4.737,4.78,83113.3,2025-09-19 22:09:13.965482
99,60,2025-09-16 18:00:00+00:00,4.747,4.769,4.732,4.753,275384.7,2025-09-19 22:09:13.965482
100,60,2025-09-16 17:00:00+00:00,4.71,4.761,4.707,4.747,155397.4,2025-09-19 22:09:13.965482
101,60,2025-09-16 16:00:00+00:00,4.715,4.719,4.685,4.71,131926.1,2025-09-19 22:09:13.965482
102,240,2025-09-16 16:00:00+00:00,4.715,4.782,4.685,4.78,645821.5,2025-09-19 22:09:13.965482
103,60,2025-09-16 15:00:00+00:00,4.669,4.715,4.649,4.715,94688.1,2025-09-19 22:09:13.965482
104,60,2025-09-16 14:00:00+00:00,4.69,4.69,4.632,4.669,141766.4,2025-09-19 22:09:13.965482
105,60,2025-09-16 13:00:00+00:00,4.697,4.725,4.654,4.69,235298.8,2025-09-19 22:09:13.965482
106,240,2025-09-16 12:00:00+00:00,4.683,4.725,4.632,4.715,565767.9,2025-09-19 22:09:13.965482
107,60,2025-09-16 12:00:00+00:00,4.683,4.704,4.676,4.697,94014.6,2025-09-19 22:09:13.965482
108,60,2025-09-16 11:00:00+00:00,4.676,4.689,4.666,4.683,47873.3,2025-09-19 22:09:13.965482
109,60,2025-09-16 10:00:00+00:00,4.696,4.702,4.675,4.676,145049.8,2025-09-19 22:09:13.965482
110,60,2025-09-16 09:00:00+00:00,4.709,4.711,4.684,4.696,71120.2,2025-09-19 22:09:13.965482
111,240,2025-09-16 08:00:00+00:00,4.679,4.72,4.666,4.683,386797.9,2025-09-19 22:09:13.965482
112,60,2025-09-16 08:00:00+00:00,4.679,4.72,4.679,4.709,122754.6,2025-09-19 22:09:13.965482
113,60,2025-09-16 07:00:00+00:00,4.652,4.696,4.652,4.679,65909.5,2025-09-19 22:09:13.965482
114,60,2025-09-16 06:00:00+00:00,4.664,4.677,4.634,4.652,68973.4,2025-09-19 22:09:13.965482
115,60,2025-09-16 05:00:00+00:00,4.632,4.665,4.627,4.664,94335.7,2025-09-19 22:09:13.965482
116,60,2025-09-16 04:00:00+00:00,4.644,4.649,4.606,4.632,218480.9,2025-09-19 22:09:13.965482
117,240,2025-09-16 04:00:00+00:00,4.644,4.696,4.606,4.679,447699.5,2025-09-19 22:09:13.965482
118,60,2025-09-16 03:00:00+00:00,4.64,4.665,4.639,4.644,63178.5,2025-09-19 22:09:13.965482
119,60,2025-09-16 02:00:00+00:00,4.647,4.665,4.639,4.64,129515.4,2025-09-19 22:09:13.965482
120,60,2025-09-16 01:00:00+00:00,4.662,4.68,4.647,4.647,69852.7,2025-09-19 22:09:13.965482
121,240,2025-09-16 00:00:00+00:00,4.665,4.68,4.639,4.644,355059.5,2025-09-19 22:09:13.965482
122,1440,2025-09-16 00:00:00+00:00,4.665,4.802,4.606,4.764,2954812.7,2025-09-19 22:09:13.965482
123,60,2025-09-16 00:00:00+00:00,4.665,4.666,4.641,4.662,92512.9,2025-09-19 22:09:13.965482
124,60,2025-09-15 23:00:00+00:00,4.663,4.673,4.654,4.665,61107.8,2025-09-19 22:09:13.965482
125,60,2025-09-15 22:00:00+00:00,4.677,4.683,4.651,4.663,44998.6,2025-09-19 22:09:13.965482
126,60,2025-09-15 21:00:00+00:00,4.667,4.683,4.657,4.677,79149.2,2025-09-19 22:09:13.965482
127,240,2025-09-15 20:00:00+00:00,4.656,4.683,4.651,4.665,245223.4,2025-09-19 22:09:13.965482
128,60,2025-09-15 20:00:00+00:00,4.656,4.673,4.651,4.667,59967.8,2025-09-19 22:09:13.965482
129,60,2025-09-15 19:00:00+00:00,4.663,4.68,4.641,4.656,88564.9,2025-09-19 22:09:13.965482
130,60,2025-09-15 18:00:00+00:00,4.663,4.669,4.644,4.663,54353.5,2025-09-19 22:09:13.965482
131,60,2025-09-15 17:00:00+00:00,4.637,4.665,4.608,4.663,182750.7,2025-09-19 22:09:13.965482
132,240,2025-09-15 16:00:00+00:00,4.667,4.68,4.608,4.656,703201,2025-09-19 22:09:13.965482
133,60,2025-09-15 16:00:00+00:00,4.667,4.669,4.617,4.637,377531.9,2025-09-19 22:09:13.965482
134,60,2025-09-15 15:00:00+00:00,4.668,4.682,4.628,4.667,462971.5,2025-09-19 22:09:13.965482
135,60,2025-09-15 14:00:00+00:00,4.692,4.7,4.648,4.668,423741.8,2025-09-19 22:09:13.965482
136,60,2025-09-15 13:00:00+00:00,4.676,4.73,4.67,4.692,377214.4,2025-09-19 22:09:13.965482
137,240,2025-09-15 12:00:00+00:00,4.694,4.73,4.628,4.667,1465014.6,2025-09-19 22:09:13.965482
138,60,2025-09-15 12:00:00+00:00,4.694,4.703,4.668,4.676,201086.9,2025-09-19 22:09:13.965482
139,60,2025-09-15 11:00:00+00:00,4.698,4.71,4.682,4.694,78220.8,2025-09-19 22:09:13.965482
140,60,2025-09-15 10:00:00+00:00,4.706,4.707,4.671,4.698,193644.1,2025-09-19 22:09:13.965482
141,60,2025-09-15 09:00:00+00:00,4.671,4.718,4.667,4.706,274793.6,2025-09-19 22:09:13.965482
142,240,2025-09-15 08:00:00+00:00,4.767,4.767,4.655,4.694,1678031.3,2025-09-19 22:09:13.965482
143,60,2025-09-15 08:00:00+00:00,4.767,4.767,4.655,4.671,1131372.8,2025-09-19 22:09:13.965482
144,60,2025-09-15 07:00:00+00:00,4.815,4.849,4.739,4.767,724092.3,2025-09-19 22:09:13.965482
145,60,2025-09-15 06:00:00+00:00,4.894,4.894,4.796,4.815,229197.1,2025-09-19 22:09:13.965482
146,60,2025-09-15 05:00:00+00:00,4.871,4.906,4.865,4.894,74499.7,2025-09-19 22:09:13.965482
147,240,2025-09-15 04:00:00+00:00,4.879,4.906,4.739,4.767,1080604.6,2025-09-19 22:09:13.965482
148,60,2025-09-15 04:00:00+00:00,4.879,4.897,4.87,4.871,52815.5,2025-09-19 22:09:13.965482
149,60,2025-09-15 03:00:00+00:00,4.845,4.887,4.841,4.879,40859.1,2025-09-19 22:09:13.965482
150,60,2025-09-15 02:00:00+00:00,4.848,4.879,4.837,4.845,80143.8,2025-09-19 22:09:13.965482
151,60,2025-09-15 01:00:00+00:00,4.851,4.86,4.776,4.848,542039.8,2025-09-19 22:09:13.965482
152,240,2025-09-15 00:00:00+00:00,4.85,4.887,4.776,4.879,701187.7,2025-09-19 22:09:13.965482
153,60,2025-09-15 00:00:00+00:00,4.85,4.88,4.841,4.851,38145,2025-09-19 22:09:13.965482
154,1440,2025-09-15 00:00:00+00:00,4.85,4.906,4.608,4.665,5873262.6,2025-09-19 22:09:13.965482
155,60,2025-09-14 23:00:00+00:00,4.895,4.895,4.836,4.85,65477.9,2025-09-19 22:09:13.965482
156,60,2025-09-14 22:00:00+00:00,4.879,4.907,4.857,4.895,83270.3,2025-09-19 22:09:13.965482
157,60,2025-09-14 21:00:00+00:00,4.862,4.893,4.841,4.879,105409.4,2025-09-19 22:09:13.965482
158,240,2025-09-14 20:00:00+00:00,4.854,4.907,4.836,4.85,312571,2025-09-19 22:09:13.965482
159,60,2025-09-14 20:00:00+00:00,4.854,4.881,4.851,4.862,58413.4,2025-09-19 22:09:13.965482
160,60,2025-09-14 19:00:00+00:00,4.857,4.876,4.837,4.854,115825.2,2025-09-19 22:09:13.965482
161,60,2025-09-14 18:00:00+00:00,4.881,4.881,4.851,4.857,76952,2025-09-19 22:09:13.965482
162,60,2025-09-14 17:00:00+00:00,4.858,4.895,4.85,4.881,150461.7,2025-09-19 22:09:13.965482
163,240,2025-09-14 16:00:00+00:00,4.847,4.895,4.835,4.854,463766.1,2025-09-19 22:09:13.965482
164,60,2025-09-14 16:00:00+00:00,4.847,4.871,4.835,4.858,120527.2,2025-09-19 22:09:13.965482
165,60,2025-09-14 15:00:00+00:00,4.852,4.87,4.821,4.847,164646.7,2025-09-19 22:09:13.965482
166,60,2025-09-14 14:00:00+00:00,4.866,4.898,4.823,4.852,282993.1,2025-09-19 22:09:13.965482
167,60,2025-09-14 13:00:00+00:00,4.906,4.911,4.839,4.866,331215.1,2025-09-19 22:09:13.965482
168,240,2025-09-14 12:00:00+00:00,4.931,4.956,4.821,4.847,994652.2,2025-09-19 22:09:13.965482
169,60,2025-09-14 12:00:00+00:00,4.931,4.956,4.885,4.906,215797.3,2025-09-19 22:09:13.965482
170,60,2025-09-14 11:00:00+00:00,5.006,5.016,4.924,4.931,143691.3,2025-09-19 22:09:13.965482
171,60,2025-09-14 10:00:00+00:00,4.991,5.039,4.987,5.006,123573.6,2025-09-19 22:09:13.965482
172,60,2025-09-14 09:00:00+00:00,4.973,5,4.958,4.991,45729.7,2025-09-19 22:09:13.965482
173,240,2025-09-14 08:00:00+00:00,4.98,5.039,4.924,4.931,388107.8,2025-09-19 22:09:13.965482
174,60,2025-09-14 08:00:00+00:00,4.98,4.984,4.957,4.973,75113.2,2025-09-19 22:09:13.965482
175,60,2025-09-14 07:00:00+00:00,4.984,5.002,4.968,4.98,53330.2,2025-09-19 22:09:13.965482
176,60,2025-09-14 06:00:00+00:00,5.003,5.009,4.959,4.984,104869.5,2025-09-19 22:09:13.965482
177,60,2025-09-14 05:00:00+00:00,4.964,5.005,4.964,5.003,73139.2,2025-09-19 22:09:13.965482
178,240,2025-09-14 04:00:00+00:00,4.958,5.009,4.921,4.98,347924.2,2025-09-19 22:09:13.965482
179,60,2025-09-14 04:00:00+00:00,4.958,4.976,4.921,4.964,116585.3,2025-09-19 22:09:13.965482
180,60,2025-09-14 03:00:00+00:00,5.013,5.019,4.946,4.958,67298.8,2025-09-19 22:09:13.965482
181,60,2025-09-14 02:00:00+00:00,5.011,5.037,4.996,5.013,41314.4,2025-09-19 22:09:13.965482
182,60,2025-09-14 01:00:00+00:00,5.001,5.012,4.951,5.011,214056.5,2025-09-19 22:09:13.965482
183,1440,2025-09-14 00:00:00+00:00,5.047,5.053,4.821,4.85,2906276.8,2025-09-19 22:09:13.965482
184,60,2025-09-14 00:00:00+00:00,5.047,5.053,4.988,5.001,76585.8,2025-09-19 22:09:13.965482
185,240,2025-09-14 00:00:00+00:00,5.047,5.053,4.946,4.958,399255.5,2025-09-19 22:09:13.965482
186,60,2025-09-13 23:00:00+00:00,5.04,5.061,5.038,5.047,31779.4,2025-09-19 22:09:13.965482
187,60,2025-09-13 22:00:00+00:00,5.046,5.068,5.033,5.04,32706.8,2025-09-19 22:09:13.965482
188,60,2025-09-13 21:00:00+00:00,5.049,5.066,5.042,5.046,47629.4,2025-09-19 22:09:13.965482
189,60,2025-09-13 20:00:00+00:00,5.028,5.061,5.023,5.049,96062.8,2025-09-19 22:09:13.965482
190,240,2025-09-13 20:00:00+00:00,5.028,5.068,5.023,5.047,208178.4,2025-09-19 22:09:13.965482
191,60,2025-09-13 19:00:00+00:00,5.042,5.042,5.023,5.028,33623.5,2025-09-19 22:09:13.965482
192,60,2025-09-13 18:00:00+00:00,5.044,5.047,5.016,5.042,51816,2025-09-19 22:09:13.965482
193,60,2025-09-13 17:00:00+00:00,5.036,5.048,4.981,5.044,168575.6,2025-09-19 22:09:13.965482
194,60,2025-09-13 16:00:00+00:00,5.072,5.094,5.016,5.036,212660.5,2025-09-19 22:09:13.965482
195,240,2025-09-13 16:00:00+00:00,5.072,5.094,4.981,5.028,466675.6,2025-09-19 22:09:13.965482
196,60,2025-09-13 15:00:00+00:00,5.092,5.125,5.053,5.072,160159.1,2025-09-19 22:09:13.965482
197,60,2025-09-13 14:00:00+00:00,5.088,5.115,5.052,5.092,169826.1,2025-09-19 22:09:13.965482
198,60,2025-09-13 13:00:00+00:00,5.15,5.161,5.024,5.088,310298.9,2025-09-19 22:09:13.965482
199,240,2025-09-13 12:00:00+00:00,5.131,5.161,5.024,5.072,771152.6,2025-09-19 22:09:13.965482
200,60,2025-09-13 12:00:00+00:00,5.131,5.153,5.107,5.15,130868.5,2025-09-19 22:09:13.965482
201,60,2025-09-13 11:00:00+00:00,5.109,5.133,5.078,5.131,124054.3,2025-09-19 22:09:13.965482
202,60,2025-09-13 10:00:00+00:00,5.135,5.135,5.092,5.109,113676.6,2025-09-19 22:09:13.965482
203,60,2025-09-13 09:00:00+00:00,5.066,5.136,5.062,5.135,167681.1,2025-09-19 22:09:13.965482
204,240,2025-09-13 08:00:00+00:00,5.02,5.136,5.018,5.131,476616.7,2025-09-19 22:09:13.965482
205,60,2025-09-13 08:00:00+00:00,5.02,5.069,5.018,5.066,71204.7,2025-09-19 22:09:13.965482
206,60,2025-09-13 07:00:00+00:00,5.037,5.038,5.018,5.02,65552.9,2025-09-19 22:09:13.965482
207,60,2025-09-13 06:00:00+00:00,5.035,5.057,5.025,5.037,122500.6,2025-09-19 22:09:13.965482
208,60,2025-09-13 05:00:00+00:00,5.009,5.035,5.001,5.035,94634.3,2025-09-19 22:09:13.965482
209,60,2025-09-13 04:00:00+00:00,5.029,5.046,5.009,5.009,87824.8,2025-09-19 22:09:13.965482
210,240,2025-09-13 04:00:00+00:00,5.029,5.057,5.001,5.02,370512.6,2025-09-19 22:09:13.965482
211,60,2025-09-13 03:00:00+00:00,4.99,5.044,4.985,5.029,177781.1,2025-09-19 22:09:13.965482
212,60,2025-09-13 02:00:00+00:00,4.982,4.99,4.966,4.99,68038.2,2025-09-19 22:09:13.965482
213,60,2025-09-13 01:00:00+00:00,4.994,5.027,4.98,4.982,193453.1,2025-09-19 22:09:13.965482
214,240,2025-09-13 00:00:00+00:00,4.98,5.044,4.964,5.029,510207.2,2025-09-19 22:09:13.965482
215,1440,2025-09-13 00:00:00+00:00,4.98,5.161,4.964,5.047,2803343.1,2025-09-19 22:09:13.965482
216,60,2025-09-13 00:00:00+00:00,4.98,4.995,4.964,4.994,70934.8,2025-09-19 22:09:13.965482
217,60,2025-09-12 23:00:00+00:00,4.967,4.985,4.955,4.98,100919.8,2025-09-19 22:09:13.965482
218,60,2025-09-12 22:00:00+00:00,4.93,4.98,4.93,4.967,104078.2,2025-09-19 22:09:13.965482
219,60,2025-09-12 21:00:00+00:00,4.948,4.95,4.912,4.93,138408.7,2025-09-19 22:09:13.965482
220,240,2025-09-12 20:00:00+00:00,4.953,4.985,4.912,4.98,582102.5,2025-09-19 22:09:13.965482
221,60,2025-09-12 20:00:00+00:00,4.953,4.958,4.918,4.948,238695.8,2025-09-19 22:09:13.965482
222,60,2025-09-12 19:00:00+00:00,4.931,4.956,4.914,4.953,96607,2025-09-19 22:09:13.965482
223,60,2025-09-12 18:00:00+00:00,4.918,4.932,4.909,4.931,78799.8,2025-09-19 22:09:13.965482
224,60,2025-09-12 17:00:00+00:00,4.889,4.93,4.878,4.918,247727.7,2025-09-19 22:09:13.965482
225,240,2025-09-12 16:00:00+00:00,4.86,4.956,4.852,4.953,668466.5,2025-09-19 22:09:13.965482
226,60,2025-09-12 16:00:00+00:00,4.86,4.901,4.852,4.889,245332,2025-09-19 22:09:13.965482
227,60,2025-09-12 15:00:00+00:00,4.874,4.875,4.832,4.86,148418.8,2025-09-19 22:09:13.965482
228,60,2025-09-12 14:00:00+00:00,4.875,4.905,4.845,4.874,295327.6,2025-09-19 22:09:13.965482
229,60,2025-09-12 13:00:00+00:00,4.867,4.884,4.854,4.875,183110.5,2025-09-19 22:09:13.965482
230,240,2025-09-12 12:00:00+00:00,4.839,4.905,4.815,4.86,865878,2025-09-19 22:09:13.965482
231,60,2025-09-12 12:00:00+00:00,4.839,4.868,4.815,4.867,239021.1,2025-09-19 22:09:13.965482
232,60,2025-09-12 11:00:00+00:00,4.856,4.871,4.828,4.839,198572.9,2025-09-19 22:09:13.965482
233,60,2025-09-12 10:00:00+00:00,4.876,4.876,4.848,4.856,226946.8,2025-09-19 22:09:13.965482
234,60,2025-09-12 09:00:00+00:00,4.901,4.903,4.86,4.876,345702.7,2025-09-19 22:09:13.965482
235,60,2025-09-12 08:00:00+00:00,4.921,4.925,4.882,4.901,215329.5,2025-09-19 22:09:13.965482
236,240,2025-09-12 08:00:00+00:00,4.921,4.925,4.828,4.839,986551.9,2025-09-19 22:09:13.965482
237,60,2025-09-12 07:00:00+00:00,4.941,4.966,4.912,4.921,125081.8,2025-09-19 22:09:13.965482
238,60,2025-09-12 06:00:00+00:00,4.975,4.985,4.933,4.941,194007.6,2025-09-19 22:09:13.965482
239,60,2025-09-12 05:00:00+00:00,4.915,4.975,4.907,4.975,133188.3,2025-09-19 22:09:13.965482
240,60,2025-09-12 04:00:00+00:00,4.929,4.932,4.906,4.915,96981.3,2025-09-19 22:09:13.965482
