id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
128,60,2024-02-05 07:00:00.000000,12.73400000,12.78700000,12.64400000,12.64700000,51011.60000000,2025-09-17 15:54:56.258684
129,60,2024-02-05 06:00:00.000000,12.67200000,12.79000000,12.63500000,12.73400000,52816.90000000,2025-09-17 15:54:56.263559
130,60,2024-02-05 05:00:00.000000,12.78600000,12.84300000,12.66100000,12.67200000,61332.50000000,2025-09-17 15:54:56.267736
131,60,2024-02-05 04:00:00.000000,12.97000000,13.00300000,12.77600000,12.78600000,95707.50000000,2025-09-17 15:54:56.272111
132,60,2024-02-05 03:00:00.000000,12.69400000,13.03100000,12.67500000,12.97000000,105319.90000000,2025-09-17 15:54:56.276120
133,60,2024-02-05 02:00:00.000000,12.58000000,12.72300000,12.57400000,12.69400000,32203.00000000,2025-09-17 15:54:56.280014
134,60,2024-02-05 01:00:00.000000,12.55000000,12.67400000,12.47100000,12.58000000,67602.30000000,2025-09-17 15:54:56.283460
135,60,2024-02-05 00:00:00.000000,12.73900000,12.79000000,12.54500000,12.55000000,80266.20000000,2025-09-17 15:54:56.286921
136,60,2024-02-04 23:00:00.000000,12.82300000,12.85600000,12.71100000,12.73900000,60499.20000000,2025-09-17 15:54:56.290258
137,60,2024-02-04 22:00:00.000000,13.04500000,13.08300000,12.75300000,12.82300000,105466.50000000,2025-09-17 15:54:56.293631
138,60,2024-02-04 21:00:00.000000,12.94100000,13.17400000,12.94100000,13.04500000,95688.40000000,2025-09-17 15:54:56.296942
139,60,2024-02-04 20:00:00.000000,12.94400000,13.07700000,12.87900000,12.94100000,64134.10000000,2025-09-17 15:54:56.300147
140,60,2024-02-04 19:00:00.000000,12.97600000,13.10600000,12.87300000,12.94400000,85620.30000000,2025-09-17 15:54:56.303354
141,60,2024-02-04 18:00:00.000000,13.05600000,13.05600000,12.92100000,12.97600000,98578.20000000,2025-09-17 15:54:56.306322
142,60,2024-02-04 17:00:00.000000,13.04900000,13.28100000,13.01900000,13.05600000,222580.80000000,2025-09-17 15:54:56.309209
143,60,2024-02-04 16:00:00.000000,12.72300000,13.07300000,12.71400000,13.04900000,207507.00000000,2025-09-17 15:54:56.312372
144,60,2024-02-04 15:00:00.000000,12.65000000,12.75500000,12.64000000,12.72300000,39733.70000000,2025-09-17 15:54:56.315352
145,60,2024-02-04 14:00:00.000000,12.66800000,12.68200000,12.57800000,12.65000000,64075.50000000,2025-09-17 15:54:56.318484
146,60,2024-02-04 13:00:00.000000,12.78200000,12.84100000,12.63100000,12.66800000,65230.10000000,2025-09-17 15:54:56.321580
147,60,2024-02-04 12:00:00.000000,12.72200000,12.81400000,12.69700000,12.78200000,55629.00000000,2025-09-17 15:54:56.325000
148,60,2024-02-04 11:00:00.000000,12.74600000,12.76600000,12.63300000,12.72200000,73565.50000000,2025-09-17 15:54:56.328806
149,60,2024-02-04 10:00:00.000000,12.73100000,12.86100000,12.70000000,12.74600000,61357.60000000,2025-09-17 15:54:56.332611
150,60,2024-02-04 09:00:00.000000,12.70700000,12.92300000,12.69300000,12.73100000,94976.30000000,2025-09-17 15:54:56.336193
151,60,2024-02-04 08:00:00.000000,12.50900000,12.83400000,12.50000000,12.70700000,99127.50000000,2025-09-17 15:54:56.339620
152,60,2024-02-04 07:00:00.000000,12.53100000,12.56900000,12.43300000,12.50900000,61952.50000000,2025-09-17 15:54:56.342974
153,60,2024-02-04 06:00:00.000000,12.56000000,12.64500000,12.48100000,12.53100000,43298.00000000,2025-09-17 15:54:56.346061
154,60,2024-02-04 05:00:00.000000,12.61700000,12.67700000,12.49600000,12.56000000,77740.90000000,2025-09-17 15:54:56.349037
155,60,2024-02-04 04:00:00.000000,12.62600000,12.64300000,12.53800000,12.61700000,62772.70000000,2025-09-17 15:54:56.352192
156,60,2024-02-04 03:00:00.000000,12.60200000,12.71000000,12.59400000,12.62600000,22431.40000000,2025-09-17 15:54:56.355296
157,60,2024-02-04 02:00:00.000000,12.64700000,12.73600000,12.59700000,12.60200000,36586.70000000,2025-09-17 15:54:56.358504
158,60,2024-02-04 01:00:00.000000,12.76300000,12.76300000,12.63300000,12.64700000,38459.90000000,2025-09-17 15:54:56.372724
159,60,2024-02-04 00:00:00.000000,12.74100000,12.80800000,12.57700000,12.76300000,123222.60000000,2025-09-17 15:54:56.376561
160,60,2024-02-03 23:00:00.000000,12.73900000,12.81900000,12.70000000,12.74100000,41330.40000000,2025-09-17 15:54:56.380250
161,60,2024-02-03 22:00:00.000000,12.74700000,12.82700000,12.71600000,12.73900000,51387.90000000,2025-09-17 15:54:56.383761
162,60,2024-02-03 21:00:00.000000,12.69600000,12.83900000,12.67700000,12.74700000,65465.40000000,2025-09-17 15:54:56.387065
163,60,2024-02-03 20:00:00.000000,13.02400000,13.02400000,12.67700000,12.69600000,224397.60000000,2025-09-17 15:54:56.390936
164,60,2024-02-03 19:00:00.000000,13.02700000,13.04200000,12.92900000,13.02400000,84265.10000000,2025-09-17 15:54:56.394556
165,60,2024-02-03 18:00:00.000000,13.11400000,13.14200000,12.99800000,13.02700000,77629.00000000,2025-09-17 15:54:56.398520
166,60,2024-02-03 17:00:00.000000,13.17700000,13.23700000,13.03600000,13.11400000,130261.50000000,2025-09-17 15:54:56.402010
167,60,2024-02-03 16:00:00.000000,13.33400000,13.36800000,13.14300000,13.17700000,91113.30000000,2025-09-17 15:54:56.405508
168,60,2024-02-03 15:00:00.000000,13.42300000,13.42800000,13.13700000,13.33400000,183087.90000000,2025-09-17 15:54:56.409609
169,60,2024-02-03 14:00:00.000000,13.47600000,13.48100000,13.31900000,13.42300000,98971.70000000,2025-09-17 15:54:56.413278
170,60,2024-02-03 13:00:00.000000,13.31800000,13.54300000,13.31300000,13.47600000,123939.60000000,2025-09-17 15:54:56.423052
171,60,2024-02-03 12:00:00.000000,13.43300000,13.56400000,13.31000000,13.31800000,188765.80000000,2025-09-17 15:54:56.426826
172,60,2024-02-03 11:00:00.000000,13.58100000,13.58900000,13.34900000,13.43300000,132420.30000000,2025-09-17 15:54:56.431709
173,60,2024-02-03 10:00:00.000000,13.46100000,13.65300000,13.43600000,13.58100000,197660.80000000,2025-09-17 15:54:56.435538
174,60,2024-02-03 09:00:00.000000,13.33100000,13.59900000,13.31000000,13.46100000,180848.40000000,2025-09-17 15:54:56.439345
175,60,2024-02-03 08:00:00.000000,13.16500000,13.45900000,13.15000000,13.33100000,231243.90000000,2025-09-17 15:54:56.443230
176,60,2024-02-03 07:00:00.000000,13.22300000,13.28900000,13.07300000,13.16500000,156805.40000000,2025-09-17 15:54:56.446941
177,60,2024-02-03 06:00:00.000000,13.14400000,13.30200000,13.02100000,13.22300000,125340.90000000,2025-09-17 15:54:56.450677
178,60,2024-02-03 05:00:00.000000,12.87300000,13.19200000,12.86300000,13.14400000,132018.40000000,2025-09-17 15:54:56.455201
179,60,2024-02-03 04:00:00.000000,13.18600000,13.24800000,12.86300000,12.87300000,176579.00000000,2025-09-17 15:54:56.459418
180,60,2024-02-03 03:00:00.000000,12.61200000,13.25000000,12.60800000,13.18600000,284807.60000000,2025-09-17 15:54:56.463545
181,60,2024-02-03 02:00:00.000000,12.51200000,12.67800000,12.51200000,12.61200000,58853.80000000,2025-09-17 15:54:56.467794
182,60,2024-02-03 01:00:00.000000,12.77700000,12.83900000,12.48500000,12.51200000,105283.50000000,2025-09-17 15:54:56.473329
183,60,2024-02-03 00:00:00.000000,12.74300000,12.97700000,12.68100000,12.77700000,102370.30000000,2025-09-17 15:54:56.478406
184,60,2024-02-02 23:00:00.000000,12.81500000,12.83500000,12.66800000,12.74300000,78670.60000000,2025-09-17 15:54:56.483295
185,60,2024-02-02 22:00:00.000000,12.77500000,12.87500000,12.71400000,12.81500000,67812.80000000,2025-09-17 15:54:56.489131
186,60,2024-02-02 21:00:00.000000,12.71400000,12.85100000,12.62900000,12.77500000,96984.10000000,2025-09-17 15:54:56.494673
187,60,2024-02-02 20:00:00.000000,12.54200000,12.77600000,12.51600000,12.71400000,112786.50000000,2025-09-17 15:54:56.501695
188,60,2024-02-02 19:00:00.000000,12.41700000,12.57900000,12.41000000,12.54200000,81037.00000000,2025-09-17 15:54:56.507321
189,60,2024-02-02 18:00:00.000000,12.55500000,12.61600000,12.37100000,12.41700000,121598.30000000,2025-09-17 15:54:56.519283
190,60,2024-02-02 17:00:00.000000,12.65500000,12.93000000,12.52900000,12.55500000,223609.00000000,2025-09-17 15:54:56.527647
191,60,2024-02-02 16:00:00.000000,12.47500000,12.76600000,12.45000000,12.65500000,180597.70000000,2025-09-17 15:54:56.535108
192,60,2024-02-02 15:00:00.000000,12.29400000,12.50600000,12.24300000,12.47500000,87493.10000000,2025-09-17 15:54:56.539141
193,60,2024-02-02 14:00:00.000000,12.40500000,12.47900000,12.23200000,12.29400000,121906.70000000,2025-09-17 15:54:56.543074
194,60,2024-02-02 13:00:00.000000,12.63200000,12.66400000,12.36400000,12.40500000,178750.20000000,2025-09-17 15:54:56.546645
195,60,2024-02-02 12:00:00.000000,12.70200000,12.75600000,12.60400000,12.63200000,79348.60000000,2025-09-17 15:54:56.550926
196,60,2024-02-02 11:00:00.000000,12.65700000,12.74300000,12.59100000,12.70200000,67089.20000000,2025-09-17 15:54:56.554318
197,60,2024-02-02 10:00:00.000000,12.66600000,12.76200000,12.59800000,12.65700000,137595.10000000,2025-09-17 15:54:56.558074
198,60,2024-02-02 09:00:00.000000,12.49900000,12.69500000,12.49300000,12.66600000,119354.40000000,2025-09-17 15:54:56.561319
199,60,2024-02-02 08:00:00.000000,12.53600000,12.57000000,12.42300000,12.49900000,140052.70000000,2025-09-17 15:54:56.564675
200,60,2024-02-02 07:00:00.000000,12.63600000,12.67400000,12.52600000,12.53600000,118924.60000000,2025-09-17 15:54:56.568057
201,60,2024-02-02 06:00:00.000000,12.43000000,12.70900000,12.43000000,12.63600000,198868.80000000,2025-09-17 15:54:56.571410
202,60,2024-02-02 05:00:00.000000,12.32400000,12.57800000,12.29400000,12.43000000,202567.20000000,2025-09-17 15:54:56.574779
203,60,2024-02-02 04:00:00.000000,12.30500000,12.42600000,12.20100000,12.32400000,71228.20000000,2025-09-17 15:54:56.578073
204,60,2024-02-02 03:00:00.000000,12.44600000,12.48600000,12.25000000,12.30500000,145037.10000000,2025-09-17 15:54:56.580905
205,60,2024-02-02 02:00:00.000000,11.98000000,12.50000000,11.97300000,12.44600000,191919.30000000,2025-09-17 15:54:56.583974
206,60,2024-02-02 01:00:00.000000,11.92200000,12.09700000,11.89700000,11.98000000,80200.70000000,2025-09-17 15:54:56.586983
207,60,2024-02-02 00:00:00.000000,11.65800000,11.96400000,11.61600000,11.92200000,65294.30000000,2025-09-17 15:54:56.589912
