symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
WIFUSDT,Market,,,8e8dbf20-5496-4c19-98aa-094c0ad9afa2,StopLoss,1762519725842,USDT,CreateByStopLoss,-0.0348645,0.00055,,,0.4229,0.4226,,150,0.4076,63.39,150,Trade,238287054222,Sell,,0,False,0.0348645,32bb38a8-c00f-58d1-90b2-8a67b14d9b30,,150,,2025-11-07 12:48:45
WIFUSDT,Limit,,,4f1b2195-daf2-49de-b849-89fc57675501,UNKNOWN,1762518662174,USDT,CreateByUser,-0.004265,0.0002,,,0.4295,0.4265,,50,0.4265,21.325,0,Trade,238276106391,Buy,,0,True,0.004265,cdc3c844-6372-5bee-af75-7d61f7abd07c,,50,,2025-11-07 12:31:02
WIFUSDT,Limit,,,d64b9a0e-24f3-4721-8340-c14b0d241802,UNKNOWN,1762518515082,USDT,CreateByUser,-0.004291,0.0002,,,0.4318,0.4291,,50,0.4291,21.455,0,Trade,238274911674,Buy,,0,True,0.004291,cbd4b486-0c7d-5a43-90c4-b0a2dbe8c453,,50,,2025-11-07 12:28:35
WIFUSDT,Limit,,,5180dcf6-f09e-45aa-a5ac-3067865ab059,UNKNOWN,1762517822157,USDT,CreateByUser,-0.004315,0.0002,,,0.4314,0.4315,,50,0.4315,21.575,0,Trade,238268884879,Buy,,0,True,0.004315,f6bb93ed-4cdc-523f-81f2-d99e43c14d11,,50,,2025-11-07 12:17:02
WIFUSDT,Market,,,365544e1-3125-4b68-a6f4-1d1cbcb874c5,StopLoss,1762515409808,USDT,CreateByStopLoss,-0.03755978,0.00055,,,0.4299,0.4295,,159,0.4141,68.2905,159,Trade,238244748680,Sell,,0,False,0.03755978,5c5c6f80-a248-5b18-9a52-125936e81d95,,159,,2025-11-07 11:36:49
WIFUSDT,Limit,,,9b03fb3d-9b2c-48ae-9034-908ac0e0504f,UNKNOWN,1762513965879,USDT,CreateByUser,-0.00459616,0.0002,,,0.4365,0.4336,,53,0.4336,22.9808,0,Trade,238231281188,Buy,,0,True,0.00459616,4f6b291c-77ac-5eb4-a84a-feb112c6104e,,53,,2025-11-07 11:12:45
WIFUSDT,Limit,,,952a7065-277e-47af-be9f-f41f5ff00b73,UNKNOWN,1762512700491,USDT,CreateByUser,-0.00462372,0.0002,,,0.4385,0.4362,,53,0.4362,23.1186,0,Trade,238222482177,Buy,,0,True,0.00462372,d33dbcdf-21a0-59f9-9abc-9b60eb0c1a54,,53,,2025-11-07 10:51:40
WIFUSDT,Limit,,,d34c9379-e973-46a2-85e9-4eadae514656,UNKNOWN,1762512596435,USDT,CreateByUser,-0.00463962,0.0002,,,0.4391,0.4377,,53,0.4377,23.1981,0,Trade,238221720960,Buy,,0,True,0.00463962,c7b5fcf4-1485-579d-b595-9500ff0d353a,,53,,2025-11-07 10:49:56
WIFUSDT,Market,,,c06e486d-c83f-49cc-bc87-0ea5ef5ad370,UNKNOWN,1762501689466,USDT,CreateByClosing,-0.01273558,0.00055,,,0.4452,0.4453,,52,0.423,23.1556,52,Trade,238140115220,Sell,,0,False,0.01273558,1d87cb79-33b7-5e25-b4c1-4546e52eabdc,,52,,2025-11-07 07:48:09
WIFUSDT,Limit,,,c25cf6aa-4c19-4ad7-81ed-dcdb7a7e724a,UNKNOWN,1762500781803,USDT,CreateByUser,-0.00458224,0.0002,,,0.4413,0.4406,,52,0.4406,22.9112,0,Trade,238133613507,Buy,,0,True,0.00458224,e507dfe0-c649-5342-ad61-13ec9791378e,,52,,2025-11-07 07:33:01
WIFUSDT,Market,,,8d84a5a0-eef3-4b2f-9060-f07fbe3e17ee,StopLoss,1762492201669,USDT,CreateByStopLoss,-0.00314457,0.00055,,,0.4397,0.4398,,45,0.4615,5.7174,13,Trade,238061848523,Buy,,0,False,0.00314457,e45ddf4c-52d4-58b7-8225-07b5bebcee0b,,13,,2025-11-07 05:10:01
WIFUSDT,Market,,,8d84a5a0-eef3-4b2f-9060-f07fbe3e17ee,StopLoss,1762492201669,USDT,CreateByStopLoss,-0.00580536,0.00055,,,0.4397,0.4398,,45,0.4615,10.5552,24,Trade,238061848523,Buy,,13,False,0.00580536,3ba9cb64-62fc-5348-baa7-bda485b56b6b,,24,,2025-11-07 05:10:01
WIFUSDT,Market,,,8d84a5a0-eef3-4b2f-9060-f07fbe3e17ee,StopLoss,1762492201669,USDT,CreateByStopLoss,-0.00193512,0.00055,,,0.4397,0.4398,,45,0.4615,3.5184,8,Trade,238061848523,Buy,,37,False,0.00193512,981a7c18-b9cd-5e9e-9ff8-574454b7f126,,8,,2025-11-07 05:10:01
WIFUSDT,UNKNOWN,,,9a22b635-1d28-44b2-a922-3be7a45aec0a,UNKNOWN,1762488000000,USDT,,0.00098393,-0.00005,,,0.4356,0.4373,,0,0,19.6785,0,Funding,238020435860,Sell,,0,False,-0.00098393,b94b6f6d-c4a9-4b94-bfe7-f88821e1ba0b,,45,,2025-11-07 04:00:00
WIFUSDT,Market,,,ef24daca-6e37-4fa2-901d-4096a266f9cf,UNKNOWN,1762487684511,USDT,CreateByUser,-0.00287628,0.00055,,,0.4356,0.4358,,12,0.4573,5.2296,12,Trade,238017621118,Buy,,0,False,0.00287628,0d880743-cb0d-55df-9d1f-f9691fd5ecf9,,12,,2025-11-07 03:54:44
WIFUSDT,Limit,,,dbca3c95-203f-43c0-a149-3e15285136ba,UNKNOWN,1762484733537,USDT,CreateByUser,-0.00501144,0.0002,,,0.4302,0.4396,,57,0.4396,25.0572,0,Trade,237991990185,Sell,,0,True,0.00501144,2db6d21c-2fcc-546b-b59d-8203c07a309c,,57,,2025-11-07 03:05:33
WIFUSDT,Market,,,3001c30e-9aef-4488-be08-2f72eb6c67df,TakeProfit,1762479276839,USDT,CreateByTakeProfit,-0.01348364,0.00055,,,0.4302,0.4301,,57,0.4517,24.5157,57,Trade,237944724464,Buy,,0,False,0.01348364,86f5e8f6-b4d3-5170-b8c7-3dc9508bea66,,57,,2025-11-07 01:34:36
WIFUSDT,Limit,,,4e24e3a9-7200-49b9-bfcc-425c6c298859,UNKNOWN,1762478463568,USDT,CreateByUser,-0.0049818,0.0002,,,0.4347,0.437,,57,0.437,24.909,0,Trade,237938587528,Sell,,0,True,0.0049818,ac18fbc5-7c7b-5357-807b-2afe4ef8a99d,,57,,2025-11-07 01:21:03
WIFUSDT,Market,,,6b64e41f-ee74-4238-8687-bd2616f3e5ec,TakeProfit,1762476288749,USDT,CreateByTakeProfit,-0.02357685,0.00055,,,0.4335,0.433,,99,0.4119,42.867,99,Trade,237921207083,Sell,,0,False,0.02357685,e67359b8-4806-5639-bd1e-def5efed0363,,99,,2025-11-07 00:44:48
WIFUSDT,Market,,,0638a8f9-034c-487d-b74d-bc7195be25c0,UNKNOWN,1762475682753,USDT,CreateByUser,-0.00260634,0.00055,,,0.4308,0.4308,,11,0.4093,4.7388,11,Trade,237916204056,Sell,,0,False,0.00260634,05b4e396-3bb6-54be-a160-e24c9432cd16,,11,,2025-11-07 00:34:42
WIFUSDT,UNKNOWN,,,3167e482-7b71-4632-bf6e-d8cefb2ab1f1,UNKNOWN,1762473600000,USDT,,-0.00233915,0.00005,,,0.4237,0.4253,,0,0,46.783,0,Funding,237897592145,Buy,,0,False,0.00233915,b1bbe947-3fde-425a-bf44-c7f1f1bce860,,110,,2025-11-07 00:00:00
WIFUSDT,Limit,,,5b2f3cb2-318f-414e-91bc-7f814491c640,UNKNOWN,1762471061584,USDT,CreateByUser,-0.0046563,0.0002,,,0.4255,0.4233,,55,0.4233,23.2815,0,Trade,237879133035,Buy,,0,True,0.0046563,3ddb6b5a-4176-5652-8341-9a1058dd04bd,,55,,2025-11-06 23:17:41
WIFUSDT,Limit,,,59f5325f-e5a4-4c02-86c0-ffe5d7f46832,UNKNOWN,1762470251734,USDT,CreateByUser,-0.0046728,0.0002,,,0.4258,0.4248,,55,0.4248,23.364,0,Trade,237871428072,Buy,,0,True,0.0046728,dc3b1d85-1319-5b6e-9781-c1be748f8350,,55,,2025-11-06 23:04:11
WIFUSDT,Market,,,dcdae399-dab4-437d-a23c-c924abbf58c6,UNKNOWN,1762469082076,USDT,CreateByUser,-0.01025112,0.00055,,,0.4237,0.4236,,44,0.4448,18.6384,44,Trade,237864586144,Buy,,0,False,0.01025112,7b6e791c-6b79-5ecc-a210-21d18b3ac56f,,44,,2025-11-06 22:44:42
WIFUSDT,Market,,,bb998686-569c-4acf-bf35-095364caae42,UNKNOWN,1762468988338,USDT,CreateByUser,-0.00256339,0.00055,,,0.4236,0.4237,,11,0.4447,4.6607,11,Trade,237864191184,Buy,,0,False,0.00256339,d0cebf4d-bb5e-59f9-8a5f-0c4d75354e49,,11,,2025-11-06 22:43:08
WIFUSDT,Limit,,,1f1f87c4-6344-4aca-8bad-ff7a71044f80,UNKNOWN,1762465920109,USDT,CreateByUser,-0.0047102,0.0002,,,0.4224,0.4282,,55,0.4282,23.551,0,Trade,237847308919,Sell,,0,True,0.0047102,2925a886-c70f-531c-8dff-61e17ce67c59,,55,,2025-11-06 21:52:00
WIFUSDT,Market,,,81c616a3-7700-460b-ae40-57a02f1ac4e4,UNKNOWN,1762461134596,USDT,CreateByUser,-0.01276248,0.00055,,,0.4224,0.4219,,55,0.4435,23.2045,55,Trade,237810507990,Buy,,0,False,0.01276248,57222803-b827-5ed3-97dc-a5ce98b02f20,,55,,2025-11-06 20:32:14
WIFUSDT,Limit,,,27f08395-df9f-4cce-8b9b-71b76a0fbdac,UNKNOWN,1762460349073,USDT,CreateByUser,-0.0046882,0.0002,,,0.4254,0.4262,,55,0.4262,23.441,0,Trade,237804594250,Sell,,0,True,0.0046882,ac10eca5-966e-591c-a5be-70d00d164a3a,,55,,2025-11-06 20:19:09
WIFUSDT,Market,,,2c7fa547-00ab-4d76-b93e-68c91acccab2,UNKNOWN,1762454143415,USDT,CreateByUser,-0.00209979,0.00055,,,0.4244,0.4242,,110,0.4032,3.8178,9,Trade,237750630005,Sell,,0,False,0.00209979,ba29eeaa-75e7-5b78-89a7-71a8f8fd8b94,,9,,2025-11-06 18:35:43
WIFUSDT,Market,,,2c7fa547-00ab-4d76-b93e-68c91acccab2,UNKNOWN,1762454143415,USDT,CreateByUser,-0.02356431,0.00055,,,0.4244,0.4242,,110,0.4032,42.8442,101,Trade,237750630005,Sell,,9,False,0.02356431,a4ec036b-07c9-56c0-8983-2f8026043d2c,,101,,2025-11-06 18:35:43
WIFUSDT,Limit,,,4a2b4c1e-f5f0-4c3a-b664-76a20cf46b69,UNKNOWN,1762453045373,USDT,CreateByUser,-0.0046299,0.0002,,,0.4226,0.4209,,55,0.4209,23.1495,0,Trade,237741396293,Buy,,0,True,0.0046299,61258463-ecf2-5b1c-983f-980aa919d03a,,55,,2025-11-06 18:17:25
WIFUSDT,Limit,,,cb384646-94f1-457c-ad52-a7e2c6977ea6,UNKNOWN,1762452981628,USDT,CreateByUser,-0.0046464,0.0002,,,0.4235,0.4224,,55,0.4224,23.232,0,Trade,237740731228,Buy,,0,True,0.0046464,75a32bb1-6061-5d05-9265-f6067e4188e2,,55,,2025-11-06 18:16:21
WIFUSDT,Market,,,11c16a6f-a970-45c6-84e1-0907b944a12f,UNKNOWN,1762452101120,USDT,CreateByUser,-0.02255088,0.00055,,,0.4272,0.4271,,96,0.4059,41.0016,96,Trade,237732595036,Sell,,0,False,0.02255088,45995d12-23ac-53df-9223-ccf7ab89dc33,,96,,2025-11-06 18:01:41
WIFUSDT,Market,,,5c95580b-a5e1-4a26-97ab-79d71b323439,UNKNOWN,1762451344243,USDT,CreateByUser,-0.00117178,0.00055,,,0.4262,0.4261,,5,0.4049,2.1305,5,Trade,237726110971,Sell,,0,False,0.00117178,f9e9726b-4624-5d67-855f-61a0c66ea211,,5,,2025-11-06 17:49:04
WIFUSDT,Market,,,51de436b-95d3-4456-b120-7531c8b0b903,UNKNOWN,1762450451004,USDT,CreateByUser,-0.00116408,0.00055,,,0.4235,0.4233,,5,0.4024,2.1165,5,Trade,237718574839,Sell,,0,False,0.00116408,155eed28-5b41-5aaf-83fe-92e14c8981f6,,5,,2025-11-06 17:34:11
WIFUSDT,Limit,,,6a2bee92-b6c7-491a-92b4-00167cb19208,UNKNOWN,1762449277854,USDT,CreateByUser,-0.00444352,0.0002,,,0.4216,0.4192,,53,0.4192,22.2176,0,Trade,237707902109,Buy,,0,True,0.00444352,f5cdce6b-caab-5193-aa83-6aa4582054e2,,53,,2025-11-06 17:14:37
WIFUSDT,Limit,,,434f2939-c37d-475f-8775-6f1a90164ff1,UNKNOWN,1762449143837,USDT,CreateByUser,-0.00446578,0.0002,,,0.4219,0.4213,,53,0.4213,22.3289,0,Trade,237706543596,Buy,,0,True,0.00446578,398a71ef-2365-598a-be3c-4dff564347a4,,53,,2025-11-06 17:12:23
WIFUSDT,Market,,,d76eaab0-8dc6-4b36-ae64-db298721a043,UNKNOWN,1762440291575,USDT,CreateByClosing,-0.01113288,0.00055,,,0.4217,0.4217,,48,0.4007,20.2416,48,Trade,237609094702,Sell,,0,False,0.01113288,d4f15380-f04b-5784-bb08-dd9cc1981c94,,48,,2025-11-06 14:44:51
WIFUSDT,Market,,,df9f6247-16c2-42a1-b90b-81b738abf225,UNKNOWN,1762439864978,USDT,CreateByUser,-0.00115638,0.00055,,,0.4204,0.4205,,5,0.3994,2.1025,5,Trade,237604896232,Sell,,0,False,0.00115638,cdaa0312-d53e-51b2-8b82-3ef9a8dcbccc,,5,,2025-11-06 14:37:44
WIFUSDT,Limit,,,195f80ab-7909-434a-abd6-8da5ba9aaaf6,UNKNOWN,1762439742067,USDT,CreateByUser,-0.00442444,0.0002,,,0.4199,0.4174,,53,0.4174,22.1222,0,Trade,237603451689,Buy,,0,True,0.00442444,25558370-579a-5d30-a08c-c5e406ca0dbf,,53,,2025-11-06 14:35:42
WIFUSDT,Market,,,d54f44d8-c71a-43c3-a4ce-c441b2ab18ca,StopLoss,1762439022883,USDT,CreateByStopLoss,-0.02041512,0.00055,,,0.4224,0.4218,,100,0.4047,37.1184,88,Trade,237595532107,Sell,,0,False,0.02041512,19ea2323-737b-5f6c-8901-9da9e0499434,,88,,2025-11-06 14:23:42
WIFUSDT,Market,,,d54f44d8-c71a-43c3-a4ce-c441b2ab18ca,StopLoss,1762439022883,USDT,CreateByStopLoss,-0.00278388,0.00055,,,0.4224,0.4218,,100,0.4047,5.0616,12,Trade,237595532107,Sell,,88,False,0.00278388,203178d1-c64f-556d-8b30-324db81ea668,,12,,2025-11-06 14:23:42
WIFUSDT,Limit,,,2c1f2a9b-6e86-42fe-96c1-47b079c6c5fc,UNKNOWN,1762438115521,USDT,CreateByUser,-0.004247,0.0002,,,0.4277,0.4247,,50,0.4247,21.235,0,Trade,237586814987,Buy,,0,True,0.004247,907911da-be45-5234-a86e-423787b7df8e,,50,,2025-11-06 14:08:35
WIFUSDT,Limit,,,d70ddaa4-0fc6-467b-9771-8fe82f779fc2,UNKNOWN,1762438004113,USDT,CreateByUser,-0.004273,0.0002,,,0.4293,0.4273,,50,0.4273,21.365,0,Trade,237585544332,Buy,,0,True,0.004273,4852ebc0-f717-5bc7-a270-0f1d718e0029,,50,,2025-11-06 14:06:44
WIFUSDT,Market,,,d867df8e-ec94-4240-8d35-d56b492f88c1,StopLoss,1762437299815,USDT,CreateByStopLoss,-0.01062518,0.00055,,,0.4293,0.4293,,45,0.4081,19.3185,45,Trade,237577413235,Sell,,0,False,0.01062518,e29b4510-86fd-56fa-a4a6-da22bf5bede8,,45,,2025-11-06 13:54:59
WIFUSDT,Market,,,7d1d16c6-8439-4611-a39f-c4dfa5652749,UNKNOWN,1762436710682,USDT,CreateByUser,-0.001188,0.00055,,,0.4322,0.432,,5,0.4106,2.16,5,Trade,237572233016,Sell,,0,False,0.001188,beaf9fde-beea-5b6a-8152-05895af36496,,5,,2025-11-06 13:45:10
WIFUSDT,Limit,,,8bb59e97-d62e-4100-8c1e-7c4a6f0f23f1,UNKNOWN,1762435853802,USDT,CreateByUser,-0.004295,0.0002,,,0.4298,0.4295,,50,0.4295,21.475,0,Trade,237565554266,Buy,,0,True,0.004295,2f2edf29-5726-58a5-ab4a-c3c1e99b69d1,,50,,2025-11-06 13:30:53
WIFUSDT,Market,,,55865baf-44c7-4cc3-8624-d9be6b221786,UNKNOWN,1762435462914,USDT,CreateByUser,-0.01155077,0.00055,,,0.4288,0.4286,,49,0.4074,21.0014,49,Trade,237562449354,Sell,,0,False,0.01155077,2f665c29-ef9f-5378-8d40-e1e3c6d818ea,,49,,2025-11-06 13:24:22
WIFUSDT,Limit,,,b2e6e1aa-9d6d-4c62-9635-61f7804e3022,UNKNOWN,1762434011089,USDT,CreateByUser,-0.00412874,0.0002,,,0.4282,0.4213,,49,0.4213,20.6437,0,Trade,237551238146,Buy,,0,True,0.00412874,77905269-233a-5a32-b0ec-a752f804b196,,49,,2025-11-06 13:00:11
WIFUSDT,Market,,,cf4e56eb-fb8d-4793-bd48-4315fc4be66d,UNKNOWN,1762430959521,USDT,CreateByUser,-0.02190243,0.00055,,,0.4282,0.4282,,93,0.4068,39.8226,93,Trade,237526828121,Sell,,0,False,0.02190243,4882378e-23c3-586c-ae40-195d5f45c65b,,93,,2025-11-06 12:09:19
WIFUSDT,UNKNOWN,,,681b9858-6727-48a3-aac8-1ec6031ab48b,UNKNOWN,1762430400000,USDT,,-0.00198323,0.00005,,,0.4281,0.4265,,0,0,39.6645,0,Funding,237521859297,Buy,,0,False,0.00198323,bd16e457-574b-479b-8b2d-f463bf1f166b,,93,,2025-11-06 12:00:00
WIFUSDT,Market,,,5f4548f5-9422-4f82-9f89-8177ab6aac8c,UNKNOWN,1762428627568,USDT,CreateByUser,-0.001177,0.00055,,,0.4281,0.428,,5,0.4067,2.14,5,Trade,237508670629,Sell,,0,False,0.001177,4999d4dc-75ea-5de5-bcb6-dbdba4492dd2,,5,,2025-11-06 11:30:27
WIFUSDT,Limit,,,dcaee59c-dd42-4951-b61f-9e38060d2c2a,UNKNOWN,1762426954159,USDT,CreateByUser,-0.00415422,0.0002,,,0.4257,0.4239,,49,0.4239,20.7711,0,Trade,237496028743,Buy,,0,True,0.00415422,f43e4161-9413-5130-ad2d-49d4302eb1a9,,49,,2025-11-06 11:02:34
WIFUSDT,Limit,,,149f5fd8-f376-4c8a-b117-ade574df15e6,UNKNOWN,1762426059689,USDT,CreateByUser,-0.00416794,0.0002,,,0.4261,0.4253,,49,0.4253,20.8397,0,Trade,237488943426,Buy,,0,True,0.00416794,0c2779c9-8f21-5305-bda0-85b0e39e8c99,,49,,2025-11-06 10:47:39
WIFUSDT,Market,,,5c773c0f-fd57-4814-bc13-0889fc1ff71b,StopLoss,1762413407642,USDT,CreateByStopLoss,-0.01006071,0.00055,,,0.4254,0.4254,,43,0.4043,18.2922,43,Trade,237410694390,Sell,,0,False,0.01006071,82e58753-8e23-53c4-b6f1-78c47ae6f479,,43,,2025-11-06 07:16:47
WIFUSDT,Market,,,08f0f293-c11b-4254-be19-12fb77f323a2,UNKNOWN,1762412906417,USDT,CreateByUser,-0.00117865,0.00055,,,0.4282,0.4286,,5,0.4068,2.143,5,Trade,237408559518,Sell,,0,False,0.00117865,afb6de27-8724-52ea-b7d7-27ed17826b67,,5,,2025-11-06 07:08:26
WIFUSDT,Limit,,,f7b53a57-ed4e-4ae9-bdf0-072e5060a26f,UNKNOWN,1762412346330,USDT,CreateByUser,-0.0040848,0.0002,,,0.426,0.4255,,48,0.4255,20.424,0,Trade,237405776208,Buy,,0,True,0.0040848,65b60140-25e0-51ac-bea2-9a60916eef16,,48,,2025-11-06 06:59:06
WIFUSDT,Market,,,68ddf6d7-7d12-4e02-9d65-71f18dd54d3d,StopLoss,1762408440798,USDT,CreateByStopLoss,-0.02276197,0.00055,,,0.4222,0.4223,,98,0.4045,41.3854,98,Trade,237387303366,Sell,,0,False,0.02276197,2368e194-c74c-5cb0-8c43-0aed22743674,,98,,2025-11-06 05:54:00
WIFUSDT,Limit,,,9c557aca-f9e0-4475-a58c-1ffc93b0ed4f,UNKNOWN,1762406186382,USDT,CreateByUser,-0.00415912,0.0002,,,0.4273,0.4244,,49,0.4244,20.7956,0,Trade,237376675635,Buy,,0,True,0.00415912,2c728992-5daa-5659-8bda-86fc6a727b5a,,49,,2025-11-06 05:16:26
WIFUSDT,Limit,,,f221df2e-0a5a-444a-ab43-f1a248ea69a3,UNKNOWN,1762405815806,USDT,CreateByUser,-0.0041846,0.0002,,,0.4373,0.427,,49,0.427,20.923,0,Trade,237374702683,Buy,,0,True,0.0041846,e609840d-2c15-5942-9fc8-2d76f390ff1e,,49,,2025-11-06 05:10:15
WIFUSDT,Market,,,27c58141-d248-4cc9-8767-d37f1622663c,TakeProfit,1762397197750,USDT,CreateByTakeProfit,-0.00264748,0.00055,,,0.4373,0.4376,,34,0.4155,4.8136,11,Trade,237341957326,Sell,,0,False,0.00264748,cf8a2a26-07dc-591c-9bac-ede1e2d17fed,,11,,2025-11-06 02:46:37
WIFUSDT,Market,,,27c58141-d248-4cc9-8767-d37f1622663c,TakeProfit,1762397197750,USDT,CreateByTakeProfit,-0.00553564,0.00055,,,0.4373,0.4376,,34,0.4155,10.0648,23,Trade,237341957326,Sell,,11,False,0.00553564,7231b92a-7e41-5049-8d29-05fb141f2f83,,23,,2025-11-06 02:46:37
WIFUSDT,Market,,,82ea99f4-d934-4ab3-be7f-e6eb53913e47,UNKNOWN,1762397195755,USDT,CreateByUser,-0.00120313,0.00055,,,0.4372,0.4375,,5,0.4154,2.1875,5,Trade,237341943007,Sell,,0,False,0.00120313,0b222078-ba6f-5a9e-851c-77ea5122f998,,5,,2025-11-06 02:46:35
WIFUSDT,Market,,,f17ff318-90fb-49a0-8ee4-a72417042154,UNKNOWN,1762394282786,USDT,CreateByUser,-0.00119433,0.00055,,,0.4344,0.4343,,5,0.4127,2.1715,5,Trade,237331543132,Sell,,0,False,0.00119433,218bc43b-373d-5bf1-921e-30ee328987cc,,5,,2025-11-06 01:58:02
WIFUSDT,Market,,,d71cb548-be43-441a-9027-bbb893a0da68,UNKNOWN,1762393588243,USDT,CreateByUser,-0.00119048,0.00055,,,0.4329,0.4329,,5,0.4113,2.1645,5,Trade,237329215991,Sell,,0,False,0.00119048,cd55658c-d24b-5dc4-8c16-43e0e47000cb,,5,,2025-11-06 01:46:28
