symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
LINKUSDT,Limit,,,e4b7929b-b6f4-4b63-b8b2-0543dda399ba,UNKNOWN,1763725666335,USDT,CreateByUser,-0.00285816,0.0002,,,11.993,11.909,,1.2,11.909,14.2908,0,Trade,285122065125,Buy,,0,True,0.00285816,79f0f0ef-8f74-5f63-b167-1f7c02b0a5bd,,1.2,,2025-11-21 11:47:46
LINKUSDT,Limit,,,9f2aef17-e090-4c53-ab64-c8925dc83560,UNKNOWN,1763718735994,USDT,CreateByUser,-0.00287544,0.0002,,,12.054,11.981,,1.2,11.981,14.3772,0,Trade,285087675716,Buy,,0,True,0.00287544,040994af-f28b-55bb-9547-03e380d6ab60,,1.2,,2025-11-21 09:52:15
LINKUSDT,Market,,,51d66a99-8f9b-42a2-b1a7-a9788616da42,TakeProfit,1763681776089,USDT,CreateByTakeProfit,-0.00718575,0.00055,,,13.066,13.065,,1,13.719,13.065,1,Trade,284912922490,Buy,,0,False,0.00718575,46d2207c-357d-5306-b367-3b7e9914cee6,,1,,2025-11-20 23:36:16
LINKUSDT,Limit,,,8d4ba4cf-9405-42ae-ac5e-2dce42db11c8,UNKNOWN,1763676618806,USDT,CreateByUser,-0.0026548,0.0002,,,13.194,13.274,,1,13.274,13.274,0,Trade,284898992434,Sell,,0,True,0.0026548,7511e1c5-fa1f-5020-af21-395405a7116d,,1,,2025-11-20 22:10:18
LINKUSDT,Market,,,e44af575-5645-49cc-9a4d-0444532ce7d7,UNKNOWN,1763666861145,USDT,CreateByUser,-0.0142923,0.00055,,,12.993,12.993,,2,12.344,25.986,2,Trade,284860879745,Sell,,0,False,0.0142923,b85b6419-b92b-5d33-8884-c05c773735f2,,2,,2025-11-20 19:27:41
LINKUSDT,Limit,,,316141e4-792e-4338-a3df-15f46d5c22ed,UNKNOWN,1763665344049,USDT,CreateByUser,-0.0025614,0.0002,,,12.847,12.807,,1,12.807,12.807,0,Trade,284852300446,Buy,,0,True,0.0025614,c3183642-61bb-5d9e-9314-0c332de55bda,,1,,2025-11-20 19:02:24
LINKUSDT,Limit,,,869f0a5a-047e-4029-945b-73e8db794eb5,UNKNOWN,1763665266059,USDT,CreateByUser,-0.0025692,0.0002,,,12.92,12.846,,1,12.846,12.846,0,Trade,284851822505,Buy,,0,True,0.0025692,7028a3bf-acf4-501d-8ae9-bad4401a3d17,,1,,2025-11-20 19:01:06
LINKUSDT,Market,,,3dbf194d-cafb-4614-b5c2-25cf039dd636,UNKNOWN,1763662637075,USDT,CreateByUser,-0.00143077,0.00055,,,13.009,13.007,,1,12.359,2.6014,0.2,Trade,284838636368,Sell,,0,False,0.00143077,03d4ffc8-38f3-5bd4-b863-ffcbc0e3b3cf,,0.2,,2025-11-20 18:17:17
LINKUSDT,Market,,,3dbf194d-cafb-4614-b5c2-25cf039dd636,UNKNOWN,1763662637075,USDT,CreateByUser,-0.00572308,0.00055,,,13.009,13.007,,1,12.359,10.4056,0.8,Trade,284838636368,Sell,,0.2,False,0.00572308,6435bfbf-c842-515c-ac80-7d2f47bd4492,,0.8,,2025-11-20 18:17:17
LINKUSDT,Limit,,,6ce9525b-e566-4063-afc9-51ae1dd10c2e,UNKNOWN,1763657057204,USDT,CreateByUser,-0.0025796,0.0002,,,13.17,12.898,,1,12.898,12.898,0,Trade,284792500110,Buy,,0,True,0.0025796,4dc849d2-5f4a-5290-a88c-d3307c351f49,,1,,2025-11-20 16:44:17
LINKUSDT,Market,,,2b5efc27-6f42-4695-9c67-6a10d4da369c,TakeProfit,1763656046978,USDT,CreateByTakeProfit,-0.0072435,0.00055,,,13.17,13.17,,1,12.512,13.17,1,Trade,284783676183,Sell,,0,False,0.0072435,3277f4f9-e872-552c-b192-a8d2bd9afadb,,1,,2025-11-20 16:27:26
LINKUSDT,Limit,,,dd94d5a9-8299-4b99-82bf-9d3362eb7266,UNKNOWN,1763655544760,USDT,CreateByUser,-0.0025952,0.0002,,,13.053,12.976,,1,12.976,12.976,0,Trade,284777649666,Buy,,0,True,0.0025952,2a560f86-2357-5abc-9e09-c5f326374aa5,,1,,2025-11-20 16:19:04
LINKUSDT,Market,,,6a7c8775-9c16-4893-aa15-87e877ff84d3,StopLoss,1763654373964,USDT,CreateByStopLoss,-0.0147444,0.00055,,,13.404,13.404,,2,12.948,26.808,2,Trade,284765036832,Sell,,0,False,0.0147444,b94c6926-109f-5c34-8418-0b8d93aa1db0,,2,,2025-11-20 15:59:33
LINKUSDT,Limit,,,8dd89834-61ab-4ac1-bc47-66ceabf6e0f5,UNKNOWN,1763638065490,USDT,CreateByUser,-0.0027188,0.0002,,,13.666,13.594,,1,13.594,13.594,0,Trade,284676268236,Buy,,0,True,0.0027188,2f8cafc8-7d37-5736-a183-cd3664c70c0e,,1,,2025-11-20 11:27:45
LINKUSDT,Limit,,,d64a3b41-87a9-4219-8b37-cf4c5f7c4857,UNKNOWN,1763637738587,USDT,CreateByUser,-0.0027328,0.0002,,,13.679,13.664,,1,13.664,13.664,0,Trade,284675417096,Buy,,0,True,0.0027328,f72d6503-1a15-5a74-a29c-c271056b1667,,1,,2025-11-20 11:22:18
LINKUSDT,Market,,,1e58d43f-57c7-4680-8956-fd2bb75b0c03,StopLoss,1763604284071,USDT,CreateByStopLoss,-0.00900174,0.00055,,,13.639,13.639,,3.6,14.008,16.3668,1.2,Trade,284578971058,Buy,,0,False,0.00900174,7322a773-fa8d-5ef7-8a7f-68a3cd35988c,,1.2,,2025-11-20 02:04:44
LINKUSDT,Market,,,1e58d43f-57c7-4680-8956-fd2bb75b0c03,StopLoss,1763604284071,USDT,CreateByStopLoss,-0.00375073,0.00055,,,13.639,13.639,,3.6,14.008,6.8195,0.5,Trade,284578971058,Buy,,1.2,False,0.00375073,0836ec00-8cac-5094-83cc-e5207dcbc9cc,,0.5,,2025-11-20 02:04:44
LINKUSDT,Market,,,1e58d43f-57c7-4680-8956-fd2bb75b0c03,StopLoss,1763604284071,USDT,CreateByStopLoss,-0.00600116,0.00055,,,13.639,13.639,,3.6,14.008,10.9112,0.8,Trade,284578971058,Buy,,1.7,False,0.00600116,8dd3d7b4-7e3c-548e-8f3c-94e2f5aaf8fb,,0.8,,2025-11-20 02:04:44
LINKUSDT,Market,,,1e58d43f-57c7-4680-8956-fd2bb75b0c03,StopLoss,1763604284071,USDT,CreateByStopLoss,-0.00300058,0.00055,,,13.639,13.639,,3.6,14.008,5.4556,0.4,Trade,284578971058,Buy,,2.5,False,0.00300058,6edd79cc-02dc-5b6a-960c-1bbf0e2503fb,,0.4,,2025-11-20 02:04:44
LINKUSDT,Market,,,1e58d43f-57c7-4680-8956-fd2bb75b0c03,StopLoss,1763604284071,USDT,CreateByStopLoss,-0.00075015,0.00055,,,13.639,13.639,,3.6,14.008,1.3639,0.1,Trade,284578971058,Buy,,2.9,False,0.00075015,05e10977-66f0-55c6-91c0-3b6f83303816,,0.1,,2025-11-20 02:04:44
LINKUSDT,Market,,,1e58d43f-57c7-4680-8956-fd2bb75b0c03,StopLoss,1763604284071,USDT,CreateByStopLoss,-0.00375073,0.00055,,,13.639,13.639,,3.6,14.008,6.8195,0.5,Trade,284578971058,Buy,,3,False,0.00375073,c3dde401-1f6f-55cc-a8ad-f5e052fb519d,,0.5,,2025-11-20 02:04:44
LINKUSDT,Market,,,1e58d43f-57c7-4680-8956-fd2bb75b0c03,StopLoss,1763604284071,USDT,CreateByStopLoss,-0.00075015,0.00055,,,13.639,13.639,,3.6,14.008,1.3639,0.1,Trade,284578971058,Buy,,3.5,False,0.00075015,60fed8ee-eca8-56ea-b3c9-1c608ee5996d,,0.1,,2025-11-20 02:04:44
LINKUSDT,UNKNOWN,,,b42f6e20-acb5-47e9-8ef5-b2bfa91a2ef5,UNKNOWN,1763596800000,USDT,,0.00233337,-0.000047,,,13.52,13.523,,0,0,48.6828,0,Funding,284551741105,Sell,,0,False,-0.00233337,a27449e8-d228-4779-85cc-dda91b22e8de,,3.6,,2025-11-20 00:00:00
LINKUSDT,Limit,,,780e8d54-1ebe-4769-906d-f6ae093d02d0,UNKNOWN,1763593704595,USDT,CreateByUser,-0.003246,0.0002,,,13.288,13.525,,1.2,13.525,16.23,0,Trade,284536965019,Sell,,0,True,0.003246,c67b75be-ab59-5b8c-a3b9-070b73dea542,,1.2,,2025-11-19 23:08:24
LINKUSDT,Limit,,,76d7d1e0-a5df-4158-8a09-a634957e6d69,UNKNOWN,1763587267074,USDT,CreateByUser,-0.00318936,0.0002,,,13.207,13.289,,1.2,13.289,15.9468,0,Trade,284508555151,Sell,,0,True,0.00318936,600c43ba-8416-524c-a42f-b5eb9ad2ab95,,1.2,,2025-11-19 21:21:07
LINKUSDT,Limit,,,cef72dba-ddaf-4fef-9727-0c7ce03b5ef6,UNKNOWN,1763587218036,USDT,CreateByUser,-0.0031704,0.0002,,,13.132,13.21,,1.2,13.21,15.852,0,Trade,284507833825,Sell,,0,True,0.0031704,8e3d7f5d-bfc7-5694-8898-6ef1006a6dd4,,1.2,,2025-11-19 21:20:18
LINKUSDT,Market,,,e13c877a-3eb5-4b36-aa40-548a7f196bc9,UNKNOWN,1763536943760,USDT,CreateByClosing,-0.00955383,0.00055,,,13.366,13.362,,2.6,12.698,17.3706,1.3,Trade,284268371962,Sell,,0,False,0.00955383,fc9a1273-c3c1-52af-8833-6d15e79dbe9b,,1.3,,2025-11-19 07:22:23
LINKUSDT,Market,,,e13c877a-3eb5-4b36-aa40-548a7f196bc9,UNKNOWN,1763536943760,USDT,CreateByClosing,-0.00367455,0.00055,,,13.366,13.362,,2.6,12.698,6.681,0.5,Trade,284268371962,Sell,,1.3,False,0.00367455,7dc3d552-ac94-54b6-b2f7-4acab795ff49,,0.5,,2025-11-19 07:22:23
LINKUSDT,Market,,,e13c877a-3eb5-4b36-aa40-548a7f196bc9,UNKNOWN,1763536943760,USDT,CreateByClosing,-0.00587928,0.00055,,,13.366,13.362,,2.6,12.698,10.6896,0.8,Trade,284268371962,Sell,,1.8,False,0.00587928,d1585e57-7f94-51ca-b25a-65e64789618b,,0.8,,2025-11-19 07:22:23
LINKUSDT,Limit,,,95235029-8a4e-4554-89c2-c2a214c2503e,UNKNOWN,1763530636394,USDT,CreateByUser,-0.0034385,0.0002,,,13.309,13.225,,1.3,13.225,17.1925,0,Trade,284240416038,Buy,,0,True,0.0034385,29d16b2d-cc87-53cd-aa1f-f1140ae9877c,,1.3,,2025-11-19 05:37:16
LINKUSDT,Limit,,,6f3b85a1-9293-4cd2-b367-6f23abdbe79d,UNKNOWN,1763529992306,USDT,CreateByUser,-0.0034593,0.0002,,,13.386,13.305,,1.3,13.305,17.2965,0,Trade,284237259064,Buy,,0,True,0.0034593,9b5f3f4b-333f-55da-977e-f0ae9622d71f,,1.3,,2025-11-19 05:26:32
LINKUSDT,Market,,,d91dc777-0f9f-4a4f-be4c-16e9f6ce46bd,StopLoss,1763528815992,USDT,CreateByStopLoss,-0.0051463,0.00055,,,13.367,13.367,,3.9,12.879,9.3569,0.7,Trade,284231620725,Sell,,0,False,0.0051463,35298cc0-6d0e-5c29-a16d-e41f38c84c4c,,0.7,,2025-11-19 05:06:55
LINKUSDT,Market,,,d91dc777-0f9f-4a4f-be4c-16e9f6ce46bd,StopLoss,1763528815992,USDT,CreateByStopLoss,-0.02352592,0.00055,,,13.367,13.367,,3.9,12.879,42.7744,3.2,Trade,284231620725,Sell,,0.7,False,0.02352592,78cd3c51-9c77-5c12-b21c-8df402d5486b,,3.2,,2025-11-19 05:06:55
LINKUSDT,Limit,,,ddb5f633-c6e6-455d-bc31-21cac635554c,UNKNOWN,1763523465562,USDT,CreateByUser,-0.00350376,0.0002,,,13.56,13.476,,1.3,13.476,17.5188,0,Trade,284207873082,Buy,,0,True,0.00350376,26168a6c-b48c-5c42-8c90-d62a6499304f,,1.3,,2025-11-19 03:37:45
LINKUSDT,Limit,,,0172b32f-1bd0-4ebd-ad0e-26ab6c1c863d,UNKNOWN,1763523133985,USDT,CreateByUser,-0.00352508,0.0002,,,13.635,13.558,,1.3,13.558,17.6254,0,Trade,284206231742,Buy,,0,True,0.00352508,2545b4ef-7423-56c5-afaa-ecbd0c593fa9,,1.3,,2025-11-19 03:32:13
LINKUSDT,Limit,,,2c9e80af-d876-45bf-a5fe-4ec67db4b71c,UNKNOWN,1763521258314,USDT,CreateByUser,-0.00354484,0.0002,,,13.64,13.634,,1.3,13.634,17.7242,0,Trade,284198120438,Buy,,0,True,0.00354484,d4424ce4-0f79-506d-bb5f-58c85653fb1d,,1.3,,2025-11-19 03:00:58
LINKUSDT,Market,,,0e732152-3c08-4269-88bf-e42f9cf5441f,UNKNOWN,1763517440005,USDT,CreateByClosing,-0.01955811,0.00055,,,13.68,13.677,,2.6,14.364,35.5602,2.6,Trade,284182583866,Buy,,0,False,0.01955811,c1774103-15e8-5834-a2e6-a39cf7bbb2d7,,2.6,,2025-11-19 01:57:20
LINKUSDT,UNKNOWN,,,def1bb6f-728d-4b1c-b606-a3f2871592ea,UNKNOWN,1763510400000,USDT,,0.0035867,-0.0001,,,13.807,13.795,,0,0,35.867,0,Funding,284152775567,Sell,,0,False,-0.0035867,fc47b6d5-f922-4677-b549-7b52d0dff02c,,2.6,,2025-11-19 00:00:00
LINKUSDT,Limit,,,83ab7b61-15fb-4827-856a-04072885f216,UNKNOWN,1763482096621,USDT,CreateByUser,-0.00359138,0.0002,,,13.722,13.813,,1.3,13.813,17.9569,0,Trade,284045708388,Sell,,0,True,0.00359138,3395ccbf-3cff-557f-8f07-e3ef4f77962b,,1.3,,2025-11-18 16:08:16
LINKUSDT,UNKNOWN,,,92f9808b-45d6-4baa-bb9e-10d09aacdd3e,UNKNOWN,1763481600000,USDT,,0.00178178,-0.0001,,,13.722,13.706,,0,0,17.8178,0,Funding,284041404636,Sell,,0,False,-0.00178178,f204dee1-17c7-47aa-93c9-d48d4036f662,,1.3,,2025-11-18 16:00:00
LINKUSDT,Limit,,,cfe7a5ab-8a7b-4205-b645-5bba94b61e7e,UNKNOWN,1763481152313,USDT,CreateByUser,-0.00357006,0.0002,,,13.65,13.731,,1.3,13.731,17.8503,0,Trade,284038825749,Sell,,0,True,0.00357006,460a0ca3-be2f-51f4-90bf-aaeb7870ffaf,,1.3,,2025-11-18 15:52:32
LINKUSDT,Market,,,7db94a36-ffda-45f3-9356-b68132b62c9c,UNKNOWN,1763474818893,USDT,CreateByClosing,-0.00954382,0.00055,,,13.352,13.348,,1.3,14.019,17.3524,1.3,Trade,283982445612,Buy,,0,False,0.00954382,5edbcf73-5131-5f5c-a15c-7faca3a5b08e,,1.3,,2025-11-18 14:06:58
LINKUSDT,UNKNOWN,,,ebb3e64d-2a2f-4a5a-804e-9d84aadfd682,UNKNOWN,1763452800000,USDT,,0.00173953,-0.0001,,,13.309,13.381,,0,0,17.3953,0,Funding,283843325435,Sell,,0,False,-0.00173953,5288f9e7-b119-4068-8592-08abc791ca02,,1.3,,2025-11-18 08:00:00
LINKUSDT,Limit,,,7e36661e-889e-42d1-aafb-df26e8cbbd52,UNKNOWN,1763437191595,USDT,CreateByUser,-0.00349908,0.0002,,,13.447,13.458,,1.3,13.458,17.4954,0,Trade,283742955819,Sell,,0,True,0.00349908,c9e3a7c3-234b-5e99-94ea-060111a48e47,,1.3,,2025-11-18 03:39:51
LINKUSDT,Market,,,c7e71052-411a-4c02-9e87-32aaff748bf8,UNKNOWN,1763431527810,USDT,CreateByUser,-0.00948019,0.00055,,,13.259,13.259,,1.3,13.921,17.2367,1.3,Trade,283701154964,Buy,,0,False,0.00948019,8c4f782e-91f8-50fa-b80c-f500e2a6e931,,1.3,,2025-11-18 02:05:27
LINKUSDT,Limit,,,181002c1-3c01-48c6-b02f-7713554f3374,UNKNOWN,1763428085371,USDT,CreateByUser,-0.0034775,0.0002,,,13.249,13.375,,1.3,13.375,17.3875,0,Trade,283678568591,Sell,,0,True,0.0034775,5f3432bc-50b7-52cd-8b47-747204b450f4,,1.3,,2025-11-18 01:08:05
LINKUSDT,Market,,,cde98115-ce66-4876-9d58-728920ce2bbe,UNKNOWN,1763420841097,USDT,CreateByUser,-0.00364403,0.00055,,,13.249,13.251,,2.6,13.911,6.6255,0.5,Trade,283639172269,Buy,,0,False,0.00364403,30dea9b8-485a-5f1d-b2af-df0becb88714,,0.5,,2025-11-17 23:07:21
LINKUSDT,Market,,,cde98115-ce66-4876-9d58-728920ce2bbe,UNKNOWN,1763420841097,USDT,CreateByUser,-0.01093125,0.00055,,,13.249,13.25,,2.6,13.911,19.875,1.5,Trade,283639172269,Buy,,0.5,False,0.01093125,f4d7126a-a8bb-54d3-b311-a2f820a655c3,,1.5,,2025-11-17 23:07:21
LINKUSDT,Market,,,cde98115-ce66-4876-9d58-728920ce2bbe,UNKNOWN,1763420841097,USDT,CreateByUser,-0.0043725,0.00055,,,13.249,13.25,,2.6,13.911,7.95,0.6,Trade,283639172269,Buy,,2,False,0.0043725,edfa7a02-6ddc-53e9-89d4-87034bb47355,,0.6,,2025-11-17 23:07:21
LINKUSDT,Limit,,,0df57ee0-212a-40da-a3fd-56640a7154db,UNKNOWN,1763417540673,USDT,CreateByUser,-0.00345696,0.0002,,,13.269,13.296,,1.3,13.296,17.2848,0,Trade,283628241843,Sell,,0,True,0.00345696,de2ea777-d49e-5590-be5c-3e4a6132bf70,,1.3,,2025-11-17 22:12:20
LINKUSDT,Limit,,,85990245-2d1a-47fb-8c1d-b981627d511b,UNKNOWN,1763417365141,USDT,CreateByUser,-0.00344994,0.0002,,,13.217,13.269,,1.3,13.269,17.2497,0,Trade,283627485081,Sell,,0,True,0.00344994,9ecd67cf-35f2-560a-99cc-e5c6e716907f,,1.3,,2025-11-17 22:09:25
LINKUSDT,Market,,,14735a9d-d731-4a3f-afdb-2238b2431686,StopLoss,1763402534427,USDT,CreateByStopLoss,-0.02859071,0.00055,,,13.33,13.329,,3.9,12.838,51.9831,3.9,Trade,283525446284,Sell,,0,False,0.02859071,a3799d5b-59c8-5bc2-be48-9f9316badb6d,,3.9,,2025-11-17 18:02:14
LINKUSDT,Limit,,,32b30a8f-212f-4b79-8e99-e6ca58d7bfd1,UNKNOWN,1763401235503,USDT,CreateByUser,-0.00349362,0.0002,,,13.525,13.437,,1.3,13.437,17.4681,0,Trade,283516577161,Buy,,0,True,0.00349362,21f04774-de22-550e-bfa6-7a06a7661072,,1.3,,2025-11-17 17:40:35
LINKUSDT,Limit,,,6460de7a-674a-4d79-8ed5-565ed94fc913,UNKNOWN,1763400637722,USDT,CreateByUser,-0.00351494,0.0002,,,13.589,13.519,,1.3,13.519,17.5747,0,Trade,283512863755,Buy,,0,True,0.00351494,dbd724c1-62ae-554e-87a7-e67b3ddd0ff8,,1.3,,2025-11-17 17:30:37
LINKUSDT,Limit,,,ec323e76-04ab-46d8-b633-78b83da9d24c,UNKNOWN,1763397223961,USDT,CreateByUser,-0.00353158,0.0002,,,13.603,13.583,,1.3,13.583,17.6579,0,Trade,283488364364,Buy,,0,True,0.00353158,0f3ce60b-900f-5385-a469-363e362b8978,,1.3,,2025-11-17 16:33:43
LINKUSDT,Market,,,28eca11b-6810-4c20-ae98-a736868f1baa,TakeProfit,1763389057363,USDT,CreateByTakeProfit,-0.00913242,0.00055,,,13.835,13.837,,1.2,13.144,16.6044,1.2,Trade,283403901350,Sell,,0,False,0.00913242,16eabacf-ee86-5680-a2c9-1841de6d8459,,1.2,,2025-11-17 14:17:37
LINKUSDT,Limit,,,05c74d3b-648a-47d8-a0db-eeb4842fd6c4,UNKNOWN,1763387539379,USDT,CreateByUser,-0.00327192,0.0002,,,13.718,13.633,,1.2,13.633,16.3596,0,Trade,283390372544,Buy,,0,True,0.00327192,8081cdb1-9b3a-5518-b754-b27e76969da0,,1.2,,2025-11-17 13:52:19
LINKUSDT,Market,,,8fae1bcf-c499-49d9-baa6-0897cb4fe745,UNKNOWN,1763386640511,USDT,CreateByClosing,-0.0167343,0.00055,,,13.832,13.83,,2.2,14.523,30.426,2.2,Trade,283382979569,Buy,,0,False,0.0167343,5d9c3d15-699a-5988-ab0b-6dffebe5c779,,2.2,,2025-11-17 13:37:20
LINKUSDT,UNKNOWN,,,3a2aff41-e19e-4cf2-8f68-1422b9832390,UNKNOWN,1763366400000,USDT,,0.00075573,-0.000024,,,13.968,14.113,,0,0,31.0486,0,Funding,283312697045,Sell,,0,False,-0.00075573,2ed0c385-90e2-4ebb-bfab-10283b88c75b,,2.2,,2025-11-17 08:00:00
LINKUSDT,Limit,,,323e0a7f-4131-46ee-b17b-24c0549fca46,UNKNOWN,1763353707456,USDT,CreateByUser,-0.00308726,0.0002,,,13.954,14.033,,1.1,14.033,15.4363,0,Trade,283266763720,Sell,,0,True,0.00308726,1d545967-ac45-56d8-a111-39da7aa9e4f4,,1.1,,2025-11-17 04:28:27
LINKUSDT,Limit,,,32e06690-e744-4d19-ad78-6fa4a6279123,UNKNOWN,1763350444016,USDT,CreateByUser,-0.0030701,0.0002,,,13.949,13.955,,1.1,13.955,15.3505,0,Trade,283254566532,Sell,,0,True,0.0030701,dbcd183b-4724-5897-b877-3227b8368066,,1.1,,2025-11-17 03:34:04
LINKUSDT,Market,,,0925345e-a901-4a7a-8cd5-0da0aa78d993,StopLoss,1763349332422,USDT,CreateByStopLoss,-0.01921425,0.00055,,,13.974,13.974,,3.6,14.492,34.935,2.5,Trade,283250135707,Buy,,0,False,0.01921425,a4232f05-17de-57da-a66d-6cf6703e5946,,2.5,,2025-11-17 03:15:32
LINKUSDT,Market,,,0925345e-a901-4a7a-8cd5-0da0aa78d993,StopLoss,1763349332422,USDT,CreateByStopLoss,-0.00691713,0.00055,,,13.974,13.974,,3.6,14.492,12.5766,0.9,Trade,283250135707,Buy,,2.5,False,0.00691713,4bd5d2fe-b019-5ac3-9316-66368ac597c0,,0.9,,2025-11-17 03:15:32
LINKUSDT,Market,,,0925345e-a901-4a7a-8cd5-0da0aa78d993,StopLoss,1763349332422,USDT,CreateByStopLoss,-0.00076857,0.00055,,,13.974,13.974,,3.6,14.492,1.3974,0.1,Trade,283250135707,Buy,,3.4,False,0.00076857,a7ef3890-0863-5733-9b6d-5f9f50043dca,,0.1,,2025-11-17 03:15:32
LINKUSDT,Market,,,0925345e-a901-4a7a-8cd5-0da0aa78d993,StopLoss,1763349332422,USDT,CreateByStopLoss,-0.00076857,0.00055,,,13.974,13.974,,3.6,14.492,1.3974,0.1,Trade,283250135707,Buy,,3.5,False,0.00076857,4f0c7e2c-428a-54aa-aee2-0b0a59704cbe,,0.1,,2025-11-17 03:15:32
