symbol,orderType,orderLinkId,slLimitPrice,orderId,cancelType,avgPrice,stopOrderType,lastPriceOnCreated,orderStatus,createType,takeProfit,cumExecValue,tpslMode,smpType,triggerDirection,blockTradeId,cumFeeDetail,rejectReason,isLeverage,price,orderIv,createdTime,tpTriggerBy,positionIdx,timeInForce,leavesValue,updatedTime,side,smpGroup,triggerPrice,tpLimitPrice,cumExecFee,slTriggerBy,leavesQty,closeOnTrigger,slippageToleranceType,placeType,cumExecQty,reduceOnly,qty,stopLoss,smpOrderId,slippageTolerance,triggerBy,extraFees,createdTime_readable,updatedTime_readable
ICPUSDT,Limit,,0,b7ab0c63-f717-4be4-badd-411a918be0b6,UNKNOWN,4.703,,4.719,Filled,CreateByUser,4.801,12.2278,Full,None,0,,{'USDT': '0.00244556'},EC_NoError,,4.703,,1763659962736,MarkPrice,1,GTC,0,1763660851634,Buy,0,,0,0.00244556,MarkPrice,0,False,UNKNOWN,,2.6,False,2.6,4.624,,0,,,2025-11-20 17:32:42,2025-11-20 17:47:31
ICPUSDT,Market,,0,f4ef2485-93ca-4955-88d4-343992bf061f,UNKNOWN,4.677,StopLoss,4.676,Filled,CreateByStopLoss,,40.6899,Full,None,2,,{'USDT': '0.02237945'},EC_NoError,,4.547,,1763654364176,,1,IOC,0,1763658915156,Sell,0,4.68,0,0.02237945,,0,True,UNKNOWN,,8.7,True,8.7,,,0,MarkPrice,,2025-11-20 15:59:24,2025-11-20 17:15:15
ICPUSDT,Market,,0,dcdd8ce6-efdc-4248-aed8-206f501dad23,CancelByTpSlTsClear,,TakeProfit,4.835,Deactivated,CreateByTakeProfit,,0,Full,None,1,,{},EC_NoError,,0,,1763654364175,,1,IOC,0,1763658915156,Sell,0,4.905,0,0,,0,True,UNKNOWN,,0,True,8.7,,,0,MarkPrice,,2025-11-20 15:59:24,2025-11-20 17:15:15
ICPUSDT,Limit,,0,7e0f2f03-a813-4838-a151-d308545bf9d7,UNKNOWN,4.718,,4.864,Filled,CreateByUser,,13.6822,,None,0,,{'USDT': '0.00273644'},EC_NoError,,4.718,,1763653756199,,1,GTC,0,1763655688461,Buy,0,,0,0.00273644,,0,False,UNKNOWN,,2.9,False,2.9,,,0,,,2025-11-20 15:49:16,2025-11-20 16:21:28
ICPUSDT,Limit,,0,2bd72644-ae90-4dd8-a252-dff275e4cc87,UNKNOWN,4.805,,4.864,Filled,CreateByUser,,13.9345,,None,0,,{'USDT': '0.0027869'},EC_NoError,,4.805,,1763653755999,,1,GTC,0,1763654857611,Buy,0,,0,0.0027869,,0,False,UNKNOWN,,2.9,False,2.9,,,0,,,2025-11-20 15:49:15,2025-11-20 16:07:37
ICPUSDT,Limit,,0,38a1bc15-2a27-4592-9129-c63cf5e74568,UNKNOWN,4.834,,4.864,Filled,CreateByUser,4.905,14.0186,Full,None,0,,{'USDT': '0.00280372'},EC_NoError,,4.834,,1763653755799,MarkPrice,1,GTC,0,1763654364175,Buy,0,,0,0.00280372,MarkPrice,0,False,UNKNOWN,,2.9,False,2.9,4.68,,0,,,2025-11-20 15:49:15,2025-11-20 15:59:24
ICPUSDT,Market,,0,77983bb7-6c7c-4249-8267-06e55b563574,CancelByTpSlTsClear,,TakeProfit,4.99,Deactivated,CreateByTakeProfit,,0,Full,None,1,,{},EC_NoError,,0,,1763644649586,,1,IOC,0,1763653261121,Sell,0,5.083,0,0,,0,True,UNKNOWN,,0,True,8.7,,,0,MarkPrice,,2025-11-20 13:17:29,2025-11-20 15:41:01
ICPUSDT,Market,,0,43c2d60e-7f69-46a3-90f7-92c547e190f6,UNKNOWN,4.885,StopLoss,4.886,Filled,CreateByStopLoss,,42.4995,Full,None,2,,{'USDT': '0.02337473'},EC_NoError,,4.712,,1763644649586,,1,IOC,0,1763653261121,Sell,0,4.891,0,0.02337473,,0,True,UNKNOWN,,8.7,True,8.7,,,0,MarkPrice,,2025-11-20 13:17:29,2025-11-20 15:41:01
ICPUSDT,Limit,,0,8d0337a5-2f9e-43bc-bbb3-576174986f2f,UNKNOWN,4.931,,4.991,Filled,CreateByUser,,14.2999,,None,0,,{'USDT': '0.00285998'},EC_NoError,,4.931,,1763643893721,,1,GTC,0,1763647647368,Buy,0,,0,0.00285998,,0,False,UNKNOWN,,2.9,False,2.9,,,0,,,2025-11-20 13:04:53,2025-11-20 14:07:27
ICPUSDT,Limit,,0,4af0dbf1-f8e2-4f27-85ad-bc93c8092b04,UNKNOWN,4.961,,4.991,Filled,CreateByUser,,14.3869,,None,0,,{'USDT': '0.00287738'},EC_NoError,,4.961,,1763643893492,,1,GTC,0,1763645227016,Buy,0,,0,0.00287738,,0,False,UNKNOWN,,2.9,False,2.9,,,0,,,2025-11-20 13:04:53,2025-11-20 13:27:07
ICPUSDT,Limit,,0,940626ae-49c1-4156-9e66-2b3e52a9dec4,UNKNOWN,4.985,,4.991,Filled,CreateByUser,5.083,14.4565,Full,None,0,,{'USDT': '0.0028913'},EC_NoError,,4.985,,1763643892920,MarkPrice,1,GTC,0,1763644649586,Buy,0,,0,0.0028913,MarkPrice,0,False,UNKNOWN,,2.9,False,2.9,4.891,,0,,,2025-11-20 13:04:52,2025-11-20 13:17:29
ICPUSDT,Market,,0,187539e9-99f4-45a3-af83-811d176896cd,UNKNOWN,5.058,TakeProfit,5.058,Filled,CreateByTakeProfit,,13.6566,Full,None,2,,{'USDT': '0.00751113'},EC_NoError,,5.311,,1763635843244,,2,IOC,0,1763636970305,Buy,0,5.059,0,0.00751113,,0,True,UNKNOWN,,2.7,True,2.7,,,0,MarkPrice,,2025-11-20 10:50:43,2025-11-20 11:09:30
ICPUSDT,Market,,0,76175aa8-f47b-4154-a729-6e2c9fa1d593,CancelByTpSlTsClear,,StopLoss,5.136,Deactivated,CreateByStopLoss,,0,Full,None,1,,{},EC_NoError,,0,,1763635843244,,2,IOC,0,1763636970305,Buy,0,5.303,0,0,,0,True,UNKNOWN,,0,True,2.7,,,0,MarkPrice,,2025-11-20 10:50:43,2025-11-20 11:09:30
ICPUSDT,Limit,,0,f62f55b6-30eb-48e9-81de-0af84a7fd297,CancelByUser,,,5.109,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,5.262,,1763635762872,,2,GTC,0,1763642975934,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,2.7,,,0,,,2025-11-20 10:49:22,2025-11-20 12:49:35
ICPUSDT,Limit,,0,aa30992b-b585-4011-a418-316dad0b28a9,CancelByUser,,,5.109,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,5.17,,1763635762673,,2,GTC,0,1763642975619,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,2.7,,,0,,,2025-11-20 10:49:22,2025-11-20 12:49:35
ICPUSDT,Limit,,0,e37077dd-8e8e-4fcf-838d-76c93a94af92,UNKNOWN,5.139,,5.109,Filled,CreateByUser,5.059,13.8753,Full,None,0,,{'USDT': '0.00277506'},EC_NoError,,5.139,,1763635762473,MarkPrice,2,GTC,0,1763635843243,Sell,0,,0,0.00277506,MarkPrice,0,False,UNKNOWN,,2.7,False,2.7,5.303,,0,,,2025-11-20 10:49:22,2025-11-20 10:50:43
ICPUSDT,Market,,0,c04ff190-aa62-4ed2-9032-91ab7d331e3c,UNKNOWN,4.971,,4.969,Filled,CreateByUser,,25.8492,,None,0,,{'USDT': '0.01421706'},EC_NoError,,5.227,,1763626083968,,2,IOC,0,1763626083971,Buy,0,,0,0.01421706,,0,False,UNKNOWN,,5.2,True,5.2,,,0,,,2025-11-20 08:08:03,2025-11-20 08:08:03
ICPUSDT,Market,,0,c0f5d1d1-1b1d-423e-b7fb-60eff6e038a9,CancelByTpSlTsClear,,TakeProfit,5.037,Deactivated,CreateByTakeProfit,,0,Full,None,2,,{},EC_NoError,,0,,1763624332294,,2,IOC,0,1763626083971,Buy,0,4.929,0,0,,0,True,UNKNOWN,,0,True,5.2,,,0,MarkPrice,,2025-11-20 07:38:52,2025-11-20 08:08:03
ICPUSDT,Market,,0,34c0d93d-12ed-4db5-9af9-b540d4796687,CancelByTpSlTsClear,,StopLoss,5.037,Deactivated,CreateByStopLoss,,0,Full,None,1,,{},EC_NoError,,0,,1763624332294,,2,IOC,0,1763626083971,Buy,0,5.119,0,0,,0,True,UNKNOWN,,0,True,5.2,,,0,MarkPrice,,2025-11-20 07:38:52,2025-11-20 08:08:03
ICPUSDT,Limit,,0,7222f846-5be0-453a-9fca-f0ac012c6c0c,CancelByUser,,,5.019,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,5.08,,1763623073070,,2,GTC,0,1763630283929,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,2.6,,,0,,,2025-11-20 07:17:53,2025-11-20 09:18:03
ICPUSDT,Limit,,0,184d8a59-4023-4ae7-a1d7-6b91ec88406f,UNKNOWN,5.05,,5.019,Filled,CreateByUser,,13.13,,None,0,,{'USDT': '0.002626'},EC_NoError,,5.05,,1763623072870,,2,GTC,0,1763624345588,Sell,0,,0,0.002626,,0,False,UNKNOWN,,2.6,False,2.6,,,0,,,2025-11-20 07:17:52,2025-11-20 07:39:05
ICPUSDT,Limit,,0,837c1f27-7f3f-41bc-9724-8a63bc373add,UNKNOWN,5.039,,5.019,Filled,CreateByUser,4.929,13.1014,Full,None,0,,{'USDT': '0.00262028'},EC_NoError,,5.039,,1763623072674,MarkPrice,2,GTC,0,1763624332294,Sell,0,,0,0.00262028,MarkPrice,0,False,UNKNOWN,,2.6,False,2.6,5.119,,0,,,2025-11-20 07:17:52,2025-11-20 07:38:52
ICPUSDT,Market,,0,8ac54836-e31b-48e1-8685-0b01bb325173,UNKNOWN,5.04,StopLoss,5.04,Filled,CreateByStopLoss,,28.224,Full,None,1,,{'USDT': '0.0155232'},EC_NoError,,5.206,,1763604077683,,2,IOC,0,1763622449318,Buy,0,5.041,0,0.0155232,,0,True,UNKNOWN,,5.6,True,5.6,,,0,MarkPrice,,2025-11-20 02:01:17,2025-11-20 07:07:29
ICPUSDT,Market,,0,1089fbbb-b16c-407d-a1c1-d673ea1bcb68,CancelByTpSlTsClear,,TakeProfit,4.944,Deactivated,CreateByTakeProfit,,0,Full,None,2,,{},EC_NoError,,0,,1763604077683,,2,IOC,0,1763622449318,Buy,0,4.848,0,0,,0,True,UNKNOWN,,0,True,5.6,,,0,MarkPrice,,2025-11-20 02:01:17,2025-11-20 07:07:29
ICPUSDT,Limit,,0,3b8946da-bee9-4173-9990-51ef6d85d900,CancelByUser,,,4.94,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,5.002,,1763604025887,,2,GTC,0,1763611234308,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,2.8,,,0,,,2025-11-20 02:00:25,2025-11-20 04:00:34
ICPUSDT,Limit,,0,553152f4-3fd2-47a0-bdb4-2ed08a80a408,UNKNOWN,4.972,,4.94,Filled,CreateByUser,,13.9216,,None,0,,{'USDT': '0.00278432'},EC_NoError,,4.972,,1763604025671,,2,GTC,0,1763606067179,Sell,0,,0,0.00278432,,0,False,UNKNOWN,,2.8,False,2.8,,,0,,,2025-11-20 02:00:25,2025-11-20 02:34:27
ICPUSDT,Limit,,0,6df987fa-1aa0-4ca9-b138-04786d77180e,UNKNOWN,4.945,,4.942,Filled,CreateByUser,4.848,13.846,Full,None,0,,{'USDT': '0.0027692'},EC_NoError,,4.945,,1763604025454,MarkPrice,2,GTC,0,1763604077683,Sell,0,,0,0.0027692,MarkPrice,0,False,UNKNOWN,,2.8,False,2.8,5.041,,0,,,2025-11-20 02:00:25,2025-11-20 02:01:17
ICPUSDT,Market,,0,bf838ecc-0e70-4704-ac55-d3a2fb5702ec,UNKNOWN,4.661,StopLoss,4.661,Filled,CreateByStopLoss,,48.9405,Full,None,2,,{'USDT': '0.02691728'},EC_NoError,,4.529,,1763572206774,,1,IOC,0,1763576213285,Sell,0,4.662,0,0.02691728,,0,True,UNKNOWN,,10.5,True,10.5,,,0,MarkPrice,,2025-11-19 17:10:06,2025-11-19 18:16:53
ICPUSDT,Limit,,0,dea03459-e1b7-43f2-a8d4-f8a5983d052d,UNKNOWN,4.699,,4.845,Filled,CreateByUser,,16.4465,,None,0,,{'USDT': '0.0032893'},EC_NoError,,4.699,,1763571773319,,1,GTC,0,1763574875079,Buy,0,,0,0.0032893,,0,False,UNKNOWN,,3.5,False,3.5,,,0,,,2025-11-19 17:02:53,2025-11-19 17:54:35
ICPUSDT,Limit,,0,5f79f45d-547c-4bac-871c-165f955442e6,UNKNOWN,4.786,,4.845,Filled,CreateByUser,,16.751,,None,0,,{'USDT': '0.0033502'},EC_NoError,,4.786,,1763571773118,,1,GTC,0,1763572662078,Buy,0,,0,0.0033502,,0,False,UNKNOWN,,3.5,False,3.5,,,0,,,2025-11-19 17:02:53,2025-11-19 17:17:42
ICPUSDT,Limit,,0,d3f3b152-54bb-4ac0-8a96-05e2e48ea1e5,UNKNOWN,4.815,,4.845,Filled,CreateByUser,4.886,16.8525,Full,None,0,,{'USDT': '0.0033705'},EC_NoError,,4.815,,1763571772919,MarkPrice,1,GTC,0,1763572206774,Buy,0,,0,0.0033705,MarkPrice,0,False,UNKNOWN,,3.5,False,3.5,4.662,,0,,,2025-11-19 17:02:52,2025-11-19 17:10:06
ICPUSDT,Market,,0,cfcb15bd-f1b1-4609-b90a-10ce47d7cc3b,UNKNOWN,4.872,StopLoss,4.872,Filled,CreateByStopLoss,,34.104,Full,None,2,,{'USDT': '0.0187572'},EC_NoError,,4.668,,1763569036895,,1,IOC,0,1763570040369,Sell,0,4.873,0,0.0187572,,0,True,UNKNOWN,,7,True,7,,,0,MarkPrice,,2025-11-19 16:17:16,2025-11-19 16:34:00
ICPUSDT,Market,,0,39d458b6-1270-460b-bfcc-1363787c54db,UNKNOWN,5.059,TakeProfit,5.06,Filled,CreateByTakeProfit,,17.7065,Full,None,1,,{'USDT': '0.00973858'},EC_NoError,,4.807,,1763563675538,,1,IOC,0,1763564438399,Sell,0,5.051,0,0.00973858,,0,True,UNKNOWN,,3.5,True,3.5,,,0,MarkPrice,,2025-11-19 14:47:55,2025-11-19 15:00:38
ICPUSDT,Limit,,0,f98c58ff-f798-4bbf-accb-763ec18a253b,UNKNOWN,4.898,,4.959,Filled,CreateByUser,,17.143,,None,0,,{'USDT': '0.0034286'},EC_NoError,,4.898,,1763563641824,,1,GTC,0,1763569032186,Buy,0,,0,0.0034286,,0,False,UNKNOWN,,3.5,False,3.5,,,0,,,2025-11-19 14:47:21,2025-11-19 16:17:12
ICPUSDT,Limit,,0,683092fd-9a8f-4f03-9b22-1afe039e6735,UNKNOWN,4.928,,4.958,Filled,CreateByUser,,17.248,,None,0,,{'USDT': '0.0034496'},EC_NoError,,4.928,,1763563641620,,1,GTC,0,1763568675932,Buy,0,,0,0.0034496,,0,False,UNKNOWN,,3.5,False,3.5,,,0,,,2025-11-19 14:47:21,2025-11-19 16:11:15
ICPUSDT,Limit,,0,e2495100-f901-427a-a1c1-d6f00af8a527,UNKNOWN,4.957,,4.958,Filled,CreateByUser,5.051,17.3495,Full,None,0,,{'USDT': '0.0034699'},EC_NoError,,4.957,,1763563641422,MarkPrice,1,GTC,0,1763563675538,Buy,0,,0,0.0034699,MarkPrice,0,False,UNKNOWN,,3.5,False,3.5,4.859,,0,,,2025-11-19 14:47:21,2025-11-19 14:47:55
ICPUSDT,Market,,0,29a068a3-b13b-48af-8355-5fa8f878a911,UNKNOWN,4.997,,4.996,Filled,CreateByUser,,32.9802,,None,0,,{'USDT': '0.01813911'},EC_NoError,,5.245,,1763557616475,,2,IOC,0,1763557616478,Buy,0,,0,0.01813911,,0,False,UNKNOWN,,6.6,True,6.6,,,0,,,2025-11-19 13:06:56,2025-11-19 13:06:56
ICPUSDT,Limit,,0,b267b87e-8753-4339-bfcd-0eca09323bb0,UNKNOWN,5.085,,5.054,Filled,CreateByUser,,16.7805,,None,0,,{'USDT': '0.0033561'},EC_NoError,,5.085,,1763555529812,,2,GTC,0,1763556384429,Sell,0,,0,0.0033561,,0,False,UNKNOWN,,3.3,False,3.3,,,0,,,2025-11-19 12:32:09,2025-11-19 12:46:24
ICPUSDT,Limit,,0,d9e50b3e-5561-4ce4-9233-5f276bc75bf4,UNKNOWN,5.069,,5.054,Filled,CreateByUser,4.962,16.7277,Full,None,0,,{'USDT': '0.00334554'},EC_NoError,,5.069,,1763555529608,MarkPrice,2,GTC,0,1763556271672,Sell,0,,0,0.00334554,MarkPrice,0,False,UNKNOWN,,3.3,False,3.3,5.155,,0,,,2025-11-19 12:32:09,2025-11-19 12:44:31
ICPUSDT,Market,,0,eb95651c-50e1-49d8-9fc8-959a7877ce0a,UNKNOWN,5.133,StopLoss,5.132,Filled,CreateByStopLoss,,52.3566,Full,None,1,,{'USDT': '0.02879615'},EC_NoError,,5.318,,1763553996739,,2,IOC,0,1763554747295,Buy,0,5.132,0,0.02879615,,0,True,UNKNOWN,,10.2,True,10.2,,,0,MarkPrice,,2025-11-19 12:06:36,2025-11-19 12:19:07
ICPUSDT,Limit,,0,39f4571d-9e10-48f3-9a66-9c1615085082,UNKNOWN,5.092,,5.031,Filled,CreateByUser,,17.3128,,None,0,,{'USDT': '0.00346256'},EC_NoError,,5.092,,1763553852233,,2,GTC,0,1763554609398,Sell,0,,0,0.00346256,,0,False,UNKNOWN,,3.4,False,3.4,,,0,,,2025-11-19 12:04:12,2025-11-19 12:16:49
ICPUSDT,Limit,,0,be31a162-5a18-470a-9076-bf75ff72e3ad,UNKNOWN,5.062,,5.031,Filled,CreateByUser,,17.2108,,None,0,,{'USDT': '0.00344216'},EC_NoError,,5.062,,1763553852018,,2,GTC,0,1763554017501,Sell,0,,0,0.00344216,,0,False,UNKNOWN,,3.4,False,3.4,,,0,,,2025-11-19 12:04:12,2025-11-19 12:06:57
ICPUSDT,Limit,,0,8272fa6d-50cc-4f97-9ec4-5ad6ccffe15a,UNKNOWN,5.043,,5.031,Filled,CreateByUser,4.938,17.1462,Full,None,0,,{'USDT': '0.00342924'},EC_NoError,,5.043,,1763553851729,MarkPrice,2,GTC,0,1763553996738,Sell,0,,0,0.00342924,MarkPrice,0,False,UNKNOWN,,3.4,False,3.4,5.132,,0,,,2025-11-19 12:04:11,2025-11-19 12:06:36
ICPUSDT,Market,,0,8405ed88-e548-4dea-a408-e3235d594f3b,UNKNOWN,4.931,StopLoss,4.931,Filled,CreateByStopLoss,,50.2962,Full,None,2,,{'USDT': '0.02766291'},EC_NoError,,4.752,,1763529685797,,1,IOC,0,1763534771250,Sell,0,4.933,0,0.02766291,,0,True,UNKNOWN,,10.2,True,10.2,,,0,MarkPrice,,2025-11-19 05:21:25,2025-11-19 06:46:11
ICPUSDT,Limit,,0,dd4b73ad-97eb-4593-802f-66e035de66a5,UNKNOWN,4.973,,5.033,Filled,CreateByUser,,16.9082,,None,0,,{'USDT': '0.00338164'},EC_NoError,,4.973,,1763529610485,,1,GTC,0,1763530227091,Buy,0,,0,0.00338164,,0,False,UNKNOWN,,3.4,False,3.4,,,0,,,2025-11-19 05:20:10,2025-11-19 05:30:27
ICPUSDT,Limit,,0,b05c3331-1bd9-4515-a9ee-14f0b863225a,UNKNOWN,5.003,,5.033,Filled,CreateByUser,,17.0102,,None,0,,{'USDT': '0.00340204'},EC_NoError,,5.003,,1763529610291,,1,GTC,0,1763530021415,Buy,0,,0,0.00340204,,0,False,UNKNOWN,,3.4,False,3.4,,,0,,,2025-11-19 05:20:10,2025-11-19 05:27:01
ICPUSDT,Limit,,0,0226f790-b18b-48f2-831e-0c478f5be485,UNKNOWN,5.029,,5.033,Filled,CreateByUser,5.127,17.0986,Full,None,0,,{'USDT': '0.00341972'},EC_NoError,,5.029,,1763529610097,MarkPrice,1,GTC,0,1763529685797,Buy,0,,0,0.00341972,MarkPrice,0,False,UNKNOWN,,3.4,False,3.4,4.933,,0,,,2025-11-19 05:20:10,2025-11-19 05:21:25
ICPUSDT,Market,,0,f2a43f19-36b9-4749-a302-45913dd6d926,UNKNOWN,5.227,StopLoss,5.227,Filled,CreateByStopLoss,,35.5436,Full,None,1,,{'USDT': '0.01954898'},EC_NoError,,5.395,,1763507946593,,2,IOC,0,1763517793142,Buy,0,5.223,0,0.01954898,,0,True,UNKNOWN,,6.8,True,6.8,,,0,MarkPrice,,2025-11-18 23:19:06,2025-11-19 02:03:13
ICPUSDT,Limit,,0,6d58e52c-2eb0-435f-bc08-3e44b2123a8e,UNKNOWN,5.152,,5.121,Filled,CreateByUser,,17.5168,,None,0,,{'USDT': '0.00350336'},EC_NoError,,5.152,,1763507885865,,2,GTC,0,1763513442077,Sell,0,,0,0.00350336,,0,False,UNKNOWN,,3.4,False,3.4,,,0,,,2025-11-18 23:18:05,2025-11-19 00:50:42
ICPUSDT,Limit,,0,df3958e3-6d43-4dad-95ed-6558fc3fd9af,UNKNOWN,5.126,,5.121,Filled,CreateByUser,5.024,17.4284,Full,None,0,,{'USDT': '0.00348568'},EC_NoError,,5.126,,1763507885672,MarkPrice,2,GTC,0,1763507946593,Sell,0,,0,0.00348568,MarkPrice,0,False,UNKNOWN,,3.4,False,3.4,5.223,,0,,,2025-11-18 23:18:05,2025-11-18 23:19:06
ICPUSDT,Market,,0,746ed370-c292-46d9-b8fd-5ca4dc98d2b2,UNKNOWN,4.758,TakeProfit,4.759,Filled,CreateByTakeProfit,,16.653,Full,None,1,,{'USDT': '0.00915915'},EC_NoError,,4.522,,1763386691113,,1,IOC,0,1763389956864,Sell,0,4.757,0,0.00915915,,0,True,UNKNOWN,,3.5,True,3.5,,,0,MarkPrice,,2025-11-17 13:38:11,2025-11-17 14:32:36
ICPUSDT,Limit,,0,be81eda5-4fcd-4102-946b-db32a9199c04,UNKNOWN,4.688,,4.716,Filled,CreateByUser,4.757,16.408,Full,None,0,,{'USDT': '0.0032816'},EC_NoError,,4.688,,1763386388255,MarkPrice,1,GTC,0,1763386691116,Buy,0,,0,0.0032816,MarkPrice,0,False,UNKNOWN,,3.5,False,3.5,4.538,,0,,,2025-11-17 13:33:08,2025-11-17 13:38:11
ICPUSDT,Market,,0,72bee111-d151-4bc3-a1d3-d55c7ce635e5,UNKNOWN,5.48,TakeProfit,5.479,Filled,CreateByTakeProfit,,15.344,Full,None,2,,{'USDT': '0.0084392'},EC_NoError,,5.755,,1763274827339,,2,IOC,0,1763275628876,Buy,0,5.481,0,0.0084392,,0,True,UNKNOWN,,2.8,True,2.8,,,0,MarkPrice,,2025-11-16 06:33:47,2025-11-16 06:47:08
ICPUSDT,Limit,,0,973ef05e-c47f-4b7d-86d3-3047dc8a8b4f,UNKNOWN,5.568,,5.534,Filled,CreateByUser,5.481,15.5904,Full,None,0,,{'USDT': '0.00311808'},EC_NoError,,5.568,,1763274714116,MarkPrice,2,GTC,0,1763274827339,Sell,0,,0,0.00311808,MarkPrice,0,False,UNKNOWN,,2.8,False,2.8,5.745,,0,,,2025-11-16 06:31:54,2025-11-16 06:33:47
