symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
1000PEPEUSDT,Limit,,,687369fb-f7d9-4b24-a343-ab86d6ff2dae,UNKNOWN,1763677204509,USDT,CreateByUser,-0.00258104,0.0002,,,0.00458,0.004609,,2800,0.004609,12.9052,0,Trade,291460090160,Sell,,0,True,0.00258104,c1f26460-9bab-5fc4-b5a3-cf9a4cba8af8,,2800,,2025-11-20 22:20:04
1000PEPEUSDT,Limit,,,5a677583-69c5-402b-8682-44501b960d55,UNKNOWN,1763676544942,USDT,CreateByUser,-0.00256592,0.0002,,,0.0045544,0.004582,,2800,0.004582,12.8296,0,Trade,291457816665,Sell,,0,True,0.00256592,2bba93e4-ab59-5195-822c-2e685f7f5156,,2800,,2025-11-20 22:09:04
1000PEPEUSDT,Market,,,8f193762-5d0c-4278-b2f9-7b417511a1e5,TakeProfit,1763666844740,USDT,CreateByTakeProfit,-0.01396164,0.00055,,,0.004533,0.004533,,5600,0.004307,25.3848,5600,Trade,291418720471,Sell,,0,False,0.01396164,f71f58fb-b0fb-5551-be62-d7011517279f,,5600,,2025-11-20 19:27:24
1000PEPEUSDT,Limit,,,3152b1a6-a011-4df3-b7b3-c804064113a8,UNKNOWN,1763664606140,USDT,CreateByUser,-0.0024864,0.0002,,,0.0044734,0.00444,,2800,0.00444,12.432,0,Trade,291406411132,Buy,,0,True,0.0024864,e884e08c-59b6-5972-a292-19300bad716e,,2800,,2025-11-20 18:50:06
1000PEPEUSDT,Limit,,,3866687e-a3b8-4050-8428-ecd237d4854c,UNKNOWN,1763663068814,USDT,CreateByUser,-0.00250152,0.0002,,,0.004494,0.004467,,2800,0.004467,12.5076,0,Trade,291398767129,Buy,,0,True,0.00250152,4cb46c22-4ba3-5fa2-aa0b-1571090b364d,,2800,,2025-11-20 18:24:28
1000PEPEUSDT,Market,,,fc475bec-c88a-48bb-969a-fede1d5afd1f,TakeProfit,1763643376912,USDT,CreateByTakeProfit,-0.00764302,0.00055,,,0.0049623,0.004963,,2800,0.004715,13.8964,2800,Trade,291253017071,Sell,,0,False,0.00764302,41469ae9-19ca-5c69-ab2c-b6b6ac651cfd,,2800,,2025-11-20 12:56:16
1000PEPEUSDT,Limit,,,a8835368-b27d-48bc-b964-c083fe5065bb,UNKNOWN,1763634896687,USDT,CreateByUser,-0.00272328,0.0002,,,0.0048735,0.004863,,2800,0.004863,13.6164,0,Trade,291229902092,Buy,,0,True,0.00272328,c974da42-0443-53dd-8e1b-626952f1e747,,2800,,2025-11-20 10:34:56
1000PEPEUSDT,Market,,,41fd61e0-7e56-41a9-831b-14f73710eedb,StopLoss,1763604259268,USDT,CreateByStopLoss,-0.02703459,0.00055,,,0.004817,0.004819,,10200,0.004948,49.1538,10200,Trade,291134421526,Buy,,0,False,0.02703459,c5910905-a7d8-557a-a46a-4b483ce0dc5a,,10200,,2025-11-20 02:04:19
1000PEPEUSDT,UNKNOWN,,,3faa21ae-0ba7-43ac-b128-828d18e03a37,UNKNOWN,1763596800000,USDT,,0.00486,-0.0001,,,0.0047728,0.0047647,,0,0,48.59994,0,Funding,291106977564,Sell,,0,False,-0.00486,a7076d9b-f743-40de-b31c-09dcd6f15171,,10200,,2025-11-20 00:00:00
1000PEPEUSDT,Limit,,,54c6fd14-07c0-4d58-9dd0-65bf99f1dace,UNKNOWN,1763594040421,USDT,CreateByUser,-0.00324904,0.0002,,,0.004691,0.004778,,3400,0.004778,16.2452,0,Trade,291098316566,Sell,,0,True,0.00324904,d1cd71af-f4e9-5e7f-b6c2-af0c1477a1f1,,3400,,2025-11-19 23:14:00
1000PEPEUSDT,Limit,,,d1513380-4f57-47aa-a0b9-55e9e7b88042,UNKNOWN,1763587266182,USDT,CreateByUser,-0.00319192,0.0002,,,0.004665,0.004694,,3400,0.004694,15.9596,0,Trade,291070192539,Sell,,0,True,0.00319192,c8d77e32-dc02-5af3-aaff-dce4d90e5ac2,,3400,,2025-11-19 21:21:06
1000PEPEUSDT,Limit,,,5256a447-1b72-4549-a3bf-b9413d22f4a7,UNKNOWN,1763587221960,USDT,CreateByUser,-0.00317288,0.0002,,,0.004639,0.004666,,3400,0.004666,15.8644,0,Trade,291069517082,Sell,,0,True,0.00317288,25dfd9a1-9293-5c65-820d-d3cc9e8fd3a6,,3400,,2025-11-19 21:20:21
1000PEPEUSDT,Market,,,b8d812cd-1659-44df-8587-4a2d923a4107,UNKNOWN,1763576661869,USDT,CreateByTakeOver_PassThrough,-0.00882882,0.00055,,,0.004504,0.004459,,3600,0.004504,16.0524,3600,BustTrade,291018143843,Sell,,0,False,0.00882882,b8d812cd-1659-44df-8587-4a2d923a4107,,3600,,2025-11-19 18:24:21
1000PEPEUSDT,UNKNOWN,,,21ff99d2-362c-4cea-bd26-80665e9ef62b,UNKNOWN,1763568000000,USDT,,-0.00037267,0.000022,,,0.004698,0.004682,,0,0,16.8552,0,Funding,290963562462,Buy,,0,False,0.00037267,5032f746-3f31-4d68-b178-5e61c3648abf,,3600,,2025-11-19 16:00:00
1000PEPEUSDT,Limit,,,65014cbd-5f1e-4b92-b0ae-3e53a72b43ad,UNKNOWN,1763566291675,USDT,CreateByUser,-0.00337896,0.0002,,,0.0047753,0.004693,,3600,0.004693,16.8948,0,Trade,290952391895,Buy,,0,True,0.00337896,910a9be1-8c2d-5a9e-980c-116ce13dafa0,,3600,,2025-11-19 15:31:31
1000PEPEUSDT,Market,,,2961f9ab-e5ef-493c-8f7d-600cffc5b323,UNKNOWN,1763535094831,USDT,CreateByUser,-0.01891296,0.00055,,,0.0047753,0.004776,,7200,0.004537,34.3872,7200,Trade,290845509111,Sell,,0,False,0.01891296,e791db3e-a57b-52e5-a2c1-3dfd247f72bf,,7200,,2025-11-19 06:51:34
1000PEPEUSDT,Limit,,,848086c1-8a86-4ae3-ba8a-dadf6fc790d7,UNKNOWN,1763531112497,USDT,CreateByUser,-0.00338832,0.0002,,,0.0047233,0.004706,,3600,0.004706,16.9416,0,Trade,290829711052,Buy,,0,True,0.00338832,649deac3-2239-5c38-9711-1e34f68f934a,,3600,,2025-11-19 05:45:12
1000PEPEUSDT,Limit,,,9a60d59c-057b-4cab-bc79-f4ca8d6a7296,UNKNOWN,1763530655473,USDT,CreateByUser,-0.00339984,0.0002,,,0.0047857,0.004722,,3600,0.004722,16.9992,0,Trade,290827450642,Buy,,0,True,0.00339984,f963fea7-eb1e-5b67-a23f-a474152d7811,,3600,,2025-11-19 05:37:35
1000PEPEUSDT,Market,,,9d03f174-7009-465c-bc90-079662c8f84b,TakeProfit,1763448594220,USDT,CreateByTakeProfit,-0.0183414,0.00055,,,0.0047659,0.004764,,7000,0.005004,33.348,7000,Trade,290485682606,Buy,,0,False,0.0183414,77a145bf-658f-58c7-9919-96521eb733cc,,7000,,2025-11-18 06:49:54
1000PEPEUSDT,Limit,,,65eac11b-d5df-464e-aab0-e128faf8f3ac,UNKNOWN,1763443206722,USDT,CreateByUser,-0.003409,0.0002,,,0.004838,0.00487,,3500,0.00487,17.045,0,Trade,290464002453,Sell,,0,True,0.003409,78bd7347-6ca5-539e-a929-b300afa1b6b1,,3500,,2025-11-18 05:20:06
1000PEPEUSDT,Limit,,,04bac345-751d-4f8c-bce5-2c66dc60b440,UNKNOWN,1763441857518,USDT,CreateByUser,-0.0033887,0.0002,,,0.004812,0.004841,,3500,0.004841,16.9435,0,Trade,290456513867,Sell,,0,True,0.0033887,6d90420a-343f-5390-ae25-f045a7d4e9a1,,3500,,2025-11-18 04:57:37
1000PEPEUSDT,Market,,,d107984b-e8f3-493c-a1db-04b32fd4f083,StopLoss,1763437212071,USDT,CreateByStopLoss,-0.02943831,0.00055,,,0.0048218,0.004822,,11100,0.004995,53.5242,11100,Trade,290429798658,Buy,,0,False,0.02943831,f334706d-b411-53f6-b1c5-3007297760bb,,11100,,2025-11-18 03:40:12
1000PEPEUSDT,Limit,,,497d9ae7-125a-471c-9edf-e84cbc427dd3,UNKNOWN,1763432900135,USDT,CreateByUser,-0.00354016,0.0002,,,0.0047547,0.004784,,3700,0.004784,17.7008,0,Trade,290401200612,Sell,,0,True,0.00354016,83ca591c-b457-52c4-8dca-8519bb8399aa,,3700,,2025-11-18 02:28:20
1000PEPEUSDT,Limit,,,c6d1bc36-09c5-49ae-91bf-5b9af62cd4f6,UNKNOWN,1763432495414,USDT,CreateByUser,-0.00351944,0.0002,,,0.004732,0.004756,,3700,0.004756,17.5972,0,Trade,290398074875,Sell,,0,True,0.00351944,80e793a0-4cbb-5273-8c96-fbec92d705b0,,3700,,2025-11-18 02:21:35
1000PEPEUSDT,Limit,,,20ecf1d6-5c89-4253-9861-1fc7bcaa7715,UNKNOWN,1763428604467,USDT,CreateByUser,-0.00350316,0.0002,,,0.0047289,0.004734,,3700,0.004734,17.5158,0,Trade,290377867080,Sell,,0,True,0.00350316,0f17c8ab-544c-561d-a4a8-dbfb378bfb42,,3700,,2025-11-18 01:16:44
1000PEPEUSDT,Market,,,a606abf6-ac8f-4cc8-811c-9e9903302c57,UNKNOWN,1763426770617,USDT,CreateByUser,-0.02740122,0.00055,,,0.004613,0.004613,,10800,0.004843,49.8204,10800,Trade,290364952830,Buy,,0,False,0.02740122,9cd8fe79-35b3-51c3-8865-d76bc56c488b,,10800,,2025-11-18 00:46:10
1000PEPEUSDT,UNKNOWN,,,4c85613c-7986-4d88-9f7b-a821f4675209,UNKNOWN,1763424000000,USDT,,0.00052348,-0.00001,,,0.004712,0.004715,,0,0,50.922,0,Funding,290351943112,Sell,,0,False,-0.00052348,7fd025a1-911a-49ee-a904-9b92f244f51d,,10800,,2025-11-18 00:00:00
1000PEPEUSDT,Limit,,,e5d99ada-7ced-4e18-b908-0959a6434ee2,UNKNOWN,1763417603399,USDT,CreateByUser,-0.00339336,0.0002,,,0.004701,0.004713,,3600,0.004713,16.9668,0,Trade,290330229701,Sell,,0,True,0.00339336,6544c89b-df60-5db4-b7b7-83c28e9951d3,,3600,,2025-11-17 22:13:23
1000PEPEUSDT,Limit,,,004dee04-c67f-4b50-bb46-3b7a2d7d35e9,UNKNOWN,1763417427642,USDT,CreateByUser,-0.00159868,0.0002,,,0.004701,0.004702,,3600,0.004702,7.9934,0,Trade,290329460716,Sell,,0,True,0.00159868,c800a801-8725-5b49-b579-ea12c2bb3217,,1700,,2025-11-17 22:10:27
1000PEPEUSDT,Limit,,,004dee04-c67f-4b50-bb46-3b7a2d7d35e9,UNKNOWN,1763417427534,USDT,CreateByUser,-0.00178676,0.0002,,,0.004672,0.004702,,3600,0.004702,8.9338,0,Trade,290329459790,Sell,,1700,True,0.00178676,5720f7e6-9823-5152-af1a-21f438d0b0ef,,1900,,2025-11-17 22:10:27
1000PEPEUSDT,Limit,,,b253366a-753f-4e23-bacc-012189bf4281,UNKNOWN,1763416522369,USDT,CreateByUser,-0.00336528,0.0002,,,0.0046474,0.004674,,3600,0.004674,16.8264,0,Trade,290325816532,Sell,,0,True,0.00336528,0cef6301-6e32-5564-a156-e6ed313579e9,,3600,,2025-11-17 21:55:22
1000PEPEUSDT,Market,,,ceff56ec-f892-4d07-8778-8ac6770c00c1,UNKNOWN,1763414982991,USDT,CreateByClosing,-0.02699813,0.00055,,,0.004675,0.004675,,10500,0.004908,49.0875,10500,Trade,290319050984,Buy,,0,False,0.02699813,298d2cd5-069b-5ede-b33e-af71a65d2e00,,10500,,2025-11-17 21:29:42
1000PEPEUSDT,Limit,,,7b9de1c0-4fd6-4542-a054-12da2835869a,UNKNOWN,1763413378160,USDT,CreateByUser,-0.0033054,0.0002,,,0.004712,0.004722,,3500,0.004722,16.527,0,Trade,290312052424,Sell,,0,True,0.0033054,7b92ab2b-e813-5791-95a6-743547ce0f38,,3500,,2025-11-17 21:02:58
1000PEPEUSDT,Limit,,,b7b2621c-c5f9-490a-b1a0-726b5a62ec3d,UNKNOWN,1763413344179,USDT,CreateByUser,-0.0032998,0.0002,,,0.0046833,0.004714,,3500,0.004714,16.499,0,Trade,290311851923,Sell,,0,True,0.0032998,56b0e539-e848-55b2-b0a7-b2f3d6fe7db7,,3500,,2025-11-17 21:02:24
1000PEPEUSDT,Limit,,,82672852-4978-4ed4-bd41-86cd128fd600,UNKNOWN,1763411788702,USDT,CreateByUser,-0.0032802,0.0002,,,0.004658,0.004686,,3500,0.004686,16.401,0,Trade,290302515119,Sell,,0,True,0.0032802,0feb065c-1bcf-52d5-9ac5-70258f761083,,3500,,2025-11-17 20:36:28
1000PEPEUSDT,Market,,,b1913eef-cd9d-4a62-8f58-4f21b33d44be,TakeProfit,1763405728131,USDT,CreateByTakeProfit,-0.009306,0.00055,,,0.004699,0.0047,,3600,0.004933,16.92,3600,Trade,290261042045,Buy,,0,False,0.009306,8a7dfa67-54d4-5792-b2db-ffd0e3b9e029,,3600,,2025-11-17 18:55:28
1000PEPEUSDT,Limit,,,1982af9d-2d6c-43c6-b889-181741749b23,UNKNOWN,1763405293001,USDT,CreateByUser,-0.00267288,0.0002,,,0.0047695,0.004773,,3600,0.004773,13.3644,0,Trade,290258098189,Sell,,0,True,0.00267288,9ec04d00-3c1e-5f7c-aa34-e34abe66ee07,,2800,,2025-11-17 18:48:13
1000PEPEUSDT,Limit,,,1982af9d-2d6c-43c6-b889-181741749b23,UNKNOWN,1763405292466,USDT,CreateByUser,-0.00076368,0.0002,,,0.0047459,0.004773,,3600,0.004773,3.8184,0,Trade,290258089613,Sell,,2800,True,0.00076368,1b84e87f-4946-5ba4-b2ef-8e7945921887,,800,,2025-11-17 18:48:12
1000PEPEUSDT,Market,,,7c08b4cf-5ce3-43df-86cf-8cc9f19237ed,TakeProfit,1763402538101,USDT,CreateByTakeProfit,-0.0183876,0.00055,,,0.004775,0.004776,,7000,0.005013,33.432,7000,Trade,290236058671,Buy,,0,False,0.0183876,9d737d70-3460-5e39-b73a-83eb7b3d1178,,7000,,2025-11-17 18:02:18
1000PEPEUSDT,Limit,,,c106fff8-1bda-42fb-82af-bd7bd2b7c5f0,UNKNOWN,1763397193945,USDT,CreateByUser,-0.0034174,0.0002,,,0.0048482,0.004882,,3500,0.004882,17.087,0,Trade,290201671775,Sell,,0,True,0.0034174,475f5c8d-7102-5fab-bea0-84973155fd06,,3500,,2025-11-17 16:33:13
1000PEPEUSDT,Limit,,,910ce829-2353-4770-80f5-b4f21044e703,UNKNOWN,1763396554085,USDT,CreateByUser,-0.0033971,0.0002,,,0.004824,0.004853,,3500,0.004853,16.9855,0,Trade,290196421687,Sell,,0,True,0.0033971,a5254ae8-b6d6-5156-aa62-d5dc9c7d0b90,,3500,,2025-11-17 16:22:34
1000PEPEUSDT,Market,,,dfde6706-e51b-450e-a5ac-7ae4e33eb12a,StopLoss,1763392168127,USDT,CreateByStopLoss,-0.02735997,0.00055,,,0.0048784,0.004877,,10200,0.004699,49.7454,10200,Trade,290156828675,Sell,,0,False,0.02735997,be049056-3cca-5ef3-9ad6-53e8e771ecc2,,10200,,2025-11-17 15:09:28
1000PEPEUSDT,Limit,,,4b9cf0ba-231e-4ae8-923c-1aac6ac921ea,UNKNOWN,1763391333930,USDT,CreateByUser,-0.0033456,0.0002,,,0.0049514,0.00492,,3400,0.00492,16.728,0,Trade,290147047826,Buy,,0,True,0.0033456,12b51b39-dfb1-5db3-b12f-c341d1f2f011,,3400,,2025-11-17 14:55:33
1000PEPEUSDT,Limit,,,21ccf6bb-52f8-49e5-ba12-8547593822cd,UNKNOWN,1763391207720,USDT,CreateByUser,-0.003366,0.0002,,,0.0049709,0.00495,,3400,0.00495,16.83,0,Trade,290145327182,Buy,,0,True,0.003366,95bbdf69-c517-52d7-b4a2-f2e49f6ac6aa,,3400,,2025-11-17 14:53:27
1000PEPEUSDT,Limit,,,2c4e5004-eff1-4a09-9f1a-051b946e3f4e,UNKNOWN,1763391192465,USDT,CreateByUser,-0.00337688,0.0002,,,0.004977,0.004966,,3400,0.004966,16.8844,0,Trade,290145067443,Buy,,0,True,0.00337688,a7c4d165-1763-5a0e-939d-c9623126fbb1,,3400,,2025-11-17 14:53:12
1000PEPEUSDT,Market,,,dc43c086-157d-4112-aa67-9a645eef5780,UNKNOWN,1763390148761,USDT,CreateByUser,-0.02684385,0.00055,,,0.004931,0.00493,,9900,0.004685,48.807,9900,Trade,290130465013,Sell,,0,False,0.02684385,19984e65-b1ad-57ff-b96d-e251a0f0b2e9,,9900,,2025-11-17 14:35:48
1000PEPEUSDT,Limit,,,65ce63c6-d1c5-426b-b150-ef6c980acd26,UNKNOWN,1763387701835,USDT,CreateByUser,-0.00318384,0.0002,,,0.004855,0.004824,,3300,0.004824,15.9192,0,Trade,290110739732,Buy,,0,True,0.00318384,1ec53fbf-2c0f-5cb7-a751-60c53592780a,,3300,,2025-11-17 13:55:01
1000PEPEUSDT,Limit,,,2917b66d-323d-4571-8a15-1513f2823029,UNKNOWN,1763387522177,USDT,CreateByUser,-0.00320298,0.0002,,,0.0048708,0.004853,,3300,0.004853,16.0149,0,Trade,290108869488,Buy,,0,True,0.00320298,2b612907-9649-57fe-a7e2-a77060eb65b6,,3300,,2025-11-17 13:52:02
1000PEPEUSDT,Limit,,,0ab2dd35-d718-4abe-bbd4-ab7efba1d5ed,UNKNOWN,1763387405104,USDT,CreateByUser,-0.00321222,0.0002,,,0.0048839,0.004867,,3300,0.004867,16.0611,0,Trade,290108018662,Buy,,0,True,0.00321222,29b674b0-a14e-5bb0-a350-910b0d36da87,,3300,,2025-11-17 13:50:05
1000PEPEUSDT,Market,,,cf108854-a930-4962-a640-0188fe940300,StopLoss,1763363326105,USDT,CreateByStopLoss,-0.02620992,0.00055,,,0.0049635,0.004964,,9600,0.00514,47.6544,9600,Trade,290027340199,Buy,,0,False,0.02620992,0c0aa193-ec59-5a0d-96b2-3dc9f6e0c3ec,,9600,,2025-11-17 07:08:46
1000PEPEUSDT,Limit,,,7346d63f-9aa8-496a-9205-8c244d22ad0d,UNKNOWN,1763339980061,USDT,CreateByUser,-0.00315136,0.0002,,,0.004894,0.004924,,3200,0.004924,15.7568,0,Trade,289950812895,Sell,,0,True,0.00315136,83aa1e19-9b87-5fca-9a40-102f8ee528bb,,3200,,2025-11-17 00:39:40
1000PEPEUSDT,UNKNOWN,,,ccc8fb07-bd61-4a01-93cd-0790f3021ad4,UNKNOWN,1763337600000,USDT,,0.00311424,-0.0001,,,0.004894,0.004866,,0,0,31.1424,0,Funding,289937101583,Sell,,0,False,-0.00311424,6805a8f9-8220-4ebd-8af5-72fc0c1ee0a0,,6400,,2025-11-17 00:00:00
1000PEPEUSDT,Limit,,,b203afb5-9c39-47f7-8a57-8c38b30e59f1,UNKNOWN,1763335477909,USDT,CreateByUser,-0.0031328,0.0002,,,0.004865,0.004895,,3200,0.004895,15.664,0,Trade,289927630534,Sell,,0,True,0.0031328,9a67e637-ade7-5ad1-bdcf-61984023f106,,3200,,2025-11-16 23:24:37
1000PEPEUSDT,Limit,,,42863ef8-2387-452f-9693-8319d317f529,UNKNOWN,1763334961312,USDT,CreateByUser,-0.00311552,0.0002,,,0.0048665,0.004868,,3200,0.004868,15.5776,0,Trade,289924413643,Sell,,0,True,0.00311552,ae026a1e-c29b-5d26-a9bb-9434c287c9d5,,3200,,2025-11-16 23:16:01
1000PEPEUSDT,Market,,,998f28ce-44ed-483f-9479-f57d99d24346,UNKNOWN,1763334557685,USDT,CreateByClosing,-0.00291489,0.00055,,,0.0048174,0.004818,,9900,0.005058,5.2998,1100,Trade,289921221379,Buy,,8800,False,0.00291489,a1e3d212-d935-5bf0-a2b6-5a6c85438463,,1100,,2025-11-16 23:09:17
1000PEPEUSDT,Market,,,998f28ce-44ed-483f-9479-f57d99d24346,UNKNOWN,1763334557685,USDT,CreateByClosing,-0.00318054,0.00055,,,0.0048174,0.004819,,9900,0.005058,5.7828,1200,Trade,289921221379,Buy,,3900,False,0.00318054,e3f9155a-1771-5611-8939-2fb27dd844d4,,1200,,2025-11-16 23:09:17
1000PEPEUSDT,Market,,,998f28ce-44ed-483f-9479-f57d99d24346,UNKNOWN,1763334557685,USDT,CreateByClosing,-0.00424072,0.00055,,,0.0048174,0.004819,,9900,0.005058,7.7104,1600,Trade,289921221379,Buy,,5100,False,0.00424072,fd0b145a-daec-5e63-87e5-b89482af5a21,,1600,,2025-11-16 23:09:17
1000PEPEUSDT,Market,,,998f28ce-44ed-483f-9479-f57d99d24346,UNKNOWN,1763334557685,USDT,CreateByClosing,-0.00556479,0.00055,,,0.0048174,0.004818,,9900,0.005058,10.1178,2100,Trade,289921221379,Buy,,6700,False,0.00556479,c3cfb6c3-9670-59ac-a90c-a9bb67d77b91,,2100,,2025-11-16 23:09:17
1000PEPEUSDT,Market,,,998f28ce-44ed-483f-9479-f57d99d24346,UNKNOWN,1763334557685,USDT,CreateByClosing,-0.00742126,0.00055,,,0.0048174,0.004819,,9900,0.005058,13.4932,2800,Trade,289921221379,Buy,,0,False,0.00742126,253420ca-05c4-5cab-8bf8-47881f6baca8,,2800,,2025-11-16 23:09:17
1000PEPEUSDT,Market,,,998f28ce-44ed-483f-9479-f57d99d24346,UNKNOWN,1763334557685,USDT,CreateByClosing,-0.0029155,0.00055,,,0.0048174,0.004819,,9900,0.005058,5.3009,1100,Trade,289921221379,Buy,,2800,False,0.0029155,8b07b61c-75d5-5e84-a3d1-6749e9a1fb6a,,1100,,2025-11-16 23:09:17
1000PEPEUSDT,Limit,,,27d94882-fc7c-41d2-9233-3d058840b259,UNKNOWN,1763333426479,USDT,CreateByUser,-0.0032076,0.0002,,,0.004843,0.00486,,3300,0.00486,16.038,0,Trade,289913146628,Sell,,0,True,0.0032076,cca11bad-08e6-5cae-b696-75834cdba369,,3300,,2025-11-16 22:50:26
1000PEPEUSDT,Limit,,,62adfa04-10a9-417f-ae0e-ee0d5c0a34ea,UNKNOWN,1763333399289,USDT,CreateByUser,-0.0031977,0.0002,,,0.0048149,0.004845,,3300,0.004845,15.9885,0,Trade,289912880848,Sell,,0,True,0.0031977,bbdd4adb-5d27-5a46-bbf0-9c33311f9b42,,3300,,2025-11-16 22:49:59
1000PEPEUSDT,Limit,,,590ed7e5-003c-4bcd-80e2-2d29c9aa0f0e,UNKNOWN,1763333352980,USDT,CreateByUser,-0.00317988,0.0002,,,0.004788,0.004818,,3300,0.004818,15.8994,0,Trade,289912559342,Sell,,0,True,0.00317988,f92242b5-d7ce-551f-aa88-e53420f3c6aa,,3300,,2025-11-16 22:49:12
1000PEPEUSDT,Market,,,134389b0-cb50-4a04-ae7f-d2b8df4c9d46,TakeProfit,1763328465086,USDT,CreateByTakeProfit,-0.01671296,0.00055,,,0.00475,0.004748,,6400,0.004987,30.3872,6400,Trade,289894154722,Buy,,0,False,0.01671296,d258ac55-6ad3-5511-ab14-8ab99b4efe30,,6400,,2025-11-16 21:27:45
1000PEPEUSDT,Limit,,,b9fd7e48-1f3a-4b83-a21d-6c915da7ae38,UNKNOWN,1763324860814,USDT,CreateByUser,-0.00310784,0.0002,,,0.004825,0.004856,,3200,0.004856,15.5392,0,Trade,289882864203,Sell,,0,True,0.00310784,2027a15f-5f23-58d1-8165-7e5ac5e581ac,,3200,,2025-11-16 20:27:40
1000PEPEUSDT,Limit,,,f9e70618-9f20-44b6-9e4f-0fd768de3450,UNKNOWN,1763320372485,USDT,CreateByUser,-0.00308928,0.0002,,,0.0048019,0.004827,,3200,0.004827,15.4464,0,Trade,289866614927,Sell,,0,True,0.00308928,fbcc3fa3-1f9d-5ffd-8dff-99d9c9b10979,,3200,,2025-11-16 19:12:52
