symbol,orderType,orderLinkId,slLimitPrice,orderId,cancelType,avgPrice,stopOrderType,lastPriceOnCreated,orderStatus,createType,takeProfit,cumExecValue,tpslMode,smpType,triggerDirection,blockTradeId,cumFeeDetail,rejectReason,isLeverage,price,orderIv,createdTime,tpTriggerBy,positionIdx,timeInForce,leavesValue,updatedTime,side,smpGroup,triggerPrice,tpLimitPrice,cumExecFee,slTriggerBy,leavesQty,closeOnTrigger,slippageToleranceType,placeType,cumExecQty,reduceOnly,qty,stopLoss,smpOrderId,slippageTolerance,triggerBy,extraFees,createdTime_readable,updatedTime_readable
HBARUSDT,Market,,0,a231e7c7-fde7-45c1-bfd1-ef7c4c1c1cbb,CancelByTpSlTsClear,,TakeProfit,0.12606,Deactivated,CreateByTakeProfit,,0,Full,None,2,,{},EC_NoError,,0,,1763728642734,,2,IOC,0,1763735657977,Buy,0,0.12422,0,0,,0,True,UNKNOWN,,0,True,342,,,0,MarkPrice,,2025-11-21 12:37:22,2025-11-21 14:34:17
HBARUSDT,Market,,0,45200f59-becd-4aed-8489-80641e29824a,UNKNOWN,0.13029,StopLoss,0.13028,Filled,CreateByStopLoss,,44.55918,Full,None,1,,{'USDT': '0.02450756'},EC_NoError,,0.13378,,1763728642734,,2,IOC,0,1763735657977,Buy,0,0.13019,0,0.02450756,,0,True,UNKNOWN,,342,True,342,,,0,MarkPrice,,2025-11-21 12:37:22,2025-11-21 14:34:17
HBARUSDT,Limit,,0,1460f0c5-1d55-4525-8266-25681fd98739,UNKNOWN,0.12917,,0.12543,Filled,CreateByUser,,14.72538,,None,0,,{'USDT': '0.00294508'},EC_NoError,,0.12917,,1763726699832,,2,GTC,0,1763731049147,Sell,0,,0,0.00294508,,0,False,UNKNOWN,,114,False,114,,,0,,,2025-11-21 12:04:59,2025-11-21 13:17:29
HBARUSDT,Limit,,0,df315ae7-b610-4810-88cd-dda870f67ff9,UNKNOWN,0.12691,,0.12541,Filled,CreateByUser,,14.46774,,None,0,,{'USDT': '0.00289355'},EC_NoError,,0.12691,,1763726699635,,2,GTC,0,1763728705567,Sell,0,,0,0.00289355,,0,False,UNKNOWN,,114,False,114,,,0,,,2025-11-21 12:04:59,2025-11-21 12:38:25
HBARUSDT,Limit,,0,ea20b5bc-22e7-4719-a4f5-c24a908f823a,UNKNOWN,0.12616,,0.12541,Filled,CreateByUser,0.12422,14.38224,Full,None,0,,{'USDT': '0.00287645'},EC_NoError,,0.12616,,1763726699425,MarkPrice,2,GTC,0,1763728642734,Sell,0,,0,0.00287645,MarkPrice,0,False,UNKNOWN,,114,False,114,0.13019,,0,,,2025-11-21 12:04:59,2025-11-21 12:37:22
HBARUSDT,Market,,0,67b0f7ac-ce74-4422-a5d8-bbf2ad2082c9,CancelByTpSlTsClear,,StopLoss,0.13707,Deactivated,CreateByStopLoss,,0,Full,None,1,,{},EC_NoError,,0,,1763683549367,,2,IOC,0,1763709661879,Buy,0,0.13938,0,0,,0,True,UNKNOWN,,0,True,303,,,0,MarkPrice,,2025-11-21 00:05:49,2025-11-21 07:21:01
HBARUSDT,Market,,0,4596c7a1-139e-443f-8e21-8c1c4a3e7110,UNKNOWN,0.13416,TakeProfit,0.13415,Filled,CreateByTakeProfit,,40.65048,Full,None,2,,{'USDT': '0.02235777'},EC_NoError,,0.14085,,1763683549367,,2,IOC,0,1763709661879,Buy,0,0.13416,0,0.02235777,,0,True,UNKNOWN,,303,True,303,,,0,MarkPrice,,2025-11-21 00:05:49,2025-11-21 07:21:01
HBARUSDT,Limit,,0,a0d30a6e-5524-4864-8e00-76204cd1a04f,UNKNOWN,0.13828,,0.13664,Filled,CreateByUser,,13.96628,,None,0,,{'USDT': '0.00279326'},EC_NoError,,0.13828,,1763683516691,,2,GTC,0,1763688406522,Sell,0,,0,0.00279326,,0,False,UNKNOWN,,101,False,101,,,0,,,2025-11-21 00:05:16,2025-11-21 01:26:46
HBARUSDT,Limit,,0,89318a15-2942-4506-b0f0-15a546d8cc99,UNKNOWN,0.13746,,0.13664,Filled,CreateByUser,,13.88346,,None,0,,{'USDT': '0.0027767'},EC_NoError,,0.13746,,1763683516492,,2,GTC,0,1763684045772,Sell,0,,0,0.0027767,,0,False,UNKNOWN,,101,False,101,,,0,,,2025-11-21 00:05:16,2025-11-21 00:14:05
HBARUSDT,Limit,,0,3d8a22fd-1a0d-49ab-ae85-8a91e24deb6c,UNKNOWN,0.13709,,0.13664,Filled,CreateByUser,0.13416,13.84609,Full,None,0,,{'USDT': '0.00276922'},EC_NoError,,0.13709,,1763683516294,MarkPrice,2,GTC,0,1763683549367,Sell,0,,0,0.00276922,MarkPrice,0,False,UNKNOWN,,101,False,101,0.13938,,0,,,2025-11-21 00:05:16,2025-11-21 00:05:49
HBARUSDT,Market,,0,0bd769c4-38ab-4b27-9218-9b9ab1f1141d,CancelByTpSlTsClear,,StopLoss,0.13879,Deactivated,CreateByStopLoss,,0,Full,None,1,,{},EC_NoError,,0,,1763673709634,,2,IOC,0,1763682548012,Buy,0,0.14324,0,0,,0,True,UNKNOWN,,0,True,186,,,0,MarkPrice,,2025-11-20 21:21:49,2025-11-20 23:49:08
HBARUSDT,Market,,0,1bd8b0e1-ecb0-4967-91ff-dab2b6a5637d,UNKNOWN,0.13665,TakeProfit,0.13664,Filled,CreateByTakeProfit,,25.4169,Full,None,2,,{'USDT': '0.0139793'},EC_NoError,,0.1435,,1763673709634,,2,IOC,0,1763682548012,Buy,0,0.13667,0,0.0139793,,0,True,UNKNOWN,,186,True,186,,,0,MarkPrice,,2025-11-20 21:21:49,2025-11-20 23:49:08
HBARUSDT,Limit,,0,e47b1857-e024-4107-9565-2569687860cc,CancelByUser,,,0.13796,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.14211,,1763673571112,,2,GTC,0,1763680772794,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,93,,,0,,,2025-11-20 21:19:31,2025-11-20 23:19:32
HBARUSDT,Limit,,0,e63a70fc-e2e9-4f42-8726-adf3acd2a016,UNKNOWN,0.13963,,0.13796,Filled,CreateByUser,,12.98559,,None,0,,{'USDT': '0.00259712'},EC_NoError,,0.13963,,1763673570910,,2,GTC,0,1763677583075,Sell,0,,0,0.00259712,,0,False,UNKNOWN,,93,False,93,,,0,,,2025-11-20 21:19:30,2025-11-20 22:26:23
HBARUSDT,Limit,,0,0f97fb9a-453f-40c0-9ea4-ecdee3dcdf64,UNKNOWN,0.1388,,0.13797,Filled,CreateByUser,0.13667,12.9084,Full,None,0,,{'USDT': '0.00258168'},EC_NoError,,0.1388,,1763673570708,MarkPrice,2,GTC,0,1763673709634,Sell,0,,0,0.00258168,MarkPrice,0,False,UNKNOWN,,93,False,93,0.14324,,0,,,2025-11-20 21:19:30,2025-11-20 21:21:49
HBARUSDT,Limit,,0,9f10c33f-97be-404d-a3a4-16b2a51824e5,CancelByUser,,,0.13445,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.13043,,1763665447277,,1,GTC,0,1763672654464,Buy,0,,0,0,,0,False,UNKNOWN,,0,False,88,,,0,,,2025-11-20 19:04:07,2025-11-20 21:04:14
HBARUSDT,Limit,,0,488be608-a56e-485f-9169-ff4a159233d9,CancelByUser,,,0.13445,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.13285,,1763665447077,,1,GTC,0,1763672654263,Buy,0,,0,0,,0,False,UNKNOWN,,0,False,88,,,0,,,2025-11-20 19:04:07,2025-11-20 21:04:14
HBARUSDT,Limit,,0,752eccf4-0b6c-4770-9d36-94f55dd2cea5,CancelByUser,,,0.13445,Cancelled,CreateByUser,0.13562,0,Full,None,0,,{},EC_PerCancelRequest,,0.13366,,1763665446868,MarkPrice,1,GTC,0,1763672654062,Buy,0,,0,0,MarkPrice,0,False,UNKNOWN,,0,False,88,0.12939,,0,,,2025-11-20 19:04:06,2025-11-20 21:04:14
HBARUSDT,Market,,0,5b5e9a70-ddc5-49be-8e0e-922062b829b1,CancelByTpSlTsClear,,TakeProfit,0.13663,Deactivated,CreateByTakeProfit,,0,Full,None,1,,{},EC_NoError,,0,,1763662696748,,1,IOC,0,1763662748075,Sell,0,0.1409,0,0,,0,True,UNKNOWN,,0,True,94,,,0,MarkPrice,,2025-11-20 18:18:16,2025-11-20 18:19:08
HBARUSDT,Market,,0,dbfef256-050f-4c74-8bb8-d262ff585c0e,UNKNOWN,0.13633,StopLoss,0.13633,Filled,CreateByStopLoss,,12.81502,Full,None,2,,{'USDT': '0.00704827'},EC_NoError,,0.1306,,1763662696550,,1,IOC,0,1763662748075,Sell,0,0.13637,0,0.00704827,,0,True,UNKNOWN,,94,True,94,,,0,MarkPrice,,2025-11-20 18:18:16,2025-11-20 18:19:08
HBARUSDT,Market,,0,d27666a4-8769-4d5e-a522-1d6721a2ef35,UNKNOWN,0.14044,TakeProfit,0.14044,Filled,CreateByTakeProfit,,13.20136,Full,None,1,,{'USDT': '0.00726075'},EC_NoError,,0.13342,,1763655760559,,1,IOC,0,1763656046981,Sell,0,0.14033,0,0.00726075,,0,True,UNKNOWN,,94,True,94,,,0,MarkPrice,,2025-11-20 16:22:40,2025-11-20 16:27:26
HBARUSDT,Market,,0,a4a4a725-fac7-42e1-99c0-f5e57be5d336,CancelByTpSlTsClear,,StopLoss,0.13831,Deactivated,CreateByStopLoss,,0,Full,None,2,,{},EC_NoError,,0,,1763655760559,,1,IOC,0,1763656046981,Sell,0,0.13388,0,0,,0,True,UNKNOWN,,0,True,94,,,0,MarkPrice,,2025-11-20 16:22:40,2025-11-20 16:27:26
HBARUSDT,Limit,,0,04c123fe-216d-4db4-a43e-1a1a4668d4c6,CancelByUser,,,0.13918,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.13496,,1763655485579,,1,GTC,0,1763662696136,Buy,0,,0,0,,0,False,UNKNOWN,,0,False,94,,,0,,,2025-11-20 16:18:05,2025-11-20 18:18:16
HBARUSDT,Limit,,0,b4386f89-2755-4d27-9c82-013bd8d1eab1,UNKNOWN,0.13747,,0.13917,Filled,CreateByUser,,12.92218,,None,0,,{'USDT': '0.00258444'},EC_NoError,,0.13747,,1763655485381,,1,GTC,0,1763657224646,Buy,0,,0,0.00258444,,0,False,UNKNOWN,,94,False,94,,,0,,,2025-11-20 16:18:05,2025-11-20 16:47:04
HBARUSDT,Limit,,0,945a3885-2071-403c-993a-bd830b775f78,UNKNOWN,0.1383,,0.13917,Filled,CreateByUser,0.14033,13.0002,Full,None,0,,{'USDT': '0.00260004'},EC_NoError,,0.1383,,1763655485181,MarkPrice,1,GTC,0,1763655760559,Buy,0,,0,0.00260004,MarkPrice,0,False,UNKNOWN,,94,False,94,0.13388,,0,,,2025-11-20 16:18:05,2025-11-20 16:22:40
HBARUSDT,Market,,0,fe287175-821e-4f0c-9e7b-4702f5b1a701,UNKNOWN,0.14182,StopLoss,0.14182,Filled,CreateByStopLoss,,13.61472,Full,None,2,,{'USDT': '0.0074881'},EC_NoError,,0.13737,,1763640944636,,1,IOC,0,1763654673855,Sell,0,0.14184,0,0.0074881,,0,True,UNKNOWN,,96,True,96,,,0,MarkPrice,,2025-11-20 12:15:44,2025-11-20 16:04:33
HBARUSDT,Market,,0,1cfaa267-afa9-4fc5-9e66-e6811056337d,CancelByTpSlTsClear,,TakeProfit,0.14461,Deactivated,CreateByTakeProfit,,0,Full,None,1,,{},EC_NoError,,0,,1763640944636,,1,IOC,0,1763654673855,Sell,0,0.14741,0,0,,0,True,UNKNOWN,,0,True,96,,,0,MarkPrice,,2025-11-20 12:15:44,2025-11-20 16:04:33
HBARUSDT,Limit,,0,1825645e-0569-420b-a5fe-41bce83dc95d,CancelByUser,,,0.14473,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.14299,,1763639150842,,1,GTC,0,1763646357846,Buy,0,,0,0,,0,False,UNKNOWN,,0,False,96,,,0,,,2025-11-20 11:45:50,2025-11-20 13:45:57
HBARUSDT,Limit,,0,03590812-1c52-42d7-9aac-74c448b6da83,CancelByUser,,,0.14473,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.14386,,1763639150640,,1,GTC,0,1763646357646,Buy,0,,0,0,,0,False,UNKNOWN,,0,False,96,,,0,,,2025-11-20 11:45:50,2025-11-20 13:45:57
HBARUSDT,Limit,,0,7a9f60d9-fa79-4ce2-a676-8eda1a86a944,UNKNOWN,0.1446,,0.14473,Filled,CreateByUser,0.14741,13.8816,Full,None,0,,{'USDT': '0.00277632'},EC_NoError,,0.1446,,1763639150439,MarkPrice,1,GTC,0,1763640944636,Buy,0,,0,0.00277632,MarkPrice,0,False,UNKNOWN,,96,False,96,0.14184,,0,,,2025-11-20 11:45:50,2025-11-20 12:15:44
HBARUSDT,Limit,,0,86d64584-6af8-4ab7-b2e1-79c8902f0998,CancelByUser,,,0.14747,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.1519,,1763615809864,,2,GTC,0,1763623012390,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,92,,,0,,,2025-11-20 05:16:49,2025-11-20 07:16:52
HBARUSDT,Limit,,0,002889a2-13f4-4bea-ac10-56639a8ea83e,CancelByUser,,,0.14747,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.14924,,1763615809670,,2,GTC,0,1763623011840,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,92,,,0,,,2025-11-20 05:16:49,2025-11-20 07:16:51
HBARUSDT,Limit,,0,4573d8e0-cf33-404e-8a9a-59e18ac733f8,CancelByUser,,,0.14747,Cancelled,CreateByUser,0.14608,0,Full,None,0,,{},EC_PerCancelRequest,,0.14836,,1763615809474,MarkPrice,2,GTC,0,1763623011639,Sell,0,,0,0,MarkPrice,0,False,UNKNOWN,,0,False,92,0.1531,,0,,,2025-11-20 05:16:49,2025-11-20 07:16:51
HBARUSDT,Market,,0,24ea1473-03c1-4e87-a493-e435d3ed6ee5,CancelByTpSlTsClear,,TakeProfit,0.14485,Deactivated,CreateByTakeProfit,,0,Full,None,2,,{},EC_NoError,,0,,1763596559672,,2,IOC,0,1763614679990,Buy,0,0.14184,0,0,,0,True,UNKNOWN,,0,True,306,,,0,MarkPrice,,2025-11-19 23:55:59,2025-11-20 04:57:59
HBARUSDT,Market,,0,23e20e79-0f57-4f8d-b54e-59f29f18a74d,UNKNOWN,0.14746,StopLoss,0.14745,Filled,CreateByStopLoss,,45.12276,Full,None,1,,{'USDT': '0.02481753'},EC_NoError,,0.15276,,1763596559672,,2,IOC,0,1763614679990,Buy,0,0.1474,0,0.02481753,,0,True,UNKNOWN,,306,True,306,,,0,MarkPrice,,2025-11-19 23:55:59,2025-11-20 04:57:59
HBARUSDT,Limit,,0,169f3b26-fff9-4118-8845-ab5806a3d6ed,UNKNOWN,0.14624,,0.1445,Filled,CreateByUser,,14.91648,,None,0,,{'USDT': '0.0029833'},EC_NoError,,0.14624,,1763596028490,,2,GTC,0,1763602405745,Sell,0,,0,0.0029833,,0,False,UNKNOWN,,102,False,102,,,0,,,2025-11-19 23:47:08,2025-11-20 01:33:25
HBARUSDT,Limit,,0,43056ec6-acac-4e54-bb86-7e0941cbbe07,UNKNOWN,0.14537,,0.1445,Filled,CreateByUser,,14.82774,,None,0,,{'USDT': '0.00296555'},EC_NoError,,0.14537,,1763596028276,,2,GTC,0,1763600820388,Sell,0,,0,0.00296555,,0,False,UNKNOWN,,102,False,102,,,0,,,2025-11-19 23:47:08,2025-11-20 01:07:00
HBARUSDT,Limit,,0,cd8acc26-7263-472f-92f3-8ec17b51120f,UNKNOWN,0.14486,,0.1445,Filled,CreateByUser,0.14184,14.77572,Full,None,0,,{'USDT': '0.00295515'},EC_NoError,,0.14486,,1763596028060,MarkPrice,2,GTC,0,1763596559672,Sell,0,,0,0.00295515,MarkPrice,0,False,UNKNOWN,,102,False,102,0.1474,,0,,,2025-11-19 23:47:08,2025-11-19 23:55:59
HBARUSDT,Market,,0,c842c213-b0a8-4af3-86a7-9478e964efc5,UNKNOWN,0.14311,,0.1431,Filled,CreateByClosing,,15.45588,,None,0,,{'USDT': '0.00850074'},EC_NoError,,0.15028,,1763592197256,,2,IOC,0,1763592197260,Buy,0,,0,0.00850074,,0,True,UNKNOWN,,108,True,108,,,0,,,2025-11-19 22:43:17,2025-11-19 22:43:17
HBARUSDT,Limit,,0,c15c0d49-723c-4d79-8bba-96c339f2d028,UNKNOWN,0.14495,,0.14407,Filled,CreateByUser,0.14272,15.6546,Full,None,0,,{'USDT': '0.00313092'},EC_NoError,,0.14495,,1763587906700,MarkPrice,2,GTC,0,1763588015981,Sell,0,,0,0.00313092,MarkPrice,0,False,UNKNOWN,,108,False,108,0.14958,,0,,,2025-11-19 21:31:46,2025-11-19 21:33:35
HBARUSDT,Market,,0,5e0b22f1-08ba-4a91-9458-a6069088366d,UNKNOWN,0.14398,StopLoss,0.14398,Filled,CreateByStopLoss,,48.80922,Full,None,1,,{'USDT': '0.02684508'},EC_NoError,,0.14956,,1763585682234,,2,IOC,0,1763587243315,Buy,0,0.14398,0,0.02684508,,0,True,UNKNOWN,,339,True,339,,,0,MarkPrice,,2025-11-19 20:54:42,2025-11-19 21:20:43
HBARUSDT,Limit,,0,b7cd13a5-ca6b-40d6-b846-0ab4b7e5beb7,UNKNOWN,0.14285,,0.14116,Filled,CreateByUser,,16.14205,,None,0,,{'USDT': '0.00322841'},EC_NoError,,0.14285,,1763585322570,,2,GTC,0,1763586082591,Sell,0,,0,0.00322841,,0,False,UNKNOWN,,113,False,113,,,0,,,2025-11-19 20:48:42,2025-11-19 21:01:22
HBARUSDT,Limit,,0,47cbb556-98c0-48c3-a433-5eddc0751a25,UNKNOWN,0.14247,,0.14116,Filled,CreateByUser,,16.09911,,None,0,,{'USDT': '0.00321983'},EC_NoError,,0.14247,,1763585322372,,2,GTC,0,1763585767007,Sell,0,,0,0.00321983,,0,False,UNKNOWN,,113,False,113,,,0,,,2025-11-19 20:48:42,2025-11-19 20:56:07
HBARUSDT,Limit,,0,ebfd4799-f26a-4f27-bdcd-455e40daf689,UNKNOWN,0.142,,0.14115,Filled,CreateByUser,0.13887,16.046,Full,None,0,,{'USDT': '0.0032092'},EC_NoError,,0.142,,1763585322176,MarkPrice,2,GTC,0,1763585682234,Sell,0,,0,0.0032092,MarkPrice,0,False,UNKNOWN,,113,False,113,0.14398,,0,,,2025-11-19 20:48:42,2025-11-19 20:54:42
HBARUSDT,Market,,0,5d13f904-02ce-4076-af72-ceeb06da08c5,UNKNOWN,0.13914,,0.13914,Filled,CreateByClosing,,32.0022,,None,0,,{'USDT': '0.01760121'},EC_NoError,,0.13219,,1763582840661,,1,IOC,0,1763582840665,Sell,0,,0,0.01760121,,0,True,UNKNOWN,,230,True,230,,,0,,,2025-11-19 20:07:20,2025-11-19 20:07:20
HBARUSDT,Limit,,0,a6eafb56-643b-4f35-ac3c-ae92c1dcd6f1,UNKNOWN,0.13817,,0.13985,Filled,CreateByUser,,15.88955,,None,0,,{'USDT': '0.00317791'},EC_NoError,,0.13817,,1763574456774,,1,GTC,0,1763576894158,Buy,0,,0,0.00317791,,0,False,UNKNOWN,,115,False,115,,,0,,,2025-11-19 17:47:36,2025-11-19 18:28:14
HBARUSDT,Limit,,0,fd73b5d6-f984-4c95-a4bb-d04155011ff6,UNKNOWN,0.13901,,0.13985,Filled,CreateByUser,0.14105,15.98615,Full,None,0,,{'USDT': '0.00319723'},EC_NoError,,0.13901,,1763574456563,MarkPrice,1,GTC,0,1763576660050,Buy,0,,0,0.00319723,MarkPrice,0,False,UNKNOWN,,115,False,115,0.13456,,0,,,2025-11-19 17:47:36,2025-11-19 18:24:20
HBARUSDT,Market,,0,4c00c84d-fa4f-4bcf-b452-37c311a3f943,UNKNOWN,0.14597,,0.14599,Filled,CreateByClosing,,16.20267,,None,0,,{'USDT': '0.00891147'},EC_NoError,,0.15335,,1763560921081,,2,IOC,0,1763560921085,Buy,0,,0,0.00891147,,0,True,UNKNOWN,,111,True,111,,,0,,,2025-11-19 14:02:01,2025-11-19 14:02:01
HBARUSDT,Market,,0,ea3b1e6f-55fc-42f0-a9bd-3ec010c9ae3b,UNKNOWN,0.146,,0.14599,Filled,CreateByUser,,1.314,,None,0,,{'USDT': '0.0007227'},EC_NoError,,0.15328,,1763560253047,,2,IOC,0,1763560253051,Buy,0,,0,0.0007227,,0,False,UNKNOWN,,9,True,9,,,0,,,2025-11-19 13:50:53,2025-11-19 13:50:53
HBARUSDT,Market,,0,6d137951-d1d2-4541-9901-d9862d0a63f1,UNKNOWN,0.14666,StopLoss,0.14665,Filled,CreateByStopLoss,,16.27926,Full,None,1,,{'USDT': '0.0089536'},EC_NoError,,0.15393,,1763434553105,,2,IOC,0,1763437288344,Buy,0,0.1466,0,0.0089536,,0,True,UNKNOWN,,111,True,111,,,0,MarkPrice,,2025-11-18 02:55:53,2025-11-18 03:41:28
HBARUSDT,Market,,0,5328bb82-b8b9-4a0f-a4a4-e5364aaa2765,UNKNOWN,0.14479,,0.14479,Filled,CreateByUser,,1.30311,,None,0,,{'USDT': '0.00071672'},EC_NoError,,0.1521,,1763434550657,,2,IOC,0,1763434550661,Buy,0,,0,0.00071672,,0,False,UNKNOWN,,9,True,9,,,0,,,2025-11-18 02:55:50,2025-11-18 02:55:50
