timestamp,open,high,low,close,volume,turnover
2023-01-01 03:50:00,1194.75,1195,1194.55,1194.95,482.46,576410.859
2023-01-01 03:55:00,1194.95,1195.2,1194.7,1194.75,244.62,292287.7615
2023-01-01 04:00:00,1194.75,1194.75,1194.2,1194.55,614.75,734272.438
2023-01-01 04:05:00,1194.55,1194.6,1193.75,1193.8,1106.56,1321300.202
2023-01-01 04:10:00,1193.8,1194.2,1193.35,1193.55,666.37,795458.5055
2023-01-01 04:15:00,1193.55,1193.8,1193.3,1193.4,656.35,783415.305
2023-01-01 04:20:00,1193.4,1193.45,1191.35,1193.25,5296.74,6315426.2395
2023-01-01 04:25:00,1193.25,1193.85,1193.2,1193.25,608.86,726778.9755
2023-01-01 04:30:00,1193.25,1193.35,1193.2,1193.35,397.12,473868.848
2023-01-01 04:35:00,1193.35,1194.2,1193.35,1194,1927.37,2301051.3315
2023-01-01 04:40:00,1194,1194,1193.15,1193.15,284.06,339077.9175
2023-01-01 04:45:00,1193.15,1193.25,1193.1,1193.2,347.89,415095.6985
2023-01-01 04:50:00,1193.2,1194,1193.2,1193.4,649.04,774693.885
2023-01-01 04:55:00,1193.4,1193.95,1193.15,1193.95,700.7,836330.522
2023-01-01 05:00:00,1193.95,1194.35,1193.8,1194.35,1208.16,1442690.06
2023-01-01 05:05:00,1194.35,1194.35,1194.05,1194.05,195.43,233408.589
2023-01-01 05:10:00,1194.05,1194.25,1194.05,1194.25,185.42,221420.314
2023-01-01 05:15:00,1194.25,1194.55,1194.15,1194.2,1121.88,1339977.8065
2023-01-01 05:20:00,1194.2,1194.35,1194,1194.35,973.35,1162280.734
2023-01-01 05:25:00,1194.35,1195,1194.35,1194.95,557.48,666090.857
2023-01-01 05:30:00,1194.95,1195.05,1194.55,1194.55,150.9,180308.225
2023-01-01 05:35:00,1194.55,1194.8,1194.3,1194.35,676.48,808169.6125
2023-01-01 05:40:00,1194.35,1194.75,1194.3,1194.75,196.07,234195.7905
2023-01-01 05:45:00,1194.75,1195.15,1194.75,1195.15,439.76,525527.0895
2023-01-01 05:50:00,1195.15,1195.15,1195,1195.05,207.15,247564.204
2023-01-01 05:55:00,1195.05,1195.4,1195,1195.35,483.59,577964.1015
2023-01-01 06:00:00,1195.35,1195.7,1195.3,1195.65,481.8,575974.9285
2023-01-01 06:05:00,1195.65,1195.8,1195.4,1195.55,658.7,787569.4885
2023-01-01 06:10:00,1195.55,1195.6,1194.8,1195.15,875.69,1046466.7485
2023-01-01 06:15:00,1195.15,1195.9,1195.1,1195.65,580.77,694340.988
2023-01-01 06:20:00,1195.65,1195.7,1195,1195,345.36,412840.2
2023-01-01 06:25:00,1195,1195.5,1195,1195.3,303.82,363121.97
2023-01-01 06:30:00,1195.3,1195.35,1194.5,1194.7,834.65,997125.143
2023-01-01 06:35:00,1194.7,1195,1194.7,1195,243.74,291226.7495
2023-01-01 06:40:00,1195,1195.35,1194.95,1195.3,252.38,301653.416
2023-01-01 06:45:00,1195.3,1195.5,1195.3,1195.5,889.63,1063467.729
2023-01-01 06:50:00,1195.5,1195.5,1195.1,1195.15,131.62,157321.5315
2023-01-01 06:55:00,1195.15,1195.7,1195.15,1195.65,698.47,834999.055
2023-01-01 07:00:00,1195.65,1196,1195.25,1195.25,727.58,870033.726
2023-01-01 07:05:00,1195.25,1195.75,1194.75,1195.55,750.13,896551.2305
2023-01-01 07:10:00,1195.55,1195.6,1194.6,1195.3,697.86,833975.481
2023-01-01 07:15:00,1195.3,1195.3,1193.85,1194.45,1289.93,1540889.156
2023-01-01 07:20:00,1194.45,1194.5,1194,1194,521.21,622483.309
2023-01-01 07:25:00,1194,1195.3,1194,1195.25,1355.32,1618813.777
2023-01-01 07:30:00,1195.25,1195.3,1195,1195.25,450.18,538028.635
2023-01-01 07:35:00,1195.25,1195.5,1194.6,1195.45,549.4,656579.2565
2023-01-01 07:40:00,1195.45,1195.8,1195.45,1195.75,826.45,988182.747
2023-01-01 07:45:00,1195.75,1195.8,1195.75,1195.75,137.47,164383.339
2023-01-01 07:50:00,1195.75,1196.6,1195.2,1195.25,1711.68,2047573.566
2023-01-01 07:55:00,1195.25,1196.1,1195.25,1195.9,427.01,510630.94
2023-01-01 08:00:00,1195.9,1196.55,1195.85,1196.55,759.72,908704.3025
2023-01-01 08:05:00,1196.55,1196.55,1195.5,1195.5,1091.9,1306083.5665
2023-01-01 08:10:00,1195.5,1195.55,1195.2,1195.25,180.16,215373.58
2023-01-01 08:15:00,1195.25,1196.05,1195.2,1196.05,242.32,289680.331
2023-01-01 08:20:00,1196.05,1196.2,1195.7,1196.15,402.83,481794.5645
2023-01-01 08:25:00,1196.15,1196.25,1196.15,1196.2,280.62,335689.722
2023-01-01 08:30:00,1196.2,1196.25,1196.2,1196.25,304.52,364279.5545
2023-01-01 08:35:00,1196.25,1196.25,1196,1196.05,202.34,242000.231
2023-01-01 08:40:00,1196.05,1196.05,1194.75,1194.95,981.26,1172728.8345
2023-01-01 08:45:00,1194.95,1195.25,1194.9,1195.2,218.11,260643.257
2023-01-01 08:50:00,1195.2,1195.25,1194.75,1195.05,175.22,209383.7585
2023-01-01 08:55:00,1195.05,1195.15,1194.95,1194.95,176.39,210801.5775
2023-01-01 09:00:00,1194.95,1195,1194.75,1194.8,195.73,233887.345
2023-01-01 09:05:00,1194.8,1195,1194.7,1195,192.67,230224.8475
2023-01-01 09:10:00,1195,1195.15,1194.95,1195.1,153.9,183913.894
2023-01-01 09:15:00,1195.1,1195.5,1195.1,1195.45,426.17,509456.354
2023-01-01 09:20:00,1195.45,1196.3,1195.45,1196.25,643,768942.727
2023-01-01 09:25:00,1196.25,1196.5,1195.55,1195.55,390.54,467121.65
2023-01-01 09:30:00,1195.55,1195.75,1195.55,1195.7,271.78,324955.0995
2023-01-01 09:35:00,1195.7,1195.95,1195.7,1195.95,179.68,214877.758
2023-01-01 09:40:00,1195.95,1196.85,1195.9,1196.8,1444.71,1728670.0785
2023-01-01 09:45:00,1196.8,1196.8,1196.45,1196.6,173.71,207858.187
2023-01-01 09:50:00,1196.6,1196.95,1196.55,1196.95,757.84,906926.38
2023-01-01 09:55:00,1196.95,1197.25,1196.75,1197.25,669.78,801732.676
2023-01-01 10:00:00,1197.25,1197.25,1197.1,1197.1,423.89,507472.81
2023-01-01 10:05:00,1197.1,1197.15,1196.7,1196.7,1127.47,1349520.4035
2023-01-01 10:10:00,1196.7,1197.2,1196.55,1197.15,1912.86,2289278.5025
2023-01-01 10:15:00,1197.15,1197.2,1196.9,1196.9,287.3,343929.839
2023-01-01 10:20:00,1196.9,1197,1196.85,1196.95,99.47,119052.742
2023-01-01 10:25:00,1196.95,1197.05,1196.95,1197.05,134.47,160961.2185
2023-01-01 10:30:00,1197.05,1197.05,1196.75,1196.8,402.91,482257.7185
2023-01-01 10:35:00,1196.8,1196.8,1196.3,1196.6,1302.45,1558360.363
2023-01-01 10:40:00,1196.6,1196.6,1196.45,1196.45,109.79,131370.462
2023-01-01 10:45:00,1196.45,1196.5,1196.45,1196.45,60.03,71825.1315
2023-01-01 10:50:00,1196.45,1196.95,1196.45,1196.95,238.57,285506.9235
2023-01-01 10:55:00,1196.95,1198.1,1196.9,1197.85,2092.36,2505678.1855
2023-01-01 11:00:00,1197.85,1198.15,1197.45,1197.5,1346.72,1613073.261
2023-01-01 11:05:00,1197.5,1197.95,1197.45,1197.9,814.56,975652.546
2023-01-01 11:10:00,1197.9,1198.5,1197.9,1197.9,1457.77,1746783.153
2023-01-01 11:15:00,1197.9,1197.9,1196.8,1197.1,559.45,669814.1245
2023-01-01 11:20:00,1197.1,1197.4,1196.95,1197.4,149.69,179199.824
2023-01-01 11:25:00,1197.4,1197.4,1196.8,1196.95,455.43,545171.1185
2023-01-01 11:30:00,1196.95,1196.95,1196.75,1196.9,535.31,640665.2305
2023-01-01 11:35:00,1196.9,1197.3,1196.9,1197.1,327.08,391571.9985
2023-01-01 11:40:00,1197.1,1197.25,1196.7,1196.7,131.4,157291.0635
2023-01-01 11:45:00,1196.7,1196.75,1196.4,1196.45,526.95,630550.5855
2023-01-01 11:50:00,1196.45,1196.5,1196.4,1196.45,152.9,182936.488
2023-01-01 11:55:00,1196.45,1196.95,1196.45,1196.95,199.6,238870.33
2023-01-01 12:00:00,1196.95,1197.05,1196.9,1197,207.2,248014.4145
2023-01-01 12:05:00,1197,1197.05,1196.65,1196.7,955.19,1143141.342
2023-01-01 12:10:00,1196.7,1198,1196.7,1197.9,2481.23,2970741.7435
2023-01-01 12:15:00,1197.9,1198.4,1197.75,1197.75,1764.48,2114011.564
2023-01-01 12:20:00,1197.75,1198,1197.6,1197.65,814.34,975373.796
2023-01-01 12:25:00,1197.65,1199.05,1197.25,1198.2,3757.58,4503447.3985
2023-01-01 12:30:00,1198.2,1198.95,1197.65,1197.7,768.16,920517.826
2023-01-01 12:35:00,1197.7,1197.7,1197.35,1197.55,706.92,846554.3535
2023-01-01 12:40:00,1197.55,1197.55,1197.5,1197.55,257.46,308311.76
2023-01-01 12:45:00,1197.55,1198.1,1197.5,1197.6,687.19,823039.6605
2023-01-01 12:50:00,1197.6,1197.75,1197.55,1197.75,177.19,212222.649
2023-01-01 12:55:00,1197.75,1197.75,1197.65,1197.7,258.03,309043.2035
2023-01-01 13:00:00,1197.7,1197.7,1197.35,1197.7,879.95,1053837.0255
2023-01-01 13:05:00,1197.7,1197.75,1197.4,1197.45,880.96,1054985.2285
2023-01-01 13:10:00,1197.45,1197.45,1196.9,1197,628.43,752309.7045
2023-01-01 13:15:00,1197,1197.05,1196.75,1196.75,634.57,759533.7435
2023-01-01 13:20:00,1196.75,1196.8,1196.5,1196.5,689.67,825314.879
2023-01-01 13:25:00,1196.5,1196.7,1196.4,1196.65,426.25,510038.0055
2023-01-01 13:30:00,1196.65,1196.8,1196.4,1196.45,327.65,392084.4355
2023-01-01 13:35:00,1196.45,1196.45,1194.25,1195.2,6015.33,7190318.01
2023-01-01 13:40:00,1195.2,1195.2,1194.75,1195,600.87,718026.863
2023-01-01 13:45:00,1195,1195.45,1194.75,1195.25,1539.78,1840269.8865
2023-01-01 13:50:00,1195.25,1195.25,1195.2,1195.2,247,295219.6135
2023-01-01 13:55:00,1195.2,1195.75,1195.2,1195.75,820.2,980496.7385
2023-01-01 14:00:00,1195.75,1195.9,1195.35,1195.9,2057.48,2459965.91
2023-01-01 14:05:00,1195.9,1195.9,1195.35,1195.4,435.51,520681.9395
2023-01-01 14:10:00,1195.4,1195.9,1195.35,1195.85,258.93,309619.723
2023-01-01 14:15:00,1195.85,1195.95,1195.85,1195.9,409.23,489391.9985
2023-01-01 14:20:00,1195.9,1195.95,1195.9,1195.9,133.44,159587.363
2023-01-01 14:25:00,1195.9,1196,1195.9,1196,456.13,545524.9615
2023-01-01 14:30:00,1196,1196,1195.95,1196,266.87,319172.053
2023-01-01 14:35:00,1196,1196,1195.25,1195.3,1012.35,1210197.306
2023-01-01 14:40:00,1195.3,1195.35,1195.25,1195.35,167.61,200343.374
2023-01-01 14:45:00,1195.35,1195.5,1195.15,1195.5,392.74,469422.4035
2023-01-01 14:50:00,1195.5,1195.7,1195.45,1195.55,210.28,251406.565
2023-01-01 14:55:00,1195.55,1195.6,1194.95,1195,476.41,569364.964
2023-01-01 15:00:00,1195,1195.1,1194.95,1195.1,202.26,241715.132
2023-01-01 15:05:00,1195.1,1195.5,1195.05,1195.45,1602.55,1915429.571
2023-01-01 15:10:00,1195.45,1195.55,1195.45,1195.5,135.94,162515.899
2023-01-01 15:15:00,1195.5,1196,1195.5,1196,677.58,810293.323
2023-01-01 15:20:00,1196,1196,1194.8,1195.1,556.25,664804.2235
2023-01-01 15:25:00,1195.1,1195.8,1194.8,1195.8,569.9,681226.4625
2023-01-01 15:30:00,1195.8,1195.85,1195.7,1195.85,991.78,1185953.0135
2023-01-01 15:35:00,1195.85,1196,1195.8,1196,254.45,304283.1315
2023-01-01 15:40:00,1196,1196.25,1195.95,1196.25,805.87,963966.2305
2023-01-01 15:45:00,1196.25,1196.55,1195.9,1196.05,1143.09,1367449.525
2023-01-01 15:50:00,1196.05,1196.1,1196.05,1196.1,69.88,83582.5705
2023-01-01 15:55:00,1196.1,1197.1,1196.05,1197.05,1791.82,2144678.963
2023-01-01 16:00:00,1197.05,1197.75,1196,1196.05,3905.15,4674169.226
2023-01-01 16:05:00,1196.05,1197.25,1196.05,1196.8,1501.83,1797426.504
2023-01-01 16:10:00,1196.8,1196.8,1196.05,1196.4,922.82,1103956.6595
2023-01-01 16:15:00,1196.4,1197.15,1196.4,1197.15,932.22,1115905.6295
2023-01-01 16:20:00,1197.15,1197.35,1196.75,1197.35,455.71,545553.167
2023-01-01 16:25:00,1197.35,1198,1197.35,1198,734.67,879967.649
2023-01-01 16:30:00,1198,1198.45,1197.5,1198.45,3179.42,3809197.5195
2023-01-01 16:35:00,1198.45,1198.45,1197.9,1197.9,427.32,512006.111
2023-01-01 16:40:00,1197.9,1197.95,1196.9,1197,572.49,685493.945
2023-01-01 16:45:00,1197,1198.3,1197,1197.95,1084.21,1298758.332
2023-01-01 16:50:00,1197.95,1198,1197.2,1197.35,381.63,456984.349
2023-01-01 16:55:00,1197.35,1198,1197.3,1197.45,317.25,379962.785
2023-01-01 17:00:00,1197.45,1198.65,1197.45,1197.95,1457.84,1746589.1355
2023-01-01 17:05:00,1197.95,1198.05,1197.75,1198.05,1053.05,1261453.6175
2023-01-01 17:10:00,1198.05,1198.4,1198,1198.4,591.1,708323.895
2023-01-01 17:15:00,1198.4,1200.65,1198.35,1200.35,6847.67,8215178.978
2023-01-01 17:20:00,1200.35,1202.5,1200.35,1201.6,12622.29,15163291.1545
2023-01-01 17:25:00,1201.6,1204.1,1201.2,1201.2,11562.44,13909013.473
2023-01-01 17:30:00,1201.2,1202,1200.55,1200.8,3006.34,3611367.459
2023-01-01 17:35:00,1200.8,1201.15,1200.7,1200.95,1006.84,1209156.2995
2023-01-01 17:40:00,1200.95,1201.5,1200.95,1201.35,424.14,509538.858
2023-01-01 17:45:00,1201.35,1201.35,1200.7,1200.75,653.71,785019.7695
2023-01-01 17:50:00,1200.75,1201.35,1200.7,1201.35,1286.29,1545057.607
2023-01-01 17:55:00,1201.35,1201.35,1201.1,1201.15,248.44,298417.7335
2023-01-01 18:00:00,1201.15,1202.95,1201.1,1202.05,2350.35,2825950.614
2023-01-01 18:05:00,1202.05,1203,1201.35,1202.5,1908.73,2294336.1565
2023-01-01 18:10:00,1202.5,1203,1201.75,1201.95,983.47,1182490.756
2023-01-01 18:15:00,1201.95,1202.25,1201.5,1201.7,361.95,435043.417
2023-01-01 18:20:00,1201.7,1202,1201.65,1201.65,471.05,566080.071
2023-01-01 18:25:00,1201.65,1201.8,1201.45,1201.7,617.99,742592.556
2023-01-01 18:30:00,1201.7,1202.15,1201.25,1202.15,735.53,883862.7815
2023-01-01 18:35:00,1202.15,1202.15,1201.5,1201.65,258.29,310407.3695
2023-01-01 18:40:00,1201.65,1201.8,1201.6,1201.75,729.73,876924.686
2023-01-01 18:45:00,1201.75,1201.75,1201.1,1201.1,651.86,783037.016
2023-01-01 18:50:00,1201.1,1201.4,1201.1,1201.4,307.91,369888.8225
2023-01-01 18:55:00,1201.4,1201.45,1201.2,1201.45,314.85,378216.9015
2023-01-01 19:00:00,1201.45,1202.9,1201.4,1202.1,1051.11,1263729.74
2023-01-01 19:05:00,1202.1,1202.85,1202.1,1202.45,587.65,706731.237
2023-01-01 19:10:00,1202.45,1203.5,1202.4,1203.35,1350.45,1624724.9335
2023-01-01 19:15:00,1203.35,1204.7,1202.8,1203.9,3772.92,4542942.296
2023-01-01 19:20:00,1203.9,1204,1202.55,1202.95,1642.88,1976407.8305
2023-01-01 19:25:00,1202.95,1204.15,1202.95,1203.85,1379.29,1660035.567
2023-01-01 19:30:00,1203.85,1204,1202.8,1202.8,1155.14,1389961.0215
2023-01-01 19:35:00,1202.8,1203.65,1202.8,1203.35,693.07,833971.2245
2023-01-01 19:40:00,1203.35,1203.55,1202.8,1202.8,546.46,657541.8425
2023-01-01 19:45:00,1202.8,1202.8,1202.35,1202.35,365.15,439099.799
2023-01-01 19:50:00,1202.35,1202.85,1202.1,1202.1,578.59,695719.0515
2023-01-01 19:55:00,1202.1,1202.4,1201.6,1202.05,1985.01,2385980.3495
2023-01-01 20:00:00,1202.05,1202.3,1201.55,1202.05,1288.79,1549065.472
2023-01-01 20:05:00,1202.05,1202.2,1202,1202.15,292.76,351937.1055
2023-01-01 20:10:00,1202.15,1202.6,1202,1202.4,703.56,845932.7265
2023-01-01 20:15:00,1202.4,1203.35,1202.4,1203.3,1307.71,1573173.415
2023-01-01 20:20:00,1203.3,1204.3,1203.3,1204.25,1534.77,1847686.681
2023-01-01 20:25:00,1204.25,1205.05,1202.85,1203.15,8139.53,9801272.1365
2023-01-01 20:30:00,1203.15,1203.8,1203.15,1203.5,773.71,931166.6095
2023-01-01 20:35:00,1203.5,1203.55,1202.9,1202.9,551.41,663585.527
2023-01-01 20:40:00,1202.9,1203.05,1202.25,1202.25,426.71,513249.6505
2023-01-01 20:45:00,1202.25,1202.35,1202.05,1202.1,1293.33,1554867.4995
2023-01-01 20:50:00,1202.1,1202.5,1201.95,1202,927.43,1114898.981
2023-01-01 20:55:00,1202,1202,1201.35,1201.4,1017.13,1222203.7175
2023-01-01 21:00:00,1201.4,1201.7,1201.3,1201.3,740.16,889333.3315
2023-01-01 21:05:00,1201.3,1201.35,1200.65,1200.65,807.24,969517.5955
2023-01-01 21:10:00,1200.65,1201.15,1200.65,1200.7,541.47,650214.077
2023-01-01 21:15:00,1200.7,1201.65,1200.7,1201.6,608.61,730955.516
2023-01-01 21:20:00,1201.6,1201.75,1201.35,1201.4,521.05,626130.5625
2023-01-01 21:25:00,1201.4,1202.1,1201.35,1202.1,196.17,235749.029
2023-01-01 21:30:00,1202.1,1202.1,1201.8,1201.8,279.89,336409.177
2023-01-01 21:35:00,1201.8,1202.45,1201.8,1202.4,834.03,1002753.4485
2023-01-01 21:40:00,1202.4,1202.45,1202.35,1202.35,192.93,231982.4015
2023-01-01 21:45:00,1202.35,1202.4,1202.25,1202.3,355.96,427991.1255
2023-01-01 21:50:00,1202.3,1202.95,1202.25,1202.9,918.45,1104532.261
2023-01-01 21:55:00,1202.9,1202.9,1202.6,1202.6,304.18,365848.497
2023-01-01 22:00:00,1202.6,1202.95,1202.6,1202.95,1396.11,1679356.5895
2023-01-01 22:05:00,1202.95,1202.95,1202.2,1202.2,841.24,1011752.12
2023-01-01 22:10:00,1202.2,1202.55,1202.2,1202.2,970.1,1166342.214
2023-01-01 22:15:00,1202.2,1202.3,1202.05,1202.05,1139.12,1369464.1415
2023-01-01 22:20:00,1202.05,1202.45,1202.05,1202.4,111.18,133681.6125
2023-01-01 22:25:00,1202.4,1202.45,1202.25,1202.25,321.62,386716.681
2023-01-01 22:30:00,1202.25,1202.3,1202.15,1202.15,240.75,289434.7375
2023-01-01 22:35:00,1202.15,1202.2,1202.1,1202.1,446.37,536605.2325
2023-01-01 22:40:00,1202.1,1202.15,1202,1202,612.99,736870.0935
2023-01-01 22:45:00,1202,1202.05,1202,1202,76.73,92230.717
2023-01-01 22:50:00,1202,1202.05,1200.95,1200.95,626.33,752591.279
2023-01-01 22:55:00,1200.95,1201.2,1200.4,1201.05,886.37,1064322.179
2023-01-01 23:00:00,1201.05,1201.1,1200.45,1200.45,821.95,987007.473
2023-01-01 23:05:00,1200.45,1201.65,1200.35,1201.65,1074.9,1290641.223
2023-01-01 23:10:00,1201.65,1202.8,1201.65,1202.15,1553.04,1867209.655
2023-01-01 23:15:00,1202.15,1202.4,1201.7,1201.9,861.85,1036021.8075
2023-01-01 23:20:00,1201.9,1202.15,1201.65,1201.7,738.88,888071.14
2023-01-01 23:25:00,1201.7,1201.7,1200.35,1200.4,1283.63,1540977.419
2023-01-01 23:30:00,1200.4,1201.2,1200.4,1200.5,633.5,760592.7335
2023-01-01 23:35:00,1200.5,1200.55,1199.25,1200.3,2050.47,2459986.152
2023-01-01 23:40:00,1200.3,1201.25,1200.3,1200.65,839.24,1007831.69
2023-01-01 23:45:00,1200.65,1200.65,1199.4,1199.8,990.21,1188223.428
2023-01-01 23:50:00,1199.8,1200.45,1199.6,1200.3,543.16,651874.7555
2023-01-01 23:55:00,1200.3,1201.2,1200.25,1200.6,636.81,764637.2605
2023-01-02 00:00:00,1200.6,1200.8,1200.45,1200.45,503.77,604841.297
2023-01-02 00:05:00,1200.45,1201.05,1200.45,1200.55,723.24,868413.4725
2023-01-02 00:10:00,1200.55,1200.6,1199.6,1199.95,2487.45,2984996.4505
2023-01-02 00:15:00,1199.95,1200,1199.2,1199.25,935.76,1122411.379
2023-01-02 00:20:00,1199.25,1199.4,1198.65,1199.05,3709.27,4447459.0815
2023-01-02 00:25:00,1199.05,1199.1,1198.15,1198.25,1348.12,1615874.977
2023-01-02 00:30:00,1198.25,1198.8,1197.3,1198.75,2549.61,3054116.196
2023-01-02 00:35:00,1198.75,1199,1197.65,1197.95,1761.37,2110538.5485
2023-01-02 00:40:00,1197.95,1198.8,1197.8,1198.55,574.57,688385.0375
2023-01-02 00:45:00,1198.55,1198.9,1198.55,1198.7,533.6,639671.8505
2023-01-02 00:50:00,1198.7,1198.7,1197.85,1197.85,490.77,588093.2035
2023-01-02 00:55:00,1197.85,1198.65,1197.75,1198.45,412.26,493900.1505
2023-01-02 01:00:00,1198.45,1198.5,1197.8,1197.95,488.44,585225.8535
2023-01-02 01:05:00,1197.95,1198.1,1195.2,1196.15,10180.33,12176640.6875
2023-01-02 01:10:00,1196.15,1196.5,1195.95,1196.25,1937.76,2318117.5605
2023-01-02 01:15:00,1196.25,1196.25,1193.25,1194.75,9763.97,11662429.211
2023-01-02 01:20:00,1194.75,1195.1,1193.75,1195.05,2702.25,3227167.6615
2023-01-02 01:25:00,1195.05,1196.45,1195.05,1196.2,2066.05,2470124.532
2023-01-02 01:30:00,1196.2,1196.3,1195.45,1196.3,1081.3,1293190.523
2023-01-02 01:35:00,1196.3,1196.55,1196.25,1196.55,910.01,1088790.9
2023-01-02 01:40:00,1196.55,1196.55,1195.95,1195.95,520.22,622344.5375
2023-01-02 01:45:00,1195.95,1196,1195.85,1196,336.56,402496.234
2023-01-02 01:50:00,1196,1196,1195.65,1195.65,466.32,557652.0595
2023-01-02 01:55:00,1195.65,1195.7,1195.35,1195.35,457.9,547440.81
2023-01-02 02:00:00,1195.35,1195.75,1194.6,1195.75,1622.67,1939536.975
2023-01-02 02:05:00,1195.75,1195.75,1195.4,1195.4,251.52,300726.3985
2023-01-02 02:10:00,1195.4,1196.25,1195.3,1196.25,979.84,1171770.31
2023-01-02 02:15:00,1196.25,1196.4,1196.2,1196.4,274.42,328290.2215
2023-01-02 02:20:00,1196.4,1196.4,1196.2,1196.25,536.67,642059.3265
2023-01-02 02:25:00,1196.25,1196.3,1195.85,1196.3,944.92,1130158.415
2023-01-02 02:30:00,1196.3,1196.3,1196.25,1196.25,486.71,582230.1455
2023-01-02 02:35:00,1196.25,1196.6,1196.25,1196.5,956.43,1144267.0325
2023-01-02 02:40:00,1196.5,1196.9,1196.5,1196.85,870.66,1041992.869
2023-01-02 02:45:00,1196.85,1197.3,1196.85,1197.05,565.68,677185.9935
2023-01-02 02:50:00,1197.05,1197.05,1197,1197,427.68,511951.9595
2023-01-02 02:55:00,1197,1197.05,1196.7,1196.75,456.69,546608.7975
2023-01-02 03:00:00,1196.75,1197,1196.65,1197,889.46,1064479.5825
2023-01-02 03:05:00,1197,1197,1196.95,1196.95,394.32,472000.037
2023-01-02 03:10:00,1196.95,1197,1196.6,1196.65,376.49,450586.279
2023-01-02 03:15:00,1196.65,1196.65,1196.6,1196.6,149.87,179338.308
2023-01-02 03:20:00,1196.6,1197.05,1196.6,1197.05,281.86,337352.308
