40805,D,2022-02-05 00:00:00.000000,22.26000000,23.16000000,21.77000000,22.25000000,239462.30000000,2025-09-17 22:16:23.502983
40804,D,2022-02-06 00:00:00.000000,22.25000000,24.28000000,22.22000000,23.36000000,282710.60000000,2025-09-17 22:16:23.498537
40803,D,2022-02-07 00:00:00.000000,23.36000000,24.45000000,22.74000000,23.99000000,292495.10000000,2025-09-17 22:16:23.495751
40802,D,2022-02-08 00:00:00.000000,23.99000000,24.70000000,22.26000000,23.01000000,291008.20000000,2025-09-17 22:16:23.490212
40801,D,2022-02-09 00:00:00.000000,23.01000000,23.43000000,22.45000000,23.09000000,160081.80000000,2025-09-17 22:16:23.486393
40800,D,2022-02-10 00:00:00.000000,23.09000000,23.23000000,21.40000000,21.57000000,260268.50000000,2025-09-17 22:16:23.482198
40799,D,2022-02-11 00:00:00.000000,21.57000000,22.03000000,19.24000000,19.82000000,172098.20000000,2025-09-17 22:16:23.477744
40798,D,2022-02-12 00:00:00.000000,19.82000000,20.58000000,18.98000000,20.00000000,163506.70000000,2025-09-17 22:16:23.473140
40797,D,2022-02-13 00:00:00.000000,20.00000000,20.80000000,19.50000000,19.77000000,125877.30000000,2025-09-17 22:16:23.468929
40796,D,2022-02-14 00:00:00.000000,19.77000000,21.25000000,19.15000000,20.74000000,193412.00000000,2025-09-17 22:16:23.464870
40795,D,2022-02-15 00:00:00.000000,20.74000000,21.89000000,20.58000000,21.76000000,152901.00000000,2025-09-17 22:16:23.460405
40794,D,2022-02-16 00:00:00.000000,21.76000000,22.54000000,20.64000000,22.08000000,200704.60000000,2025-09-17 22:16:23.456465
40793,D,2022-02-17 00:00:00.000000,22.08000000,22.42000000,19.56000000,19.84000000,236336.40000000,2025-09-17 22:16:23.451728
40792,D,2022-02-18 00:00:00.000000,19.84000000,20.38000000,19.14000000,19.61000000,182184.40000000,2025-09-17 22:16:23.448782
40791,D,2022-02-19 00:00:00.000000,19.61000000,20.45000000,19.17000000,20.00000000,182558.30000000,2025-09-17 22:16:23.446143
40790,D,2022-02-20 00:00:00.000000,20.00000000,20.06000000,18.26000000,18.67000000,263229.80000000,2025-09-17 22:16:23.443336
40789,D,2022-02-21 00:00:00.000000,18.67000000,19.42000000,17.45000000,17.73000000,322332.60000000,2025-09-17 22:16:23.441067
40788,D,2022-02-22 00:00:00.000000,17.73000000,18.17000000,16.77000000,17.92000000,218787.90000000,2025-09-17 22:16:23.438489
40787,D,2022-02-23 00:00:00.000000,17.92000000,18.54000000,17.07000000,17.27000000,213289.50000000,2025-09-17 22:16:23.436141
40786,D,2022-02-24 00:00:00.000000,17.27000000,17.47000000,14.66000000,16.59000000,443330.20000000,2025-09-17 22:16:23.433281
40785,D,2022-02-25 00:00:00.000000,16.59000000,17.97000000,16.35000000,17.66000000,358076.00000000,2025-09-17 22:16:23.430452
40784,D,2022-02-26 00:00:00.000000,17.66000000,18.27000000,17.34000000,17.71000000,130067.80000000,2025-09-17 22:16:23.427508
40783,D,2022-02-27 00:00:00.000000,17.71000000,18.81000000,16.84000000,17.21000000,306302.50000000,2025-09-17 22:16:23.424932
40782,D,2022-02-28 00:00:00.000000,17.21000000,20.23000000,16.91000000,20.12000000,260995.60000000,2025-09-17 22:16:23.422186
40781,D,2022-03-01 00:00:00.000000,20.12000000,20.46000000,19.08000000,19.36000000,293337.40000000,2025-09-17 22:16:23.419710
40780,D,2022-03-02 00:00:00.000000,19.36000000,19.82000000,18.83000000,19.30000000,237777.90000000,2025-09-17 22:16:23.416945
40779,D,2022-03-03 00:00:00.000000,19.30000000,21.91000000,18.86000000,19.96000000,515848.90000000,2025-09-17 22:16:23.414639
40778,D,2022-03-04 00:00:00.000000,19.96000000,19.97000000,17.32000000,17.60000000,401381.70000000,2025-09-17 22:16:23.411882
40777,D,2022-03-05 00:00:00.000000,17.60000000,17.89000000,16.81000000,17.66000000,268857.00000000,2025-09-17 22:16:23.409118
40776,D,2022-03-06 00:00:00.000000,17.66000000,17.78000000,16.57000000,16.59000000,267832.10000000,2025-09-17 22:16:23.406346
40775,D,2022-03-07 00:00:00.000000,16.59000000,17.29000000,15.81000000,16.41000000,422103.70000000,2025-09-17 22:16:23.404016
40774,D,2022-03-08 00:00:00.000000,16.41000000,17.11000000,16.29000000,16.87000000,272282.10000000,2025-09-17 22:16:23.401297
40773,D,2022-03-09 00:00:00.000000,16.87000000,17.94000000,16.73000000,17.45000000,312987.80000000,2025-09-17 22:16:23.398497
40772,D,2022-03-10 00:00:00.000000,17.45000000,17.52000000,16.02000000,16.60000000,291573.90000000,2025-09-17 22:16:23.396022
40771,D,2022-03-11 00:00:00.000000,16.60000000,16.93000000,15.93000000,15.99000000,246876.30000000,2025-09-17 22:16:23.393127
40770,D,2022-03-12 00:00:00.000000,15.99000000,16.63000000,15.98000000,16.08000000,143739.10000000,2025-09-17 22:16:23.390836
40769,D,2022-03-13 00:00:00.000000,16.08000000,16.44000000,15.43000000,15.72000000,214588.90000000,2025-09-17 22:16:23.388396
40768,D,2022-03-14 00:00:00.000000,15.72000000,16.19000000,15.56000000,16.17000000,176686.40000000,2025-09-17 22:16:23.385374
40767,D,2022-03-15 00:00:00.000000,16.17000000,16.41000000,15.33000000,15.84000000,192079.00000000,2025-09-17 22:16:23.382456
40766,D,2022-03-16 00:00:00.000000,15.84000000,16.48000000,15.58000000,16.48000000,283728.40000000,2025-09-17 22:16:23.379805
40765,D,2022-03-17 00:00:00.000000,16.48000000,17.21000000,16.31000000,16.57000000,275653.70000000,2025-09-17 22:16:23.376359
40764,D,2022-03-18 00:00:00.000000,16.57000000,17.05000000,16.14000000,16.91000000,271146.20000000,2025-09-17 22:16:23.373134
40763,D,2022-03-19 00:00:00.000000,16.91000000,17.68000000,16.77000000,17.61000000,372070.50000000,2025-09-17 22:16:23.370808
40762,D,2022-03-20 00:00:00.000000,17.61000000,17.75000000,16.58000000,16.78000000,317417.00000000,2025-09-17 22:16:23.368480
40761,D,2022-03-21 00:00:00.000000,16.78000000,17.19000000,16.25000000,16.94000000,255292.70000000,2025-09-17 22:16:23.366031
40760,D,2022-03-22 00:00:00.000000,16.94000000,18.44000000,16.79000000,18.01000000,517801.00000000,2025-09-17 22:16:23.363668
40759,D,2022-03-23 00:00:00.000000,18.01000000,19.52000000,17.72000000,18.97000000,642895.70000000,2025-09-17 22:16:23.360742
40758,D,2022-03-24 00:00:00.000000,18.97000000,19.84000000,18.65000000,19.43000000,537401.00000000,2025-09-17 22:16:23.358089
40757,D,2022-03-25 00:00:00.000000,19.43000000,20.06000000,18.56000000,18.75000000,568834.30000000,2025-09-17 22:16:23.355392
40756,D,2022-03-26 00:00:00.000000,18.75000000,19.58000000,18.55000000,19.44000000,287042.20000000,2025-09-17 22:16:23.351237
40755,D,2022-03-27 00:00:00.000000,19.44000000,22.00000000,18.95000000,21.90000000,883369.70000000,2025-09-17 22:16:23.347103
40754,D,2022-03-28 00:00:00.000000,21.90000000,23.53000000,21.11000000,21.78000000,1142029.50000000,2025-09-17 22:16:23.342471
40753,D,2022-03-29 00:00:00.000000,21.78000000,23.30000000,21.30000000,22.14000000,1152785.90000000,2025-09-17 22:16:23.337483
40752,D,2022-03-30 00:00:00.000000,22.14000000,22.47000000,21.13000000,21.82000000,630841.30000000,2025-09-17 22:16:23.333310
40751,D,2022-03-31 00:00:00.000000,21.82000000,23.35000000,19.91000000,20.99000000,1330978.70000000,2025-09-17 22:16:23.329985
40750,D,2022-04-01 00:00:00.000000,20.99000000,21.83000000,19.95000000,21.63000000,773114.60000000,2025-09-17 22:16:23.324758
40749,D,2022-04-02 00:00:00.000000,21.63000000,22.52000000,20.91000000,20.99000000,618823.00000000,2025-09-17 22:16:23.319922
40748,D,2022-04-03 00:00:00.000000,20.99000000,22.81000000,20.63000000,22.64000000,450888.30000000,2025-09-17 22:16:23.315911
40747,D,2022-04-04 00:00:00.000000,22.64000000,23.54000000,20.77000000,21.90000000,1006518.90000000,2025-09-17 22:16:23.311665
40746,D,2022-04-05 00:00:00.000000,21.90000000,22.86000000,20.83000000,21.05000000,663568.50000000,2025-09-17 22:16:23.307638
40745,D,2022-04-06 00:00:00.000000,21.05000000,21.17000000,18.59000000,18.74000000,1801511.40000000,2025-09-17 22:16:23.303302
40744,D,2022-04-07 00:00:00.000000,18.74000000,19.52000000,18.30000000,19.30000000,768415.60000000,2025-09-17 22:16:23.298490
40743,D,2022-04-08 00:00:00.000000,19.30000000,19.58000000,17.72000000,17.99000000,841228.80000000,2025-09-17 22:16:23.295186
40742,D,2022-04-09 00:00:00.000000,17.99000000,18.46000000,17.80000000,18.39000000,652909.10000000,2025-09-17 22:16:23.290873
40741,D,2022-04-10 00:00:00.000000,18.39000000,18.45000000,17.24000000,17.33000000,518037.60000000,2025-09-17 22:16:23.287901
40740,D,2022-04-11 00:00:00.000000,17.33000000,17.52000000,15.61000000,16.05000000,1141240.00000000,2025-09-17 22:16:23.282498
40739,D,2022-04-12 00:00:00.000000,16.05000000,17.08000000,15.98000000,16.58000000,596700.90000000,2025-09-17 22:16:23.277016
40738,D,2022-04-13 00:00:00.000000,16.58000000,17.16000000,16.19000000,16.96000000,490689.20000000,2025-09-17 22:16:23.273693
40737,D,2022-04-14 00:00:00.000000,16.96000000,17.33000000,16.13000000,16.50000000,604027.20000000,2025-09-17 22:16:23.269409
40736,D,2022-04-15 00:00:00.000000,16.50000000,16.97000000,16.38000000,16.81000000,385808.70000000,2025-09-17 22:16:23.265331
40735,D,2022-04-16 00:00:00.000000,16.81000000,17.77000000,16.52000000,17.57000000,446060.60000000,2025-09-17 22:16:23.260293
40734,D,2022-04-17 00:00:00.000000,17.57000000,17.94000000,16.34000000,16.41000000,670460.30000000,2025-09-17 22:16:23.256761
40733,D,2022-04-18 00:00:00.000000,16.41000000,17.14000000,15.62000000,16.98000000,668686.80000000,2025-09-17 22:16:23.252569
40732,D,2022-04-19 00:00:00.000000,16.98000000,17.71000000,16.79000000,17.43000000,478658.10000000,2025-09-17 22:16:23.249815
40731,D,2022-04-20 00:00:00.000000,17.43000000,17.82000000,16.72000000,17.07000000,444448.10000000,2025-09-17 22:16:23.245027
40730,D,2022-04-21 00:00:00.000000,17.07000000,17.77000000,15.97000000,16.45000000,553898.00000000,2025-09-17 22:16:23.241737
40729,D,2022-04-22 00:00:00.000000,16.45000000,16.97000000,16.23000000,16.57000000,410677.80000000,2025-09-17 22:16:23.239057
40728,D,2022-04-23 00:00:00.000000,16.57000000,17.18000000,16.38000000,16.46000000,387545.50000000,2025-09-17 22:16:23.236474
40727,D,2022-04-24 00:00:00.000000,16.46000000,16.68000000,16.03000000,16.20000000,301260.60000000,2025-09-17 22:16:23.234123
40726,D,2022-04-25 00:00:00.000000,16.20000000,16.23000000,14.87000000,16.14000000,634057.00000000,2025-09-17 22:16:23.231397
40725,D,2022-04-26 00:00:00.000000,16.14000000,16.39000000,14.51000000,14.99000000,590134.10000000,2025-09-17 22:16:23.228896
40724,D,2022-04-27 00:00:00.000000,14.99000000,15.59000000,14.75000000,15.29000000,414689.80000000,2025-09-17 22:16:23.225638
40723,D,2022-04-28 00:00:00.000000,15.29000000,15.54000000,14.90000000,15.13000000,446793.00000000,2025-09-17 22:16:23.222867
40722,D,2022-04-29 00:00:00.000000,15.13000000,15.23000000,13.66000000,14.13000000,585525.40000000,2025-09-17 22:16:23.220343
40721,D,2022-04-30 00:00:00.000000,14.13000000,14.35000000,11.24000000,12.39000000,1475650.10000000,2025-09-17 22:16:23.217533
40720,D,2022-05-01 00:00:00.000000,12.39000000,13.37000000,12.14000000,13.04000000,997963.20000000,2025-09-17 22:16:23.214893
40719,D,2022-05-02 00:00:00.000000,13.04000000,13.22000000,12.33000000,12.93000000,793104.20000000,2025-09-17 22:16:23.212352
40718,D,2022-05-03 00:00:00.000000,12.93000000,13.54000000,12.53000000,12.81000000,784565.70000000,2025-09-17 22:16:23.209281
40717,D,2022-05-04 00:00:00.000000,12.81000000,14.40000000,12.77000000,14.27000000,802632.10000000,2025-09-17 22:16:23.206524
40716,D,2022-05-05 00:00:00.000000,14.27000000,14.58000000,12.18000000,12.71000000,1294083.60000000,2025-09-17 22:16:23.204082
40715,D,2022-05-06 00:00:00.000000,12.71000000,12.80000000,12.16000000,12.45000000,874192.10000000,2025-09-17 22:16:23.201524
40714,D,2022-05-07 00:00:00.000000,12.45000000,12.53000000,11.62000000,12.05000000,641838.30000000,2025-09-17 22:16:23.199190
40713,D,2022-05-08 00:00:00.000000,12.05000000,12.29000000,11.66000000,11.89000000,794234.80000000,2025-09-17 22:16:23.196740
40712,D,2022-05-09 00:00:00.000000,11.89000000,12.15000000,9.74000000,9.89000000,2297387.40000000,2025-09-17 22:16:23.193240
40711,D,2022-05-10 00:00:00.000000,9.89000000,11.62000000,9.61000000,10.53000000,2124701.50000000,2025-09-17 22:16:23.190581
40710,D,2022-05-11 00:00:00.000000,10.53000000,10.83000000,7.00000000,7.43000000,2703265.80000000,2025-09-17 22:16:23.188013
40709,D,2022-05-12 00:00:00.000000,7.43000000,8.04000000,5.98000000,7.23000000,2427927.30000000,2025-09-17 22:16:23.184939
40708,D,2022-05-13 00:00:00.000000,7.23000000,10.40000000,7.09000000,9.27000000,1344481.60000000,2025-09-17 22:16:23.181623
40707,D,2022-05-14 00:00:00.000000,9.27000000,9.46000000,7.65000000,8.52000000,851190.50000000,2025-09-17 22:16:23.177781
40706,D,2022-05-15 00:00:00.000000,8.52000000,9.24000000,8.04000000,9.23000000,720997.00000000,2025-09-17 22:16:23.173822
40705,D,2022-05-16 00:00:00.000000,9.23000000,9.23000000,7.97000000,8.11000000,634419.00000000,2025-09-17 22:16:23.170662
40704,D,2022-05-17 00:00:00.000000,8.11000000,8.74000000,8.09000000,8.63000000,457590.30000000,2025-09-17 22:16:23.166462
40703,D,2022-05-18 00:00:00.000000,8.63000000,8.77000000,7.44000000,7.49000000,524930.80000000,2025-09-17 22:16:23.164002
40702,D,2022-05-19 00:00:00.000000,7.49000000,8.31000000,7.27000000,8.16000000,423040.60000000,2025-09-17 22:16:23.161083
40701,D,2022-05-20 00:00:00.000000,8.16000000,8.46000000,7.54000000,7.77000000,610894.70000000,2025-09-17 22:16:23.158436
40700,D,2022-05-21 00:00:00.000000,7.77000000,8.27000000,7.59000000,8.00000000,380818.10000000,2025-09-17 22:16:23.155982
40699,D,2022-05-22 00:00:00.000000,8.00000000,8.36000000,7.84000000,8.22000000,325032.70000000,2025-09-17 22:16:23.153156
40698,D,2022-05-23 00:00:00.000000,8.22000000,8.86000000,7.55000000,7.76000000,643113.50000000,2025-09-17 22:16:23.149734
40697,D,2022-05-24 00:00:00.000000,7.76000000,7.92000000,7.32000000,7.91000000,624711.90000000,2025-09-17 22:16:23.144882
40696,D,2022-05-25 00:00:00.000000,7.91000000,8.06000000,7.56000000,7.76000000,682346.80000000,2025-09-17 22:16:23.139733
40695,D,2022-05-26 00:00:00.000000,7.76000000,7.92000000,6.91000000,7.29000000,671858.80000000,2025-09-17 22:16:23.134213
40694,D,2022-05-27 00:00:00.000000,7.29000000,7.51000000,6.81000000,6.95000000,1169441.50000000,2025-09-17 22:16:23.127755
40693,D,2022-05-28 00:00:00.000000,6.95000000,7.42000000,6.72000000,7.23000000,514876.80000000,2025-09-17 22:16:23.123129
40692,D,2022-05-29 00:00:00.000000,7.23000000,7.42000000,6.96000000,7.14000000,672495.60000000,2025-09-17 22:16:23.117601
40691,D,2022-05-30 00:00:00.000000,7.14000000,8.36000000,7.05000000,8.11000000,1008481.40000000,2025-09-17 22:16:23.110850
40690,D,2022-05-31 00:00:00.000000,8.11000000,8.73000000,7.94000000,8.26000000,1361424.60000000,2025-09-17 22:16:23.107124
40689,D,2022-06-01 00:00:00.000000,8.26000000,8.44000000,7.41000000,7.62000000,1340640.50000000,2025-09-17 22:16:23.101110
40688,D,2022-06-02 00:00:00.000000,7.62000000,9.86000000,7.47000000,9.45000000,3508450.20000000,2025-09-17 22:16:23.096002
40687,D,2022-06-03 00:00:00.000000,9.45000000,9.65000000,7.81000000,7.91000000,3703026.90000000,2025-09-17 22:16:23.091131
40686,D,2022-06-04 00:00:00.000000,7.91000000,7.99000000,7.47000000,7.74000000,1705855.80000000,2025-09-17 22:16:23.086203
40685,D,2022-06-05 00:00:00.000000,7.74000000,7.76000000,7.27000000,7.34000000,1297363.00000000,2025-09-17 22:16:23.079964
40684,D,2022-06-06 00:00:00.000000,7.34000000,8.04000000,7.33000000,7.58000000,1378036.10000000,2025-09-17 22:16:23.074789
40683,D,2022-06-07 00:00:00.000000,7.58000000,7.60000000,6.74000000,6.83000000,1524749.70000000,2025-09-17 22:16:23.069480
40682,D,2022-06-08 00:00:00.000000,6.83000000,7.00000000,6.47000000,6.51000000,1082991.30000000,2025-09-17 22:16:23.062925
40681,D,2022-06-09 00:00:00.000000,6.51000000,6.97000000,6.20000000,6.40000000,1107189.70000000,2025-09-17 22:16:23.058840
40680,D,2022-06-10 00:00:00.000000,6.40000000,6.55000000,6.03000000,6.10000000,1237045.60000000,2025-09-17 22:16:23.054739
40679,D,2022-06-11 00:00:00.000000,6.10000000,6.69000000,5.51000000,5.94000000,4525659.80000000,2025-09-17 22:16:23.051255
40678,D,2022-06-12 00:00:00.000000,5.94000000,6.47000000,5.42000000,5.63000000,3884783.50000000,2025-09-17 22:16:23.045929
40677,D,2022-06-13 00:00:00.000000,5.63000000,6.40000000,5.17000000,5.45000000,3423157.80000000,2025-09-17 22:16:23.040440
40676,D,2022-06-14 00:00:00.000000,5.45000000,5.95000000,5.11000000,5.56000000,1108399.10000000,2025-09-17 22:16:23.037339
40675,D,2022-06-15 00:00:00.000000,5.56000000,6.04000000,5.02000000,5.99000000,1037204.60000000,2025-09-17 22:16:23.032948
40674,D,2022-06-16 00:00:00.000000,5.99000000,6.04000000,5.23000000,5.32000000,773721.90000000,2025-09-17 22:16:23.029903
40673,D,2022-06-17 00:00:00.000000,5.32000000,5.56000000,5.21000000,5.44000000,376292.30000000,2025-09-17 22:16:23.026934
40672,D,2022-06-18 00:00:00.000000,5.44000000,5.53000000,4.53000000,5.14000000,852925.80000000,2025-09-17 22:16:23.024183
40671,D,2022-06-19 00:00:00.000000,5.14000000,5.53000000,4.89000000,5.48000000,475194.90000000,2025-09-17 22:16:23.021356
40670,D,2022-06-20 00:00:00.000000,5.48000000,5.90000000,5.25000000,5.77000000,770748.40000000,2025-09-17 22:16:23.018499
40669,D,2022-06-21 00:00:00.000000,5.77000000,6.29000000,5.65000000,5.83000000,601035.90000000,2025-09-17 22:16:23.015573
40668,D,2022-06-22 00:00:00.000000,5.83000000,5.83000000,5.37000000,5.45000000,646980.00000000,2025-09-17 22:16:23.012402
40667,D,2022-06-23 00:00:00.000000,5.45000000,5.87000000,5.42000000,5.82000000,349839.20000000,2025-09-17 22:16:23.009306
40666,D,2022-06-24 00:00:00.000000,5.82000000,6.26000000,5.73000000,6.12000000,340625.70000000,2025-09-17 22:16:23.006891
40665,D,2022-06-25 00:00:00.000000,6.12000000,6.46000000,5.91000000,6.32000000,288458.80000000,2025-09-17 22:16:23.003883
40664,D,2022-06-26 00:00:00.000000,6.32000000,6.33000000,5.73000000,5.74000000,299780.20000000,2025-09-17 22:16:23.001540
40663,D,2022-06-27 00:00:00.000000,5.74000000,6.12000000,5.62000000,5.77000000,309326.80000000,2025-09-17 22:16:22.998976
40662,D,2022-06-28 00:00:00.000000,5.77000000,6.03000000,5.43000000,5.47000000,338504.20000000,2025-09-17 22:16:22.996125
40661,D,2022-06-29 00:00:00.000000,5.47000000,5.61000000,5.24000000,5.41000000,283135.10000000,2025-09-17 22:16:22.992885
40660,D,2022-06-30 00:00:00.000000,5.41000000,5.45000000,5.00000000,5.35000000,414111.70000000,2025-09-17 22:16:22.990067
40659,D,2022-07-01 00:00:00.000000,5.35000000,5.47000000,5.10000000,5.24000000,344994.30000000,2025-09-17 22:16:22.986777
40658,D,2022-07-02 00:00:00.000000,5.24000000,5.36000000,5.12000000,5.23000000,169229.30000000,2025-09-17 22:16:22.983388
40657,D,2022-07-03 00:00:00.000000,5.23000000,5.29000000,5.11000000,5.25000000,126510.60000000,2025-09-17 22:16:22.980664
40656,D,2022-07-04 00:00:00.000000,5.25000000,5.63000000,5.18000000,5.59000000,273371.90000000,2025-09-17 22:16:22.977571
40655,D,2022-07-05 00:00:00.000000,5.59000000,5.73000000,5.28000000,5.50000000,379146.90000000,2025-09-17 22:16:22.974161
40654,D,2022-07-06 00:00:00.000000,5.50000000,5.73000000,5.38000000,5.63000000,337922.00000000,2025-09-17 22:16:22.970469
40653,D,2022-07-07 00:00:00.000000,5.63000000,6.40000000,5.55000000,6.25000000,886030.10000000,2025-09-17 22:16:22.967104
40652,D,2022-07-08 00:00:00.000000,6.25000000,7.46000000,5.96000000,6.95000000,2029499.30000000,2025-09-17 22:16:22.963063
40651,D,2022-07-09 00:00:00.000000,6.95000000,7.32000000,6.85000000,6.97000000,1196945.80000000,2025-09-17 22:16:22.959336
40650,D,2022-07-10 00:00:00.000000,6.97000000,7.04000000,6.30000000,6.38000000,539079.10000000,2025-09-17 22:16:22.954382
40649,D,2022-07-11 00:00:00.000000,6.38000000,6.93000000,6.08000000,6.27000000,1148178.40000000,2025-09-17 22:16:22.949074
40648,D,2022-07-12 00:00:00.000000,6.27000000,6.61000000,6.17000000,6.28000000,993638.40000000,2025-09-17 22:16:22.944033
40647,D,2022-07-13 00:00:00.000000,6.28000000,6.55000000,5.86000000,6.49000000,1098235.30000000,2025-09-17 22:16:22.938135
40646,D,2022-07-14 00:00:00.000000,6.49000000,6.93000000,6.22000000,6.83000000,1209898.90000000,2025-09-17 22:16:22.931308
40645,D,2022-07-15 00:00:00.000000,6.83000000,7.14000000,6.68000000,6.79000000,1321192.50000000,2025-09-17 22:16:22.924758
40644,D,2022-07-16 00:00:00.000000,6.79000000,7.46000000,6.61000000,7.13000000,911135.70000000,2025-09-17 22:16:22.919090
40643,D,2022-07-17 00:00:00.000000,7.13000000,7.61000000,6.82000000,7.23000000,1146885.40000000,2025-09-17 22:16:22.913349
40642,D,2022-07-18 00:00:00.000000,7.23000000,7.83000000,7.19000000,7.53000000,1196526.60000000,2025-09-17 22:16:22.908917
40641,D,2022-07-19 00:00:00.000000,7.53000000,7.61000000,7.06000000,7.36000000,640524.60000000,2025-09-17 22:16:22.903131
40640,D,2022-07-20 00:00:00.000000,7.36000000,7.57000000,6.49000000,6.73000000,718208.20000000,2025-09-17 22:16:22.898049
40639,D,2022-07-21 00:00:00.000000,6.73000000,6.98000000,6.41000000,6.89000000,417976.70000000,2025-09-17 22:16:22.893161
40638,D,2022-07-22 00:00:00.000000,6.89000000,7.13000000,6.34000000,6.47000000,413077.00000000,2025-09-17 22:16:22.887106
40637,D,2022-07-23 00:00:00.000000,6.47000000,6.77000000,6.27000000,6.67000000,547436.20000000,2025-09-17 22:16:22.882105
40636,D,2022-07-24 00:00:00.000000,6.67000000,6.81000000,6.52000000,6.61000000,327448.00000000,2025-09-17 22:16:22.876858
